time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
24.54	8.104	24.54	7.65922
24.545	8.09469	24.545	7.66809
24.55	8.08767	24.55	7.67466
24.555	8.08237	24.555	7.67952
24.56	8.07837	24.56	7.68308
24.565	8.07533	24.565	7.68568
24.57	8.07301	24.57	7.68755
24.575	8.07124	24.575	7.68888
24.58	8.06988	24.58	7.6898
24.585	8.06882	24.585	7.69041
24.59	8.068	24.59	7.69079
24.595	8.06734	24.595	7.691
24.6	8.06682	24.6	7.69109
24.605	8.06639	24.605	7.69107
24.61	8.06604	24.61	7.69098
24.615	8.06574	24.615	7.69084
24.62	8.06548	24.62	7.69066
24.625	8.06525	24.625	7.69044
24.63	8.06504	24.63	7.69021
24.635	8.06485	24.635	7.68995
24.64	8.06468	24.64	7.68968
24.645	8.06451	24.645	7.68941
24.65	8.06435	24.65	7.68912
24.655	8.0642	24.655	7.68883
24.66	8.06405	24.66	7.68854
24.665	8.0639	24.665	7.68824
24.67	8.06376	24.67	7.68794
24.675	8.06361	24.675	7.68764
24.68	8.06347	24.68	7.68734
24.685	8.06333	24.685	7.68704
24.69	8.06319	24.69	7.68673
24.695	8.06305	24.695	7.68643
24.7	8.06292	24.7	7.68613
24.705	8.06278	24.705	7.68582
24.71	8.06264	24.71	7.68551
24.715	8.0625	24.715	7.68521
24.72	8.06237	24.72	7.6849
24.725	8.06223	24.725	7.6846
24.73	8.06209	24.73	7.68429
24.735	8.06195	24.735	7.68399
24.74	8.06182	24.74	7.68368
24.745	8.06168	24.745	7.68338
24.75	8.06154	24.75	7.68307
24.755	8.0614	24.755	7.68276
24.76	8.06127	24.76	7.68246
24.765	8.06113	24.765	7.68215
24.77	8.06099	24.77	7.68185
24.775	8.06085	24.775	7.68154
24.78	8.06072	24.78	7.68123
24.785	8.06058	24.785	7.68093
24.79	8.06044	24.79	7.68062
24.795	8.06031	24.795	7.68032
24.8	8.06017	24.8	7.68001
24.805	8.06003	24.805	7.6797
24.81	8.05989	24.81	7.6794
24.815	8.05976	24.815	7.67909
24.82	8.05962	24.82	7.67879
24.825	8.05948	24.825	7.67848
24.83	7.6724	24.83	8.06512
24.835	8.15086	24.835	7.58621
24.84	7.74087	24.84	7.99577
24.845	7.8152	24.845	7.92099
24.85	7.87091	24.85	7.86483
24.855	7.91267	24.855	7.82264
24.86	7.94395	24.86	7.79091
24.865	7.96737	24.865	7.76705
24.87	7.98491	24.87	7.74907
24.875	7.99802	24.875	7.73551
24.88	8.00783	24.88	7.72526
24.885	8.01514	24.885	7.7175
24.89	8.0206	24.89	7.7116
24.895	8.02466	24.895	7.7071
24.9	7.40218	24.9	8.32913
24.905	8.18405	24.905	7.54683
24.91	7.52166	24.91	8.20877
24.915	8.27358	24.915	7.4564
24.92	8.21422	24.92	7.51532
24.925	7.54418	24.925	8.18492
24.93	8.29037	24.93	7.43828
24.935	8.22671	24.935	7.50151
24.94	7.55345	24.94	8.17433
24.945	8.29722	24.945	7.43011
24.95	8.23174	24.95	7.49515
24.955	8.18259	24.955	7.54385
24.96	8.1457	24.96	7.5803
24.965	8.118	24.965	7.60756
24.97	8.09719	24.97	7.62792
24.975	8.08154	24.975	7.64312
24.98	8.06978	24.98	7.65445
24.985	8.06092	24.985	7.66286
24.99	8.05424	24.99	7.6691
24.995	8.0492	24.995	7.6737
25	21.1947	25	20.8264
25.005	21.2092	25.005	20.8463
25.01	21.2245	25.01	20.8655
25.015	21.2403	25.015	20.8842
25.02	21.2564	25.02	20.9025
25.025	21.2729	25.025	20.9205
25.03	21.2895	25.03	20.9383
25.035	21.3063	25.035	20.956
25.04	21.3233	25.04	20.9735
25.045	21.3403	25.045	20.9909
25.05	21.3574	25.05	21.0083
25.055	21.3746	25.055	21.0256
25.06	21.3918	25.06	21.0428
25.065	21.409	25.065	21.0601
25.07	21.4263	25.07	21.0773
25.075	21.4435	25.075	21.0945
25.08	21.4608	25.08	21.1117
25.085	21.4781	25.085	21.1288
25.09	21.4954	25.09	21.146
25.095	21.5127	25.095	21.1632
25.1	21.53	25.1	21.1803
25.105	21.5473	25.105	21.1975
25.11	21.5646	25.11	21.2146
25.115	22.2074	25.115	20.6063
25.12	20.4052	25.12	19.1122
25.125	20.7087	25.125	19.6468
25.13	20.9406	25.13	20.052
25.135	21.1189	25.135	20.3602
25.14	21.2569	25.14	20.5956
25.145	19.6994	25.145	19.111
25.15	20.1864	25.15	19.6527
25.155	21.1814	25.155	19.4378
25.16	19.6433	25.16	18.2387
25.165	20.5318	25.165	18.6076
25.17	19.7807	25.17	16.9794
25.175	19.6238	25.175	18.6622
25.18	18.4682	25.18	17.6397
25.185	18.2167	25.185	16.2372
25.19	18.8214	25.19	17.7021
25.195	17.4407	25.195	13.9818
25.2	17.8392	25.2	16.3695
25.205	18.7654	25.205	17.5411
25.21	15.895	25.21	15.3317
25.215	17.1136	25.215	13.5843
25.22	17.3306	25.22	16.2806
25.225	16.2823	25.225	12.8605
25.23	15.6515	25.23	13.4209
25.235	15.4093	25.235	13.5893
25.24	15.6042	25.24	13.3182
25.245	15.5966	25.245	13.2476
25.25	16.7658	25.25	15.3295
25.255	13.5174	25.255	11.0318
25.26	14.136	25.26	11.336
25.265	14.2076	25.265	11.9354
25.27	13.2107	25.27	10.0834
25.275	15.1454	25.275	12.6233
25.28	15.3219	25.28	12.4798
25.285	10.4525	25.285	7.36008
25.29	11.9861	25.29	8.21862
25.295	11.8767	25.295	10.1005
25.3	8.03648	25.3	5.2561
25.305	9.86183	25.305	6.80093
25.31	10.8381	25.31	8.33051
25.315	8.22867	25.315	6.13596
25.32	9.94937	25.32	7.3939
25.325	9.42022	25.325	6.80428
25.33	6.85252	25.33	5.15106
25.335	9.08438	25.335	6.33493
25.34	9.49844	25.34	8.46047
25.345	7.47733	25.345	5.70246
25.35	8.87027	25.35	7.30641
25.355	10.5293	25.355	7.87266
25.36	3.19906	25.36	0.195456
25.365	6.60261	25.365	5.3534
25.37	-1.6375	25.37	-3.29457
25.375	1.83494	25.375	0.354722
25.38	4.42782	25.38	3.08018
25.385	1.36481	25.385	0.11656
25.39	4.00869	25.39	2.83492
25.395	4.31464	25.395	3.19666
25.4	3.89251	25.4	4.06729
25.405	4.55998	25.405	3.68383
25.41	6.31793	25.41	5.41726
25.415	5.95929	25.415	5.04018
25.42	5.66407	25.42	4.73107
25.425	7.08177	25.425	6.13829
25.43	6.46785	25.43	5.51646
25.435	7.64646	25.435	6.68909
25.44	8.51857	25.44	7.55664
25.445	3.5391	25.445	3.82467
25.45	5.3685	25.45	5.3431
25.455	6.34164	25.455	6.85684
25.46	2.83211	25.46	2.21509
25.465	4.37177	25.465	4.44316
25.47	5.8963	25.47	5.7202
25.475	5.74914	25.475	4.61348
25.48	6.89565	25.48	5.80399
25.485	7.74337	25.485	6.68467
25.49	3.13225	25.49	2.57528
25.495	4.85574	25.495	4.1922
25.5	1.13989	25.5	0.396366
25.505	2.90637	25.505	2.87671
25.51	4.98768	25.51	3.95573
25.515	4.489	25.515	3.46902
25.52	5.75345	25.52	4.74239
25.525	6.06385	25.525	6.3104
25.53	5.62901	25.53	4.79827
25.535	6.55939	25.535	5.68436
25.54	7.24465	25.54	6.33636
25.545	4.17672	25.545	3.7205
25.55	5.40635	25.55	4.80632
25.555	1.70671	25.555	0.224884
25.56	3.49009	25.56	2.1106
25.565	6.4803	25.565	5.17751
25.57	5.007	25.57	4.53558
25.575	6.30896	25.575	4.9234
25.58	6.26531	25.58	6.20879
25.585	6.84305	25.585	6.53671
25.59	7.65048	25.59	6.38284
25.595	7.86135	25.595	6.63642
25.6	4.82426	25.6	3.3345
25.605	5.69486	25.605	4.28734
25.61	8.38721	25.61	6.26744
25.615	6.69539	25.615	4.80511
25.62	7.06444	25.62	5.34624
25.625	7.32824	25.625	5.73905
25.63	5.84768	25.63	4.35521
25.635	8.0405	25.635	6.62052
25.64	8.02117	25.64	6.65551
25.645	8.14202	25.645	6.52024
25.65	8.07911	25.65	6.5461
25.655	9.68421	25.655	8.21775
25.66	6.66714	25.66	3.70276
25.665	8.59462	25.665	6.03422
25.67	8.37617	25.67	6.11871
25.675	9.86454	25.675	7.83425
25.68	9.31675	25.68	7.45678
25.685	9.27964	25.685	6.77349
25.69	10.5221	25.69	8.29502
25.695	9.78986	25.695	7.772
25.7	10.8928	25.7	9.03185
25.705	9.81738	25.705	8.5511
25.71	8.85199	25.71	8.32277
25.715	10.5489	25.715	9.03478
25.72	10.1624	25.72	7.8995
25.725	9.8644	25.725	7.02961
25.73	10.9111	25.73	8.4111
25.735	10.0319	25.735	7.78296
25.74	11.0245	25.74	8.96387
25.745	10.1048	25.745	8.18528
25.75	11.067	25.75	9.25334
25.755	10.1244	25.755	8.39009
25.76	10.6826	25.76	9.78158
25.765	10.2057	25.765	8.39207
25.77	11.1182	25.77	9.38376
25.775	11.8037	25.775	10.1286
25.78	10.6535	25.78	9.0229
25.785	11.4429	25.785	9.84556
25.79	10.3706	25.79	8.79821
25.795	11.8438	25.795	9.03914
25.8	11.048	25.8	7.79179
25.805	11.7213	25.805	8.89004
25.81	10.175	25.81	8.43629
25.815	11.049	25.815	9.366
25.82	10.0402	25.82	8.39886
25.825	10.9354	25.825	9.32538
25.83	11.6079	25.83	10.0212
25.835	10.0609	25.835	9.26565
25.84	8.88209	25.84	8.69048
25.845	10.0317	25.845	9.52907
25.85	10.8949	25.85	10.1589
25.855	10.5033	25.855	8.3414
25.86	11.2382	25.86	9.25332
25.865	11.7904	25.865	9.93817
25.87	10.1531	25.87	9.17427
25.875	8.90647	25.875	8.59281
25.88	10.0052	25.88	9.42662
25.885	8.7778	25.885	8.7744
25.89	9.50396	25.89	9.94206
25.895	11.0568	25.895	9.81131
25.9	9.54676	25.9	9.05893
25.905	10.0609	25.905	10.1514
25.91	8.77691	25.91	9.31136
25.915	9.84754	25.915	9.95113
25.92	10.2644	25.92	10.8187
25.925	9.29441	25.925	9.42296
25.93	9.83169	25.93	10.4148
25.935	9.57744	25.935	8.4867
25.94	7.97591	25.94	8.42407
25.945	8.80324	25.945	9.65197
25.95	9.8064	25.95	10.1918
25.955	8.35883	25.955	9.46736
25.96	9.44715	25.96	10.0533
25.965	9.87722	25.965	10.8805
25.97	8.53009	25.97	9.84132
25.975	7.88787	25.975	8.66627
25.98	8.67089	25.98	9.82352
25.985	7.58843	25.985	9.03183
25.99	8.81007	25.99	9.70778
25.995	9.57862	25.995	10.3638
26	8.63082	26	9.05069
26.005	9.18463	26.005	10.1043
26.01	7.93021	26.01	9.2349
26.015	8.6359	26.015	10.2394
26.02	9.54773	26.02	10.6116
26.025	8.41848	26.025	9.37442
26.03	9.36356	26.03	9.95756
26.035	10.0731	26.035	10.3955
26.04	8.55349	26.04	9.44619
26.045	9.06029	26.045	10.3908
26.05	8.15751	26.05	9.05252
26.055	9.37049	26.055	9.46178
26.06	8.37405	26.06	8.34531
26.065	8.50434	26.065	9.93331
26.07	7.701	26.07	8.69574
26.075	8.74999	26.075	9.419
26.08	9.77587	26.08	9.72345
26.085	8.63906	26.085	8.52833
26.09	9.43793	26.09	9.28341
26.095	10.0377	26.095	9.85025
26.1	10.488	26.1	10.2759
26.105	9.161	26.105	8.93025
26.11	9.43023	26.11	9.95936
26.115	10.0146	26.115	10.3498
26.12	10.4534	26.12	10.6432
26.125	9.74316	26.125	8.57282
26.13	10.2386	26.13	9.29469
26.135	10.2238	26.135	10.2235
26.14	8.92975	26.14	8.87337
26.145	9.6106	26.145	9.51211
26.15	10.1218	26.15	9.99163
26.155	8.84025	26.155	8.68634
26.16	9.53052	26.16	9.3587
26.165	10.6742	26.165	9.23794
26.17	10.9092	26.17	9.77108
26.175	11.0859	26.175	10.1714
26.18	9.55361	26.18	8.80665
26.185	10.0557	26.185	9.43441
26.19	10.4328	26.19	9.90566
26.195	10.7161	26.195	10.2595
26.2	10.9291	26.2	10.5253
26.205	9.42388	26.205	9.05973
26.21	10.5718	26.21	8.98634
26.215	10.81	26.215	9.55497
26.22	10.9891	26.22	9.98185
26.225	11.1238	26.225	10.3024
26.23	9.55998	26.23	8.87784
26.235	10.0384	26.235	9.46068
26.24	10.3977	26.24	9.8982
26.245	10.6676	26.245	10.2267
26.25	10.8705	26.25	10.4735
26.255	11.0231	26.255	10.659
26.26	11.138	26.26	10.7985
26.265	9.55925	26.265	9.23805
26.27	10.652	26.27	9.09353
26.275	10.8487	26.275	9.60877
26.28	10.9966	26.28	9.99557
26.285	11.108	26.285	10.286
26.29	9.52659	26.29	8.83884
26.295	10.3788	26.295	9.01774
26.3	10.6365	26.3	9.53413
26.305	10.8301	26.305	9.92176
26.31	10.9758	26.31	10.2128
26.315	10.0455	26.315	8.1406
26.32	10.3758	26.32	8.86092
26.325	10.624	26.325	9.40148
26.33	10.8105	26.33	9.80722
26.335	10.9507	26.335	10.1119
26.34	9.00396	26.34	9.06221
26.345	9.96397	26.345	9.15736
26.35	10.3025	26.35	9.61089
26.355	10.1698	26.355	10.3383
26.36	10.4525	26.36	10.5023
26.365	10.6649	26.365	10.6256
26.37	9.15921	26.37	9.05296
26.375	9.68117	26.375	9.52467
26.38	10.6985	26.38	9.25327
26.385	10.8385	26.385	9.67327
26.39	10.9439	26.39	9.98855
26.395	11.0233	26.395	10.2253
26.4	9.41785	26.4	8.73776
26.405	9.86496	26.405	9.27325
26.41	10.2006	26.41	9.67514
26.415	10.0658	26.415	10.3638
26.42	10.3468	26.42	10.4986
26.425	10.5579	26.425	10.6001
26.43	10.7166	26.43	10.6764
26.435	9.17057	26.435	9.06851
26.44	9.66224	26.44	9.51374
26.445	10.0313	26.445	9.84791
26.45	10.3084	26.45	10.0988
26.455	10.1296	26.455	10.6741
26.46	10.7647	26.46	10.3371
26.465	10.4724	26.465	10.8533
26.47	9.59554	26.47	8.56804
26.475	9.96578	26.475	9.12846
26.48	10.2438	26.48	9.54901
26.485	10.4525	26.485	9.86464
26.49	10.6094	26.49	10.1016
26.495	10.7274	26.495	10.2795
26.5	10.4292	26.5	10.8002
26.505	8.92234	26.505	9.1436
26.51	9.44336	26.51	9.55227
26.515	9.83441	26.515	9.85899
26.52	10.128	26.52	10.0892
26.525	9.96147	26.525	10.6491
26.53	10.2187	26.53	10.6873
26.535	10.412	26.535	10.7162
26.54	10.5572	26.54	10.738
26.545	10.6664	26.545	10.7546
26.55	9.08312	26.55	9.10189
26.555	9.54685	26.555	9.51342
26.56	9.8949	26.56	9.82225
26.565	10.1562	26.565	10.0541
26.57	9.96549	26.57	10.6151
26.575	10.2046	26.575	10.6541
26.58	10.3842	26.58	10.6836
26.585	10.5191	26.585	10.7059
26.59	10.6206	26.59	10.7228
26.595	9.03152	26.595	9.07033
26.6	9.49088	26.6	9.482
26.605	9.44869	26.605	10.1779
26.61	9.79915	26.61	10.3181
26.615	10.0622	26.615	10.4234
26.62	10.2598	26.62	10.5026
26.625	11.0337	26.625	9.93662
26.63	10.9911	26.63	10.1356
26.635	9.29394	26.635	8.61962
26.64	9.04674	26.64	9.75915
26.645	10.1103	26.645	9.36519
26.65	10.2849	26.65	9.69314
26.655	10.4161	26.655	9.93926
26.66	10.1278	26.66	10.5109
26.665	10.2936	26.665	10.558
26.67	10.4182	26.67	10.5934
26.675	10.5119	26.675	10.6201
26.68	10.5824	26.68	10.6403
26.685	8.97007	26.685	8.99023
26.69	9.41193	26.69	9.40367
26.695	9.74352	26.695	9.71389
26.7	9.99242	26.7	9.94668
26.705	9.79235	26.705	10.5083
26.71	10.0244	26.71	10.5479
26.715	10.1986	26.715	10.5776
26.72	10.3294	26.72	10.6001
26.725	10.4278	26.725	10.6171
26.73	10.5018	26.73	10.6299
26.735	10.5574	26.735	10.6397
26.74	10.5994	26.74	10.6471
26.745	8.96567	26.745	8.98747
26.75	9.39146	26.75	9.39372
26.755	9.71098	26.755	9.69852
26.76	9.9508	26.76	9.92723
26.765	10.1309	26.765	10.0989
26.77	10.2661	26.77	10.2277
26.775	10.3677	26.775	10.3245
26.78	10.4441	26.78	10.3971
26.785	10.5015	26.785	10.4517
26.79	8.87942	26.79	8.8274
26.795	8.68841	26.795	9.88562
26.8	9.16859	26.8	10.0561
26.805	9.52889	26.805	10.1841
26.81	9.79928	26.81	10.2801
26.815	10.0022	26.815	10.3523
26.82	10.1546	26.82	10.4065
26.825	10.2691	26.825	10.4472
26.83	10.3551	26.83	10.4778
26.835	10.4197	26.835	10.5009
26.84	10.4684	26.84	10.5183
26.845	8.83965	26.845	8.86606
26.85	9.26913	26.85	9.27784
26.855	9.59139	26.855	9.58674
26.86	9.83322	26.86	9.81849
26.865	10.0147	26.865	9.99238
26.87	10.151	26.87	10.1229
26.875	10.2534	26.875	10.2208
26.88	10.7172	26.88	9.90739
26.885	10.6834	26.885	10.0543
26.89	10.6582	26.89	10.1645
26.895	10.6394	26.895	10.2472
26.9	10.6255	26.9	10.3094
26.905	10.6152	26.905	10.356
26.91	10.6076	26.91	10.3911
26.915	9.97656	26.915	11.043
26.92	10.1267	26.92	10.9087
26.925	10.6264	26.925	10.4211
26.93	8.95406	26.93	8.77192
26.935	9.35082	26.935	9.186
26.94	9.64851	26.94	9.49662
26.945	9.8719	26.945	9.72963
26.95	10.0396	26.95	9.90445
26.955	10.1654	26.955	10.0356
26.96	10.26	26.96	10.1341
26.965	10.7179	26.965	9.82098
26.97	10.6797	26.97	9.9681
26.975	10.6511	26.975	10.0785
26.98	10.6298	26.98	10.1613
26.985	11.0009	26.985	9.83659
26.99	10.8975	26.99	9.97495
26.995	10.1945	26.995	10.7042
27	10.2907	27	10.628
27.005	10.363	27.005	10.5709
27.01	10.4174	27.01	10.5281
27.015	10.8452	27.015	10.1091
27.02	10.7843	27.02	10.1768
27.025	10.7388	27.025	10.2276
27.03	10.7047	27.03	10.2658
27.035	10.6793	27.035	10.2945
27.04	11.0473	27.04	9.9291
27.045	10.9416	27.045	10.037
27.05	10.8624	27.05	10.118
27.055	10.1777	27.055	10.8042
27.06	10.2875	27.06	10.6957
27.065	10.3701	27.065	10.6144
27.07	10.819	27.07	10.1665
27.075	10.774	27.075	10.2125
27.08	10.7403	27.08	10.2471
27.085	10.7152	27.085	10.273
27.09	11.0834	27.09	9.90563
27.095	10.9779	27.095	10.012
27.1	10.8988	27.1	10.0918
27.105	10.8396	27.105	10.1518
27.11	10.7954	27.11	10.1968
27.115	10.1368	27.115	10.8561
27.12	10.2663	27.12	10.7273
27.125	10.3635	27.125	10.6308
27.13	9.15813	27.13	8.50615
27.135	9.52321	27.135	8.94545
27.14	9.79712	27.14	9.27496
27.145	10.0027	27.145	9.52214
27.15	10.5438	27.15	9.32061
27.155	10.568	27.155	9.55137
27.16	10.5862	27.16	9.72448
27.165	10.5999	27.165	9.85434
27.17	10.6104	27.17	9.95179
27.175	9.9928	27.175	10.6504
27.18	10.153	27.18	10.5511
27.185	10.6602	27.185	10.0897
27.19	10.6588	27.19	10.1256
27.195	10.6579	27.195	10.1526
27.2	10.6573	27.2	10.1728
27.205	10.657	27.205	10.188
27.21	11.0438	27.21	9.81255
27.215	10.9521	27.215	9.91284
27.22	10.8834	27.22	9.9881
27.225	10.832	27.225	10.0446
27.23	10.1681	27.23	10.7125
27.235	10.2936	27.235	10.5901
27.24	10.3877	27.24	10.4984
27.245	10.8454	27.245	10.0428
27.25	10.42	27.25	10.4699
27.255	10.8698	27.255	10.0214
27.26	10.8254	27.26	10.067
27.265	10.7922	27.265	10.1012
27.27	10.7674	27.27	10.1269
27.275	10.1234	27.275	10.7717
27.28	10.6507	27.28	10.2451
27.285	10.2775	27.285	10.619
27.29	10.7665	27.29	10.1307
27.295	10.7515	27.295	10.1464
27.3	10.7403	27.3	10.1581
27.305	10.7321	27.305	10.167
27.31	10.726	27.31	10.1737
27.315	10.7215	27.315	10.1788
27.32	10.7182	27.32	10.1826
27.325	10.7159	27.325	10.1856
27.33	10.0887	27.33	10.8133
27.335	10.6287	27.335	10.2739
27.34	10.6519	27.34	10.2512
27.345	10.2825	27.345	10.6213
27.35	10.7743	27.35	10.13
27.355	10.7614	27.355	10.1435
27.36	10.7518	27.36	10.1536
27.365	10.7447	27.365	10.1612
27.37	10.7395	27.37	10.167
27.375	10.7357	27.375	10.1714
27.38	10.7329	27.38	10.1747
27.385	10.1055	27.385	10.8027
27.39	10.2583	27.39	10.6505
27.395	10.3729	27.395	10.5364
27.4	10.4591	27.4	10.4509
27.405	10.5237	27.405	10.3867
27.41	10.5723	27.41	10.3387
27.415	10.6089	27.415	10.3027
27.42	11.0233	27.42	9.88881
27.425	10.9524	27.425	9.9603
27.43	10.8993	27.43	10.014
27.435	10.8596	27.435	10.0542
27.44	10.2044	27.44	10.71
27.445	10.3364	27.445	10.5786
27.45	10.4355	27.45	10.48
27.455	10.5099	27.455	10.4062
27.46	10.5658	27.46	10.3509
27.465	10.6078	27.465	10.3094
27.47	10.6394	27.47	10.2783
27.475	10.6633	27.475	10.2551
27.48	10.0557	27.48	10.8632
27.485	10.6104	27.485	10.3091
27.49	10.2577	27.49	10.6624
27.495	10.762	27.495	10.1586
27.5	9.09315	27.5	8.49721
27.505	9.49246	27.505	8.90212
27.51	9.79201	27.51	9.20583
27.515	10.0167	27.515	9.43364
27.52	10.1854	27.52	9.60453
27.525	9.68645	27.525	10.3582
27.53	9.9356	27.53	10.3002
27.535	10.1225	27.535	10.2567
27.54	10.6498	27.54	9.83721
27.545	10.6634	27.545	9.90447
27.55	10.6737	27.55	9.95493
27.555	10.6815	27.555	9.99281
27.56	10.6874	27.56	10.0212
27.565	10.0664	27.565	10.6681
27.57	10.2241	27.57	10.53
27.575	10.3424	27.575	10.4264
27.58	10.8181	27.58	9.96181
27.585	10.7931	27.585	9.99526
27.59	10.7744	27.59	10.0204
27.595	10.7605	27.595	10.0392
27.6	10.7502	27.6	10.0534
27.605	10.7425	27.605	10.0641
27.61	10.4982	27.61	10.3106
27.615	10.1696	27.615	10.6411
27.62	10.692	27.62	10.1202
27.625	10.702	27.625	10.1114
27.63	10.7096	27.63	10.1048
27.635	10.7153	27.635	10.1
27.64	10.7197	27.64	10.0963
27.645	10.7231	27.645	10.0936
27.65	10.7257	27.65	10.0916
27.655	10.7277	27.655	10.0901
27.66	10.7293	27.66	10.0891
27.665	10.7306	27.665	10.0883
27.67	10.493	27.67	10.3263
27.675	10.5564	27.675	10.2634
27.68	10.604	27.68	10.2162
27.685	10.6397	27.685	10.1809
27.69	10.6666	27.69	10.1545
27.695	10.6869	27.695	10.1346
27.7	10.7021	27.7	10.1198
27.705	10.7136	27.705	10.1087
27.71	10.7223	27.71	10.1004
27.715	11.1159	27.715	9.70728
27.72	11.0292	27.72	9.79433
27.725	10.3389	27.725	10.4851
27.73	10.4444	27.73	10.38
27.735	10.5237	27.735	10.3011
27.74	10.5832	27.74	10.2421
27.745	10.6279	27.745	10.1978
27.75	10.6615	27.75	10.1646
27.755	10.6867	27.755	10.1397
27.76	10.7057	27.76	10.1211
27.765	10.7201	27.765	10.1072
27.77	10.7309	27.77	10.0968
27.775	10.7391	27.775	10.089
27.78	10.7453	27.78	10.0832
27.785	10.75	27.785	10.0789
27.79	10.7537	27.79	10.0757
27.795	10.7564	27.795	10.0733
27.8	10.7586	27.8	10.0715
27.805	10.7603	27.805	10.0702
27.81	10.1362	27.81	10.6948
27.815	10.2914	27.815	10.54
27.82	10.4079	27.82	10.4239
27.825	10.4953	27.825	10.3368
27.83	10.561	27.83	10.2716
27.835	10.6103	27.835	10.2227
27.84	10.6474	27.84	10.1861
27.845	10.6752	27.845	10.1586
27.85	10.6962	27.85	10.138
27.855	10.712	27.855	10.1227
27.86	10.7239	27.86	10.1112
27.865	10.7329	27.865	10.1026
27.87	10.7397	27.87	10.0961
27.875	10.7449	27.875	10.0914
27.88	10.7489	27.88	10.0878
27.885	10.7519	27.885	10.0852
27.89	10.7543	27.89	10.0832
27.895	10.7561	27.895	10.0818
27.9	10.7575	27.9	10.0808
27.905	10.7587	27.905	10.08
27.91	10.7596	27.91	10.0795
27.915	10.7604	27.915	10.0791
27.92	10.7611	27.92	10.0789
27.925	10.7616	27.925	10.0787
27.93	10.7621	27.93	10.0787
27.935	10.1371	27.935	10.7041
27.94	10.2916	27.94	10.55
27.945	10.4076	27.945	10.4344
27.95	10.4947	27.95	10.3477
27.955	10.56	27.955	10.2828
27.96	10.6091	27.96	10.2341
27.965	10.2591	27.965	10.5846
27.97	10.7654	27.97	10.0786
27.975	10.7634	27.975	10.0811
27.98	10.7619	27.98	10.083
27.985	10.3739	27.985	10.4713
27.99	10.4649	27.99	10.3808
27.995	10.5332	27.995	10.3129
28	10.5845	28	10.262
28.005	10.623	28.005	10.2239
28.01	10.652	28.01	10.1954
28.015	10.6737	28.015	10.174
28.02	10.6902	28.02	10.158
28.025	10.7025	28.025	10.146
28.03	10.7119	28.03	10.137
28.035	10.719	28.035	10.1304
28.04	10.7244	28.04	10.1254
28.045	10.7285	28.045	10.1217
28.05	10.7316	28.05	10.119
28.055	10.7341	28.055	10.1169
28.06	9.07056	28.06	8.45005
28.065	9.47387	28.065	8.8508
28.07	9.77641	28.07	9.15137
28.075	9.61641	28.075	9.76376
28.08	9.87833	28.08	9.8412
28.085	10.0748	28.085	9.8993
28.09	10.2222	28.09	9.94288
28.095	10.3329	28.095	9.97559
28.1	10.4159	28.1	10.0001
28.105	10.4782	28.105	10.0185
28.11	10.525	28.11	10.0324
28.115	10.5601	28.115	10.0428
28.12	10.5865	28.12	10.0506
28.125	10.6063	28.125	10.0564
28.13	10.6213	28.13	10.0608
28.135	10.6325	28.135	10.0642
28.14	10.641	28.14	10.0667
28.145	10.6474	28.145	10.0686
28.15	10.6523	28.15	10.07
28.155	10.656	28.155	10.0711
28.16	10.6588	28.16	10.0719
28.165	10.2741	28.165	10.4595
28.17	10.3674	28.17	10.3683
28.175	10.4374	28.175	10.3
28.18	10.49	28.18	10.2487
28.185	10.5295	28.185	10.2103
28.19	10.5592	28.19	10.1815
28.195	10.5815	28.195	10.1599
28.2	10.2113	28.2	10.5307
28.205	10.3156	28.205	10.4269
28.21	10.3939	28.21	10.3491
28.215	10.4526	28.215	10.2907
28.22	10.4967	28.22	10.247
28.225	10.5299	28.225	10.2142
28.23	10.5548	28.23	10.1896
28.235	10.5735	28.235	10.1712
28.24	10.5876	28.24	10.1574
28.245	10.5982	28.245	10.147
28.25	10.6062	28.25	10.1393
28.255	10.2253	28.255	10.5204
28.26	10.3216	28.26	10.4244
28.265	10.3938	28.265	10.3525
28.27	10.4481	28.27	10.2985
28.275	10.4888	28.275	10.258
28.28	10.5194	28.28	10.2277
28.285	10.5424	28.285	10.205
28.29	10.5597	28.29	10.1879
28.295	10.1857	28.295	10.5621
28.3	10.2872	28.3	10.4609
28.305	10.3634	28.305	10.385
28.31	10.4205	28.31	10.3281
28.315	10.4635	28.315	10.2854
28.32	8.8303	28.32	8.58803
28.325	9.25636	28.325	8.96588
28.33	9.57593	28.33	9.24926
28.335	9.81565	28.335	9.46179
28.34	9.99546	28.34	9.62119
28.345	10.1304	28.345	9.74073
28.35	10.2316	28.35	9.83037
28.355	10.3075	28.355	9.89761
28.36	10.3645	28.36	9.94802
28.365	10.4072	28.365	9.98583
28.37	10.4393	28.37	10.0142
28.375	10.0765	28.375	10.4224
28.38	10.5732	28.38	9.95972
28.385	10.177	28.385	10.3815
28.39	10.2617	28.39	10.316
28.395	10.3252	28.395	10.2669
28.4	10.373	28.4	10.23
28.405	10.4088	28.405	10.2024
28.41	10.4357	28.41	10.1816
28.415	10.4559	28.415	10.1661
28.42	10.471	28.42	10.1544
28.425	10.4824	28.425	10.1456
28.43	10.491	28.43	10.139
28.435	10.4975	28.435	10.1341
28.44	10.5024	28.44	10.1304
