time (s) - Measured	Pitch (deg) - Measured
23.07	6.85547
23.075	6.85547
23.08	6.76758
23.085	6.76758
23.09	6.76758
23.095	6.76758
23.1	6.76758
23.105	6.67969
23.11	6.67969
23.115	6.67969
23.12	6.67969
23.125	6.5918
23.13	6.5918
23.135	6.5918
23.14	6.5918
23.145	6.5918
23.15	6.50391
23.155	6.50391
23.16	6.50391
23.165	6.50391
23.17	6.50391
23.175	6.41602
23.18	6.41602
23.185	6.32812
23.19	6.32812
23.195	6.32812
23.2	6.32812
23.205	6.32812
23.21	6.24023
23.215	6.24023
23.22	6.24023
23.225	6.24023
23.23	6.15234
23.235	6.15234
23.24	6.15234
23.245	6.15234
23.25	6.15234
23.255	6.15234
23.26	6.15234
23.265	6.15234
23.27	6.15234
23.275	6.06445
23.28	6.06445
23.285	6.06445
23.29	6.06445
23.295	6.06445
23.3	5.97656
23.305	5.97656
23.31	5.97656
23.315	5.97656
23.32	5.97656
23.325	5.97656
23.33	5.97656
23.335	5.97656
23.34	5.97656
23.345	5.88867
23.35	5.88867
23.355	5.88867
23.36	5.88867
23.365	5.88867
23.37	5.88867
23.375	5.88867
23.38	5.80078
23.385	5.80078
23.39	5.80078
23.395	5.80078
23.4	5.80078
23.405	5.80078
23.41	5.80078
23.415	5.80078
23.42	5.80078
23.425	5.71289
23.43	5.71289
23.435	5.71289
23.44	5.71289
23.445	5.71289
23.45	5.71289
23.455	5.71289
23.46	5.71289
23.465	5.71289
23.47	5.625
23.475	5.625
23.48	5.625
23.485	5.625
23.49	5.625
23.495	5.625
23.5	5.625
23.505	5.625
23.51	5.625
23.515	5.625
23.52	5.625
23.525	5.625
23.53	5.625
23.535	5.625
23.54	5.625
23.545	5.53711
23.55	5.53711
23.555	5.53711
23.56	5.53711
23.565	5.53711
23.57	5.53711
23.575	5.53711
23.58	5.53711
23.585	5.53711
23.59	5.53711
23.595	5.53711
23.6	5.53711
23.605	5.53711
23.61	5.53711
23.615	5.53711
23.62	5.53711
23.625	5.44922
23.63	5.44922
23.635	5.44922
23.64	5.44922
23.645	5.44922
23.65	5.44922
23.655	5.53711
23.66	5.44922
23.665	5.44922
23.67	5.53711
23.675	5.53711
23.68	5.53711
23.685	5.53711
23.69	5.53711
23.695	5.44922
23.7	5.53711
23.705	5.44922
23.71	5.44922
23.715	5.53711
23.72	5.44922
23.725	5.44922
23.73	5.53711
23.735	5.44922
23.74	5.44922
23.745	5.44922
23.75	5.53711
23.755	5.53711
23.76	5.44922
23.765	5.53711
23.77	5.53711
23.775	5.53711
23.78	5.53711
23.785	5.53711
23.79	5.53711
23.795	5.53711
23.8	5.53711
23.805	5.53711
23.81	5.44922
23.815	5.44922
23.82	5.44922
23.825	5.44922
23.83	5.44922
23.835	5.44922
23.84	5.44922
23.845	5.44922
23.85	5.44922
23.855	5.44922
23.86	5.44922
23.865	5.44922
23.87	5.53711
23.875	5.53711
23.88	5.53711
23.885	5.53711
23.89	5.53711
23.895	5.53711
23.9	5.53711
23.905	5.53711
23.91	5.53711
23.915	5.44922
23.92	5.44922
23.925	5.44922
23.93	5.44922
23.935	5.44922
23.94	5.44922
23.945	5.44922
23.95	5.44922
23.955	5.44922
23.96	5.44922
23.965	5.44922
23.97	5.53711
23.975	5.44922
23.98	5.44922
23.985	5.44922
23.99	5.44922
23.995	5.44922
24	5.44922
24.005	5.44922
24.01	5.44922
24.015	5.44922
24.02	5.44922
24.025	5.44922
24.03	5.44922
24.035	5.44922
24.04	5.44922
24.045	5.44922
24.05	5.44922
24.055	5.44922
24.06	5.44922
24.065	5.44922
24.07	5.44922
24.075	5.44922
24.08	5.44922
24.085	5.44922
24.09	5.44922
24.095	5.44922
24.1	5.44922
24.105	5.44922
24.11	5.44922
24.115	5.36133
24.12	5.36133
24.125	5.36133
24.13	5.36133
24.135	5.36133
24.14	5.36133
24.145	5.36133
24.15	5.36133
24.155	5.36133
24.16	5.36133
24.165	5.36133
24.17	5.36133
24.175	5.36133
24.18	5.36133
24.185	5.36133
24.19	5.36133
24.195	5.27344
24.2	5.27344
24.205	5.27344
24.21	5.27344
24.215	5.27344
24.22	5.27344
24.225	5.27344
24.23	5.27344
24.235	5.27344
24.24	5.27344
24.245	5.27344
24.25	5.27344
24.255	5.27344
24.26	5.27344
24.265	5.27344
24.27	5.27344
24.275	5.27344
24.28	5.27344
24.285	5.27344
24.29	5.27344
24.295	5.27344
24.3	5.27344
24.305	5.27344
24.31	5.27344
24.315	5.18555
24.32	5.18555
24.325	5.18555
24.33	5.18555
24.335	5.18555
24.34	5.18555
24.345	5.18555
24.35	5.18555
24.355	5.18555
24.36	5.18555
24.365	5.18555
24.37	5.18555
24.375	5.18555
24.38	5.18555
24.385	5.18555
24.39	5.18555
24.395	5.18555
24.4	5.18555
24.405	5.18555
24.41	5.18555
24.415	5.18555
24.42	5.18555
24.425	5.18555
24.43	5.18555
24.435	5.18555
24.44	5.18555
24.445	5.18555
24.45	5.18555
24.455	5.18555
24.46	5.18555
24.465	5.18555
24.47	5.18555
24.475	5.18555
24.48	5.27344
24.485	5.27344
24.49	5.27344
24.495	5.27344
24.5	5.27344
24.505	5.27344
24.51	5.27344
24.515	5.27344
24.52	5.27344
24.525	5.27344
24.53	5.27344
24.535	5.27344
24.54	5.27344
24.545	5.27344
24.55	5.27344
24.555	5.27344
24.56	5.27344
24.565	5.27344
24.57	5.27344
24.575	5.27344
24.58	5.27344
24.585	5.27344
24.59	5.27344
24.595	5.27344
24.6	5.27344
24.605	5.27344
24.61	5.27344
24.615	5.27344
24.62	5.27344
24.625	5.27344
24.63	5.27344
24.635	5.27344
24.64	5.27344
24.645	5.27344
24.65	5.27344
24.655	5.27344
24.66	5.27344
24.665	5.27344
24.67	5.27344
24.675	5.27344
24.68	5.27344
24.685	5.27344
24.69	5.27344
24.695	5.27344
24.7	5.27344
24.705	5.36133
24.71	5.27344
24.715	5.36133
24.72	5.27344
24.725	5.27344
24.73	5.27344
24.735	5.27344
24.74	5.27344
24.745	5.27344
24.75	5.27344
24.755	5.27344
24.76	5.27344
24.765	5.27344
24.77	5.27344
24.775	5.27344
24.78	5.27344
24.785	5.27344
24.79	5.27344
24.795	5.27344
24.8	5.27344
24.805	5.27344
24.81	5.27344
24.815	5.27344
24.82	5.27344
24.825	5.27344
24.83	5.27344
24.835	5.27344
24.84	5.27344
24.845	5.27344
24.85	5.27344
24.855	5.27344
24.86	5.27344
24.865	5.27344
24.87	5.27344
24.875	5.27344
24.88	5.27344
24.885	5.27344
24.89	5.27344
24.895	5.27344
24.9	5.27344
24.905	5.27344
24.91	5.27344
24.915	5.27344
24.92	5.27344
24.925	5.27344
24.93	5.27344
24.935	5.27344
24.94	5.27344
24.945	5.27344
24.95	5.27344
24.955	5.27344
24.96	5.27344
24.965	5.27344
24.97	5.27344
24.975	5.27344
24.98	5.36133
24.985	5.36133
24.99	5.36133
24.995	5.36133
25	5.36133
25.005	5.36133
25.01	5.36133
25.015	5.27344
25.02	5.27344
25.025	5.27344
25.03	5.27344
25.035	5.27344
25.04	5.27344
25.045	5.27344
25.05	5.27344
25.055	5.27344
25.06	5.27344
25.065	5.27344
25.07	5.36133
25.075	5.36133
25.08	5.36133
25.085	5.36133
25.09	5.27344
25.095	5.36133
25.1	5.27344
25.105	5.36133
25.11	5.27344
25.115	5.27344
25.12	5.36133
25.125	5.27344
25.13	5.36133
25.135	5.27344
25.14	5.27344
25.145	5.36133
25.15	5.36133
25.155	5.27344
25.16	5.27344
25.165	5.27344
25.17	5.27344
25.175	5.27344
25.18	5.27344
25.185	5.27344
25.19	5.27344
25.195	5.27344
25.2	5.27344
25.205	5.27344
25.21	5.18555
25.215	5.27344
25.22	5.09766
25.225	5.18555
25.23	5.09766
25.235	5.09766
25.24	5.00977
25.245	5.00977
25.25	5.00977
25.255	5.00977
25.26	5.00977
25.265	5.00977
25.27	4.92188
25.275	4.92188
25.28	4.92188
25.285	4.92188
25.29	4.92188
25.295	4.83398
25.3	4.83398
25.305	4.83398
25.31	4.83398
25.315	4.83398
25.32	4.83398
25.325	4.83398
25.33	4.83398
25.335	4.83398
25.34	4.83398
25.345	4.74609
25.35	4.74609
25.355	4.74609
25.36	4.74609
25.365	4.74609
25.37	4.74609
25.375	4.83398
25.38	4.83398
25.385	4.83398
25.39	4.83398
25.395	4.83398
25.4	4.83398
25.405	4.74609
25.41	4.74609
25.415	4.83398
25.42	4.74609
25.425	4.74609
25.43	4.74609
25.435	4.74609
25.44	4.83398
25.445	4.83398
25.45	4.83398
25.455	4.83398
25.46	4.83398
25.465	4.83398
25.47	4.83398
25.475	4.83398
25.48	4.74609
25.485	4.74609
25.49	4.74609
25.495	4.74609
25.5	4.6582
25.505	4.6582
25.51	4.6582
25.515	4.6582
25.52	4.74609
25.525	4.6582
25.53	4.6582
25.535	4.6582
25.54	4.6582
25.545	4.57031
25.55	4.57031
25.555	4.57031
25.56	4.48242
25.565	4.39453
25.57	4.39453
25.575	4.39453
25.58	4.39453
25.585	4.30664
25.59	4.30664
25.595	4.21875
25.6	4.21875
25.605	4.21875
25.61	4.04297
25.615	4.13086
25.62	4.13086
25.625	4.04297
25.63	3.95508
25.635	3.95508
25.64	3.95508
25.645	3.95508
25.65	3.86719
25.655	3.86719
25.66	3.7793
25.665	3.69141
25.67	3.69141
25.675	3.60352
25.68	3.60352
25.685	3.51563
25.69	3.42773
25.695	3.42773
25.7	3.42773
25.705	3.42773
25.71	3.33984
25.715	3.33984
25.72	3.33984
25.725	3.33984
25.73	3.25195
25.735	3.25195
25.74	3.16406
25.745	3.16406
25.75	3.16406
25.755	3.07617
25.76	3.16406
25.765	3.07617
25.77	3.07617
25.775	3.16406
25.78	3.07617
25.785	2.98828
25.79	2.98828
25.795	2.98828
25.8	2.98828
25.805	2.98828
25.81	2.98828
25.815	2.98828
25.82	2.98828
25.825	3.07617
25.83	3.07617
25.835	3.07617
25.84	3.16406
25.845	3.16406
25.85	3.25195
25.855	3.25195
25.86	3.25195
25.865	3.33984
25.87	3.33984
25.875	3.33984
25.88	3.42773
25.885	3.42773
25.89	3.51563
25.895	3.51563
25.9	3.60352
25.905	3.69141
25.91	3.7793
25.915	3.7793
25.92	3.86719
25.925	3.86719
25.93	4.04297
25.935	4.04297
25.94	4.13086
25.945	4.21875
25.95	4.39453
25.955	4.39453
25.96	4.48242
25.965	4.57031
25.97	4.57031
25.975	4.6582
25.98	4.74609
25.985	4.83398
25.99	4.92188
25.995	5.00977
26	5.00977
26.005	5.09766
26.01	5.18555
26.015	5.27344
26.02	5.36133
26.025	5.36133
26.03	5.53711
26.035	5.625
26.04	5.80078
26.045	5.80078
26.05	5.80078
26.055	5.88867
26.06	5.97656
26.065	5.97656
26.07	6.06445
26.075	6.06445
26.08	6.15234
26.085	6.15234
26.09	6.24023
26.095	6.24023
26.1	6.32812
26.105	6.32812
26.11	6.32812
26.115	6.41602
26.12	6.41602
26.125	6.41602
26.13	6.41602
26.135	6.50391
26.14	6.50391
26.145	6.50391
26.15	6.50391
26.155	6.5918
26.16	6.5918
26.165	6.5918
26.17	6.5918
26.175	6.5918
26.18	6.5918
26.185	6.5918
26.19	6.5918
26.195	6.5918
26.2	6.5918
26.205	6.5918
26.21	6.5918
26.215	6.5918
26.22	6.5918
26.225	6.5918
26.23	6.5918
26.235	6.5918
26.24	6.5918
26.245	6.5918
26.25	6.5918
26.255	6.5918
26.26	6.5918
26.265	6.5918
26.27	6.5918
26.275	6.5918
26.28	6.5918
26.285	6.5918
26.29	6.5918
26.295	6.5918
26.3	6.5918
26.305	6.50391
26.31	6.50391
26.315	6.50391
26.32	6.50391
26.325	6.50391
26.33	6.50391
26.335	6.50391
26.34	6.50391
26.345	6.50391
26.35	6.50391
26.355	6.50391
26.36	6.50391
26.365	6.50391
26.37	6.50391
26.375	6.50391
26.38	6.50391
26.385	6.50391
26.39	6.50391
26.395	6.50391
26.4	6.50391
26.405	6.50391
26.41	6.50391
26.415	6.50391
26.42	6.50391
26.425	6.50391
26.43	6.50391
26.435	6.50391
26.44	6.50391
26.445	6.50391
26.45	6.50391
26.455	6.50391
26.46	6.50391
26.465	6.50391
26.47	6.50391
26.475	6.50391
26.48	6.50391
26.485	6.50391
26.49	6.50391
26.495	6.50391
26.5	6.50391
26.505	6.50391
26.51	6.50391
26.515	6.50391
26.52	6.5918
26.525	6.5918
26.53	6.5918
26.535	6.5918
26.54	6.5918
26.545	6.5918
26.55	6.5918
26.555	6.5918
26.56	6.5918
26.565	6.67969
26.57	6.67969
26.575	6.67969
26.58	6.67969
26.585	6.67969
26.59	6.67969
26.595	6.67969
26.6	6.67969
26.605	6.67969
26.61	6.67969
26.615	6.67969
26.62	6.76758
26.625	6.76758
26.63	6.76758
26.635	6.76758
26.64	6.76758
26.645	6.76758
26.65	6.76758
26.655	6.76758
26.66	6.76758
26.665	6.85547
26.67	6.85547
26.675	6.85547
26.68	6.85547
26.685	6.85547
26.69	6.85547
26.695	6.85547
26.7	6.85547
26.705	6.85547
26.71	6.94336
26.715	6.94336
26.72	6.94336
26.725	6.94336
26.73	6.94336
26.735	6.94336
26.74	6.94336
26.745	6.94336
26.75	7.03125
26.755	7.03125
26.76	7.03125
26.765	7.03125
26.77	7.03125
26.775	7.03125
26.78	7.03125
26.785	7.03125
26.79	7.03125
26.795	7.03125
26.8	7.03125
26.805	7.03125
26.81	7.03125
26.815	7.03125
26.82	7.03125
26.825	7.03125
26.83	6.94336
26.835	6.94336
26.84	6.94336
26.845	6.94336
26.85	6.94336
26.855	6.94336
26.86	6.94336
26.865	6.94336
26.87	6.85547
26.875	6.85547
26.88	6.85547
26.885	6.85547
26.89	6.85547
26.895	6.85547
26.9	6.85547
26.905	6.85547
26.91	6.85547
26.915	6.85547
26.92	6.85547
26.925	6.76758
26.93	6.85547
26.935	6.76758
26.94	6.76758
26.945	6.76758
26.95	6.76758
26.955	6.67969
26.96	6.67969
26.965	6.67969
26.97	6.67969
26.975	6.67969
26.98	6.67969
26.985	6.67969
26.99	6.5918
26.995	6.5918
27	6.5918
27.005	6.5918
27.01	6.5918
27.015	6.5918
27.02	6.50391
27.025	6.50391
27.03	6.50391
27.035	6.50391
27.04	6.50391
27.045	6.50391
27.05	6.50391
27.055	6.50391
27.06	6.41602
27.065	6.41602
27.07	6.41602
27.075	6.41602
27.08	6.41602
27.085	6.41602
27.09	6.41602
27.095	6.32812
27.1	6.32812
27.105	6.32812
27.11	6.32812
27.115	6.32812
27.12	6.32812
27.125	6.32812
27.13	6.32812
27.135	6.24023
27.14	6.24023
27.145	6.24023
27.15	6.24023
27.155	6.24023
27.16	6.24023
27.165	6.24023
27.17	6.24023
27.175	6.24023
27.18	6.24023
27.185	6.24023
27.19	6.24023
27.195	6.24023
27.2	6.24023
27.205	6.15234
27.21	6.24023
27.215	6.15234
27.22	6.15234
27.225	6.15234
27.23	6.15234
27.235	6.15234
27.24	6.15234
27.245	6.15234
27.25	6.15234
27.255	6.15234
27.26	6.15234
27.265	6.15234
27.27	6.15234
27.275	6.15234
27.28	6.15234
27.285	6.15234
27.29	6.15234
27.295	6.15234
27.3	6.15234
27.305	6.15234
27.31	6.15234
27.315	6.15234
27.32	6.06445
27.325	6.06445
27.33	6.06445
27.335	6.06445
27.34	6.06445
27.345	6.06445
27.35	6.06445
27.355	6.06445
27.36	6.06445
27.365	6.06445
27.37	6.06445
27.375	6.06445
27.38	6.06445
27.385	6.06445
27.39	6.06445
27.395	6.06445
27.4	6.06445
27.405	6.06445
27.41	6.06445
27.415	6.06445
27.42	6.06445
27.425	6.06445
27.43	6.06445
27.435	6.06445
27.44	6.06445
27.445	6.06445
27.45	6.06445
27.455	6.06445
27.46	6.06445
27.465	6.06445
27.47	6.06445
27.475	6.06445
27.48	6.06445
27.485	6.06445
27.49	6.06445
27.495	6.06445
27.5	6.06445
27.505	6.06445
27.51	6.06445
27.515	6.06445
27.52	6.15234
27.525	6.06445
27.53	6.06445
27.535	6.06445
27.54	6.06445
27.545	6.06445
27.55	6.06445
27.555	6.06445
27.56	6.06445
27.565	6.06445
27.57	6.06445
27.575	6.06445
27.58	6.06445
27.585	6.06445
27.59	6.06445
27.595	6.06445
27.6	6.06445
27.605	6.06445
27.61	6.06445
27.615	6.06445
27.62	6.06445
27.625	6.06445
27.63	6.06445
27.635	6.06445
27.64	6.06445
27.645	6.06445
27.65	6.06445
27.655	6.06445
27.66	6.06445
27.665	6.06445
27.67	6.06445
27.675	6.06445
27.68	6.06445
27.685	6.06445
27.69	6.06445
27.695	6.06445
27.7	6.06445
27.705	6.06445
27.71	6.06445
27.715	6.06445
27.72	6.06445
27.725	6.06445
27.73	6.06445
27.735	6.06445
27.74	5.97656
27.745	5.97656
27.75	5.97656
27.755	5.97656
27.76	5.97656
27.765	5.97656
27.77	5.97656
27.775	5.97656
27.78	5.97656
27.785	5.97656
27.79	5.97656
27.795	5.97656
27.8	5.97656
27.805	5.97656
27.81	5.97656
27.815	5.97656
27.82	5.97656
27.825	5.97656
27.83	5.97656
27.835	5.97656
27.84	5.97656
27.845	5.88867
27.85	5.88867
27.855	5.88867
27.86	5.88867
27.865	5.88867
27.87	5.88867
27.875	5.88867
27.88	5.88867
27.885	5.88867
27.89	5.88867
27.895	5.88867
27.9	5.88867
27.905	5.88867
27.91	5.88867
27.915	5.88867
27.92	5.88867
27.925	5.88867
27.93	5.88867
27.935	5.88867
27.94	5.88867
27.945	5.88867
27.95	5.88867
27.955	5.88867
27.96	5.88867
27.965	5.88867
27.97	5.88867
27.975	5.88867
27.98	5.88867
27.985	5.88867
27.99	5.88867
27.995	5.88867
28	5.88867
28.005	5.88867
28.01	5.88867
28.015	5.88867
28.02	5.80078
28.025	5.88867
28.03	5.88867
28.035	5.88867
28.04	5.80078
28.045	5.88867
28.05	5.88867
28.055	5.88867
28.06	5.80078
28.065	5.80078
28.07	5.80078
28.075	5.80078
28.08	5.80078
28.085	5.80078
28.09	5.80078
28.095	5.80078
28.1	5.80078
28.105	5.80078
28.11	5.88867
28.115	5.88867
28.12	5.88867
28.125	5.88867
28.13	5.88867
28.135	5.88867
28.14	5.88867
28.145	5.88867
28.15	5.88867
28.155	5.88867
28.16	5.88867
28.165	5.88867
28.17	5.88867
28.175	5.88867
28.18	5.88867
28.185	5.88867
28.19	5.88867
28.195	5.88867
28.2	5.88867
28.205	5.88867
28.21	5.88867
28.215	5.88867
28.22	5.88867
28.225	5.88867
28.23	5.88867
28.235	5.88867
28.24	5.88867
28.245	5.88867
28.25	5.88867
28.255	5.88867
28.26	5.88867
28.265	5.88867
28.27	5.88867
28.275	5.88867
28.28	5.88867
28.285	5.88867
28.29	5.97656
28.295	5.97656
28.3	5.97656
28.305	5.97656
28.31	5.97656
28.315	5.97656
28.32	5.97656
28.325	5.97656
28.33	5.97656
28.335	5.97656
28.34	5.97656
28.345	5.97656
28.35	5.97656
28.355	5.97656
28.36	5.97656
28.365	5.97656
28.37	5.97656
28.375	5.97656
28.38	5.97656
28.385	5.97656
28.39	5.97656
28.395	5.97656
28.4	5.97656
28.405	5.97656
28.41	5.97656
28.415	5.97656
28.42	5.97656
28.425	5.97656
28.43	5.97656
28.435	5.97656
28.44	5.97656
28.445	5.97656
28.45	5.97656
28.455	5.97656
28.46	5.97656
28.465	5.97656
28.47	5.97656
28.475	5.97656
28.48	5.97656
28.485	5.97656
28.49	5.97656
28.495	5.97656
28.5	5.97656
28.505	5.97656
28.51	5.97656
28.515	5.97656
28.52	6.06445
28.525	6.06445
28.53	6.06445
28.535	6.06445
28.54	6.06445
28.545	6.06445
28.55	6.06445
28.555	6.06445
28.56	6.06445
28.565	6.06445
28.57	6.06445
28.575	6.06445
28.58	6.06445
28.585	6.06445
28.59	6.06445
28.595	6.06445
28.6	6.06445
28.605	6.06445
28.61	6.06445
28.615	6.06445
28.62	6.06445
28.625	6.06445
28.63	6.06445
28.635	6.15234
28.64	6.15234
28.645	6.15234
28.65	6.15234
28.655	6.15234
28.66	6.15234
28.665	6.15234
28.67	6.15234
28.675	6.15234
28.68	6.15234
28.685	6.15234
28.69	6.15234
28.695	6.15234
28.7	6.15234
28.705	6.15234
28.71	6.15234
28.715	6.15234
28.72	6.15234
28.725	6.15234
28.73	6.15234
28.735	6.15234
28.74	6.15234
28.745	6.15234
28.75	6.15234
28.755	6.15234
28.76	6.15234
28.765	6.15234
28.77	6.15234
28.775	6.15234
28.78	6.15234
28.785	6.15234
28.79	6.24023
28.795	6.24023
28.8	6.24023
28.805	6.24023
28.81	6.15234
28.815	6.24023
28.82	6.24023
28.825	6.24023
28.83	6.24023
28.835	6.24023
28.84	6.24023
28.845	6.24023
28.85	6.24023
28.855	6.24023
28.86	6.24023
28.865	6.24023
28.87	6.24023
28.875	6.24023
28.88	6.24023
28.885	6.24023
28.89	6.24023
28.895	6.24023
28.9	6.24023
28.905	6.24023
28.91	6.24023
28.915	6.24023
28.92	6.24023
28.925	6.24023
28.93	6.24023
28.935	6.24023
28.94	6.32812
28.945	6.32812
28.95	6.32812
28.955	6.32812
28.96	6.32812
28.965	6.32812
28.97	6.32812
28.975	6.32812
28.98	6.32812
28.985	6.32812
28.99	6.32812
28.995	6.32812
29	6.32812
29.005	6.32812
29.01	6.32812
29.015	6.32812
29.02	6.32812
29.025	6.32812
29.03	6.32812
29.035	6.32812
29.04	6.32812
29.045	6.32812
29.05	6.32812
29.055	6.32812
29.06	6.32812
29.065	6.32812
29.07	6.32812
29.075	6.32812
29.08	6.32812
29.085	6.32812
29.09	6.41602
29.095	6.41602
29.1	6.41602
29.105	6.41602
29.11	6.41602
29.115	6.41602
29.12	6.41602
29.125	6.41602
29.13	6.41602
29.135	6.41602
29.14	6.41602
29.145	6.41602
29.15	6.41602
29.155	6.41602
29.16	6.41602
29.165	6.41602
29.17	6.41602
29.175	6.41602
29.18	6.41602
29.185	6.41602
29.19	6.41602
29.195	6.41602
29.2	6.41602
29.205	6.41602
29.21	6.41602
29.215	6.41602
29.22	6.41602
29.225	6.41602
29.23	6.41602
29.235	6.41602
29.24	6.41602
29.245	6.41602
29.25	6.41602
29.255	6.41602
29.26	6.41602
29.265	6.41602
29.27	6.41602
29.275	6.41602
29.28	6.41602
29.285	6.41602
29.29	6.41602
29.295	6.41602
29.3	6.41602
29.305	6.41602
29.31	6.41602
29.315	6.41602
29.32	6.41602
29.325	6.41602
29.33	6.41602
29.335	6.41602
29.34	6.41602
29.345	6.41602
29.35	6.41602
29.355	6.41602
29.36	6.41602
29.365	6.41602
29.37	6.41602
29.375	6.41602
29.38	6.41602
29.385	6.41602
29.39	6.41602
29.395	6.41602
29.4	6.41602
29.405	6.41602
29.41	6.41602
29.415	6.41602
29.42	6.41602
29.425	6.41602
29.43	6.41602
29.435	6.41602
29.44	6.41602
29.445	6.41602
29.45	6.41602
29.455	6.41602
29.46	6.41602
29.465	6.41602
29.47	6.41602
29.475	6.41602
29.48	6.41602
29.485	6.41602
29.49	6.41602
29.495	6.41602
29.5	6.41602
29.505	6.41602
29.51	6.41602
29.515	6.41602
29.52	6.41602
29.525	6.41602
29.53	6.41602
29.535	6.41602
29.54	6.41602
29.545	6.41602
29.55	6.41602
29.555	6.41602
29.56	6.41602
29.565	6.41602
29.57	6.41602
29.575	6.41602
29.58	6.41602
29.585	6.41602
29.59	6.41602
29.595	6.41602
29.6	6.41602
29.605	6.41602
29.61	6.41602
29.615	6.50391
29.62	6.50391
29.625	6.50391
29.63	6.50391
29.635	6.50391
29.64	6.50391
29.645	6.50391
29.65	6.50391
29.655	6.50391
29.66	6.50391
29.665	6.50391
29.67	6.50391
29.675	6.50391
29.68	6.50391
29.685	6.50391
29.69	6.5918
29.695	6.5918
29.7	6.5918
29.705	6.5918
29.71	6.5918
29.715	6.5918
29.72	6.5918
29.725	6.5918
29.73	6.5918
29.735	6.5918
29.74	6.5918
29.745	6.5918
29.75	6.5918
29.755	6.67969
29.76	6.67969
29.765	6.5918
29.77	6.67969
29.775	6.67969
29.78	6.67969
29.785	6.67969
29.79	6.67969
29.795	6.67969
29.8	6.67969
29.805	6.67969
29.81	6.67969
29.815	6.67969
29.82	6.67969
29.825	6.67969
29.83	6.67969
29.835	6.67969
29.84	6.67969
29.845	6.67969
29.85	6.67969
29.855	6.67969
29.86	6.67969
29.865	6.67969
29.87	6.67969
29.875	6.5918
29.88	6.5918
29.885	6.5918
29.89	6.5918
29.895	6.5918
29.9	6.5918
29.905	6.5918
29.91	6.5918
29.915	6.5918
29.92	6.5918
29.925	6.5918
29.93	6.5918
29.935	6.5918
29.94	6.5918
29.945	6.5918
29.95	6.5918
29.955	6.5918
29.96	6.5918
29.965	6.5918
29.97	6.5918
29.975	6.50391
29.98	6.50391
29.985	6.50391
29.99	6.50391
29.995	6.50391
30	6.50391
30.005	6.50391
30.01	6.50391
30.015	6.50391
30.02	6.50391
30.025	6.5918
30.03	6.50391
30.035	6.50391
30.04	6.50391
30.045	6.50391
30.05	6.50391
30.055	6.50391
30.06	6.50391
30.065	6.50391
30.07	6.41602
30.075	6.41602
30.08	6.50391
30.085	6.50391
30.09	6.50391
30.095	6.50391
30.1	6.50391
30.105	6.50391
30.11	6.50391
30.115	6.50391
30.12	6.50391
30.125	6.50391
30.13	6.41602
30.135	6.41602
30.14	6.41602
30.145	6.41602
30.15	6.41602
30.155	6.50391
30.16	6.50391
30.165	6.50391
30.17	6.50391
30.175	6.50391
30.18	6.50391
30.185	6.50391
30.19	6.50391
30.195	6.50391
30.2	6.50391
30.205	6.50391
30.21	6.50391
30.215	6.50391
30.22	6.50391
30.225	6.50391
30.23	6.5918
30.235	6.5918
30.24	6.5918
30.245	6.5918
30.25	6.5918
30.255	6.67969
30.26	6.67969
30.265	6.67969
30.27	6.67969
30.275	6.85547
30.28	6.85547
30.285	7.03125
30.29	7.11914
30.295	7.11914
30.3	7.20703
30.305	7.29492
30.31	7.29492
30.315	7.55859
30.32	7.55859
30.325	7.64648
30.33	7.91016
30.335	8.08594
30.34	8.08594
30.345	8.61328
30.35	8.61328
30.355	9.31641
30.36	9.49219
30.365	10.1074
30.37	10.2832
30.375	10.459
30.38	10.8105
30.385	10.9863
30.39	11.1621
30.395	11.7773
30.4	12.041
30.405	12.6562
30.41	12.9199
30.415	13.1836
30.42	13.8867
30.425	14.1504
30.43	14.4141
30.435	14.8535
30.44	15.1172
30.445	15.3809
30.45	16.084
30.455	16.3477
30.46	16.6113
30.465	17.0508
30.47	17.3145
30.475	17.5781
30.48	18.5449
30.485	18.8086
30.49	19.6875
30.495	19.9512
30.5	20.127
30.505	20.7422
30.51	20.918
30.515	21.0937
30.52	21.7969
30.525	21.9727
30.53	22.4121
30.535	22.5879
30.54	22.7637
30.545	23.0273
30.55	23.2031
30.555	23.2031
30.56	23.5547
30.565	23.5547
30.57	23.7305
30.575	23.9063
30.58	23.9063
30.585	23.9941
30.59	23.9063
30.595	23.9063
30.6	23.8184
30.605	23.7305
30.61	23.7305
30.615	23.5547
30.62	23.4668
30.625	23.3789
30.63	23.1152
30.635	23.0273
30.64	22.5
30.645	22.3242
30.65	22.2363
30.655	21.709
30.66	21.5332
30.665	21.3574
30.67	20.6543
30.675	20.4785
30.68	20.3027
30.685	19.7754
30.69	19.5996
30.695	19.4238
30.7	18.6328
30.705	18.457
30.71	17.7539
30.715	17.4902
30.72	17.4023
30.725	16.6113
30.73	16.3477
30.735	16.1719
30.74	15.3809
30.745	15.293
30.75	15.0293
30.755	14.502
30.76	14.3262
30.765	14.1504
30.77	13.623
30.775	13.4473
30.78	13.3594
30.785	12.832
30.79	12.6562
30.795	12.4805
30.8	12.1289
30.805	11.9531
30.81	11.4258
30.815	11.25
30.82	11.0742
30.825	10.7227
30.83	10.6348
30.835	10.5469
30.84	10.1074
30.845	10.0195
30.85	9.84375
