Simulation Time - Reference			
	Elevation (deg) - Reference		
12.915	-10	12.915	-9.57031
12.92	-10	12.92	-9.57031
12.925	-10	12.925	-9.57031
12.93	-10	12.93	-9.57031
12.935	-10	12.935	-9.57031
12.94	-10	12.94	-9.57031
12.945	-10	12.945	-9.57031
12.95	-10	12.95	-9.57031
12.955	-10	12.955	-9.57031
12.96	-10	12.96	-9.57031
12.965	-10	12.965	-9.57031
12.97	-10	12.97	-9.57031
12.975	-10	12.975	-9.57031
12.98	-10	12.98	-9.57031
12.985	-10	12.985	-9.57031
12.99	-10	12.99	-9.57031
12.995	-10	12.995	-9.57031
13	-10	13	-9.57031
13.005	-10	13.005	-9.57031
13.01	-10	13.01	-9.57031
13.015	-10	13.015	-9.57031
13.02	-10	13.02	-9.57031
13.025	-10	13.025	-9.57031
13.03	-10	13.03	-9.57031
13.035	-10	13.035	-9.57031
13.04	-10	13.04	-9.57031
13.045	-10	13.045	-9.57031
13.05	-10	13.05	-9.57031
13.055	-10	13.055	-9.57031
13.06	-10	13.06	-9.57031
13.065	-10	13.065	-9.57031
13.07	-10	13.07	-9.57031
13.075	-10	13.075	-9.6582
13.08	-10	13.08	-9.6582
13.085	-10	13.085	-9.6582
13.09	-10	13.09	-9.6582
13.095	-10	13.095	-9.6582
13.1	-10	13.1	-9.6582
13.105	-10	13.105	-9.6582
13.11	-10	13.11	-9.6582
13.115	-10	13.115	-9.6582
13.12	-10	13.12	-9.6582
13.125	-10	13.125	-9.6582
13.13	-10	13.13	-9.6582
13.135	-10	13.135	-9.6582
13.14	-10	13.14	-9.6582
13.145	-10	13.145	-9.6582
13.15	-10	13.15	-9.6582
13.155	-10	13.155	-9.6582
13.16	-10	13.16	-9.6582
13.165	-10	13.165	-9.6582
13.17	-10	13.17	-9.6582
13.175	-10	13.175	-9.6582
13.18	-10	13.18	-9.6582
13.185	-10	13.185	-9.6582
13.19	-10	13.19	-9.6582
13.195	-10	13.195	-9.6582
13.2	-10	13.2	-9.6582
13.205	-10	13.205	-9.6582
13.21	-10	13.21	-9.6582
13.215	-10	13.215	-9.6582
13.22	-10	13.22	-9.6582
13.225	-10	13.225	-9.6582
13.23	-10	13.23	-9.6582
13.235	-10	13.235	-9.6582
13.24	-10	13.24	-9.6582
13.245	-10	13.245	-9.6582
13.25	-10	13.25	-9.6582
13.255	-10	13.255	-9.6582
13.26	-10	13.26	-9.6582
13.265	-10	13.265	-9.6582
13.27	-10	13.27	-9.6582
13.275	-10	13.275	-9.6582
13.28	-10	13.28	-9.6582
13.285	-10	13.285	-9.6582
13.29	-10	13.29	-9.6582
13.295	-10	13.295	-9.6582
13.3	-10	13.3	-9.6582
13.305	-10	13.305	-9.6582
13.31	-10	13.31	-9.6582
13.315	-10	13.315	-9.6582
13.32	-10	13.32	-9.6582
13.325	-10	13.325	-9.6582
13.33	-10	13.33	-9.6582
13.335	-10	13.335	-9.6582
13.34	-10	13.34	-9.6582
13.345	-10	13.345	-9.6582
13.35	-10	13.35	-9.6582
13.355	-10	13.355	-9.6582
13.36	-10	13.36	-9.6582
13.365	-10	13.365	-9.6582
13.37	-10	13.37	-9.6582
13.375	-10	13.375	-9.6582
13.38	-10	13.38	-9.6582
13.385	-10	13.385	-9.6582
13.39	-10	13.39	-9.6582
13.395	-10	13.395	-9.6582
13.4	-10	13.4	-9.6582
13.405	-10	13.405	-9.6582
13.41	-10	13.41	-9.6582
13.415	-10	13.415	-9.6582
13.42	-10	13.42	-9.6582
13.425	-10	13.425	-9.6582
13.43	-10	13.43	-9.6582
13.435	-10	13.435	-9.6582
13.44	-10	13.44	-9.6582
13.445	-10	13.445	-9.6582
13.45	-10	13.45	-9.6582
13.455	-10	13.455	-9.6582
13.46	-10	13.46	-9.6582
13.465	-10	13.465	-9.6582
13.47	-10	13.47	-9.6582
13.475	-10	13.475	-9.6582
13.48	-10	13.48	-9.6582
13.485	-10	13.485	-9.6582
13.49	-10	13.49	-9.6582
13.495	-10	13.495	-9.6582
13.5	-10	13.5	-9.6582
13.505	-10	13.505	-9.6582
13.51	-10	13.51	-9.6582
13.515	-10	13.515	-9.6582
13.52	-10	13.52	-9.6582
13.525	-10	13.525	-9.74609
13.53	-10	13.53	-9.74609
13.535	-10	13.535	-9.74609
13.54	-10	13.54	-9.74609
13.545	-10	13.545	-9.74609
13.55	-10	13.55	-9.74609
13.555	-10	13.555	-9.74609
13.56	-10	13.56	-9.74609
13.565	-10	13.565	-9.74609
13.57	-10	13.57	-9.74609
13.575	-10	13.575	-9.74609
13.58	-10	13.58	-9.74609
13.585	-10	13.585	-9.74609
13.59	-10	13.59	-9.74609
13.595	-10	13.595	-9.74609
13.6	-10	13.6	-9.74609
13.605	-10	13.605	-9.74609
13.61	-10	13.61	-9.74609
13.615	-10	13.615	-9.74609
13.62	-10	13.62	-9.74609
13.625	-10	13.625	-9.74609
13.63	-10	13.63	-9.74609
13.635	-10	13.635	-9.74609
13.64	-10	13.64	-9.74609
13.645	-10	13.645	-9.74609
13.65	-10	13.65	-9.74609
13.655	-10	13.655	-9.74609
13.66	-10	13.66	-9.74609
13.665	-10	13.665	-9.74609
13.67	-10	13.67	-9.74609
13.675	-10	13.675	-9.74609
13.68	-10	13.68	-9.74609
13.685	-10	13.685	-9.74609
13.69	-10	13.69	-9.74609
13.695	-10	13.695	-9.74609
13.7	-10	13.7	-9.74609
13.705	-10	13.705	-9.74609
13.71	-10	13.71	-9.74609
13.715	-10	13.715	-9.74609
13.72	-10	13.72	-9.74609
13.725	-10	13.725	-9.74609
13.73	-10	13.73	-9.74609
13.735	-10	13.735	-9.74609
13.74	-10	13.74	-9.74609
13.745	-10	13.745	-9.74609
13.75	-10	13.75	-9.74609
13.755	-10	13.755	-9.74609
13.76	-10	13.76	-9.74609
13.765	-10	13.765	-9.74609
13.77	-10	13.77	-9.74609
13.775	-10	13.775	-9.74609
13.78	-10	13.78	-9.74609
13.785	-10	13.785	-9.74609
13.79	-10	13.79	-9.74609
13.795	-10	13.795	-9.74609
13.8	-10	13.8	-9.74609
13.805	-10	13.805	-9.74609
13.81	-10	13.81	-9.74609
13.815	-10	13.815	-9.74609
13.82	-10	13.82	-9.74609
13.825	-10	13.825	-9.74609
13.83	-10	13.83	-9.74609
13.835	-10	13.835	-9.74609
13.84	-10	13.84	-9.74609
13.845	-10	13.845	-9.74609
13.85	-10	13.85	-9.74609
13.855	-10	13.855	-9.74609
13.86	-10	13.86	-9.74609
13.865	-10	13.865	-9.74609
13.87	-10	13.87	-9.74609
13.875	-10	13.875	-9.74609
13.88	-10	13.88	-9.74609
13.885	-10	13.885	-9.74609
13.89	-10	13.89	-9.74609
13.895	-10	13.895	-9.74609
13.9	-10	13.9	-9.74609
13.905	-10	13.905	-9.74609
13.91	-10	13.91	-9.74609
13.915	-10	13.915	-9.74609
13.92	-10	13.92	-9.74609
13.925	-10	13.925	-9.74609
13.93	-10	13.93	-9.74609
13.935	-10	13.935	-9.74609
13.94	-10	13.94	-9.74609
13.945	-10	13.945	-9.74609
13.95	-10	13.95	-9.74609
13.955	-10	13.955	-9.74609
13.96	-10	13.96	-9.74609
13.965	-10	13.965	-9.74609
13.97	-10	13.97	-9.74609
13.975	-10	13.975	-9.74609
13.98	-10	13.98	-9.74609
13.985	-10	13.985	-9.74609
13.99	-10	13.99	-9.74609
13.995	-10	13.995	-9.74609
14	-10	14	-9.74609
14.005	-10	14.005	-9.74609
14.01	-10	14.01	-9.74609
14.015	-10	14.015	-9.74609
14.02	-10	14.02	-9.74609
14.025	-10	14.025	-9.74609
14.03	-10	14.03	-9.74609
14.035	-10	14.035	-9.74609
14.04	-10	14.04	-9.74609
14.045	-10	14.045	-9.74609
14.05	-10	14.05	-9.74609
14.055	-10	14.055	-9.74609
14.06	-10	14.06	-9.74609
14.065	-10	14.065	-9.74609
14.07	-10	14.07	-9.74609
14.075	-10	14.075	-9.74609
14.08	-10	14.08	-9.74609
14.085	-10	14.085	-9.74609
14.09	-10	14.09	-9.74609
14.095	-10	14.095	-9.74609
14.1	-10	14.1	-9.74609
14.105	-10	14.105	-9.74609
14.11	-10	14.11	-9.74609
14.115	-10	14.115	-9.74609
14.12	-10	14.12	-9.74609
14.125	-10	14.125	-9.74609
14.13	-10	14.13	-9.74609
14.135	-10	14.135	-9.74609
14.14	-10	14.14	-9.74609
14.145	-10	14.145	-9.74609
14.15	-10	14.15	-9.74609
14.155	-10	14.155	-9.74609
14.16	-10	14.16	-9.74609
14.165	-10	14.165	-9.74609
14.17	-10	14.17	-9.74609
14.175	-10	14.175	-9.74609
14.18	-10	14.18	-9.74609
14.185	-10	14.185	-9.74609
14.19	-10	14.19	-9.74609
14.195	-10	14.195	-9.74609
14.2	-10	14.2	-9.74609
14.205	-10	14.205	-9.74609
14.21	-10	14.21	-9.74609
14.215	-10	14.215	-9.74609
14.22	-10	14.22	-9.74609
14.225	-10	14.225	-9.74609
14.23	-10	14.23	-9.74609
14.235	-10	14.235	-9.74609
14.24	-10	14.24	-9.74609
14.245	-10	14.245	-9.74609
14.25	-10	14.25	-9.74609
14.255	-10	14.255	-9.74609
14.26	-10	14.26	-9.74609
14.265	-10	14.265	-9.74609
14.27	-10	14.27	-9.74609
14.275	-10	14.275	-9.74609
14.28	-10	14.28	-9.74609
14.285	-10	14.285	-9.74609
14.29	-10	14.29	-9.74609
14.295	-10	14.295	-9.74609
14.3	-10	14.3	-9.74609
14.305	-10	14.305	-9.74609
14.31	-10	14.31	-9.74609
14.315	-10	14.315	-9.74609
14.32	-10	14.32	-9.74609
14.325	-10	14.325	-9.74609
14.33	-10	14.33	-9.74609
14.335	-10	14.335	-9.74609
14.34	-10	14.34	-9.74609
14.345	-10	14.345	-9.74609
14.35	-10	14.35	-9.74609
14.355	-10	14.355	-9.74609
14.36	-10	14.36	-9.74609
14.365	-10	14.365	-9.74609
14.37	-10	14.37	-9.74609
14.375	-10	14.375	-9.74609
14.38	-10	14.38	-9.74609
14.385	-10	14.385	-9.74609
14.39	-10	14.39	-9.74609
14.395	-10	14.395	-9.74609
14.4	-10	14.4	-9.74609
14.405	-10	14.405	-9.74609
14.41	-10	14.41	-9.74609
14.415	-10	14.415	-9.74609
14.42	-10	14.42	-9.74609
14.425	-10	14.425	-9.74609
14.43	-10	14.43	-9.74609
14.435	-10	14.435	-9.74609
14.44	-10	14.44	-9.74609
14.445	-10	14.445	-9.74609
14.45	-10	14.45	-9.74609
14.455	-10	14.455	-9.74609
14.46	-10	14.46	-9.74609
14.465	-10	14.465	-9.74609
14.47	-10	14.47	-9.74609
14.475	-10	14.475	-9.74609
14.48	-10	14.48	-9.74609
14.485	-10	14.485	-9.74609
14.49	-10	14.49	-9.74609
14.495	-10	14.495	-9.74609
14.5	-10	14.5	-9.74609
14.505	-10	14.505	-9.74609
14.51	-10	14.51	-9.74609
14.515	-10	14.515	-9.74609
14.52	-10	14.52	-9.74609
14.525	-10	14.525	-9.74609
14.53	-10	14.53	-9.74609
14.535	-10	14.535	-9.74609
14.54	-10	14.54	-9.74609
14.545	-10	14.545	-9.74609
14.55	-10	14.55	-9.74609
14.555	-10	14.555	-9.74609
14.56	-10	14.56	-9.74609
14.565	-10	14.565	-9.74609
14.57	-10	14.57	-9.74609
14.575	-10	14.575	-9.74609
14.58	-10	14.58	-9.74609
14.585	-10	14.585	-9.74609
14.59	-10	14.59	-9.74609
14.595	-10	14.595	-9.74609
14.6	-10	14.6	-9.74609
14.605	-10	14.605	-9.74609
14.61	-10	14.61	-9.74609
14.615	-10	14.615	-9.74609
14.62	-10	14.62	-9.74609
14.625	-10	14.625	-9.74609
14.63	-10	14.63	-9.74609
14.635	-10	14.635	-9.74609
14.64	-10	14.64	-9.74609
14.645	-10	14.645	-9.74609
14.65	-10	14.65	-9.74609
14.655	-10	14.655	-9.74609
14.66	-10	14.66	-9.74609
14.665	-10	14.665	-9.74609
14.67	-10	14.67	-9.74609
14.675	-10	14.675	-9.74609
14.68	-10	14.68	-9.74609
14.685	-10	14.685	-9.74609
14.69	-10	14.69	-9.74609
14.695	-10	14.695	-9.74609
14.7	-10	14.7	-9.74609
14.705	-10	14.705	-9.6582
14.71	-10	14.71	-9.6582
14.715	-10	14.715	-9.6582
14.72	-10	14.72	-9.6582
14.725	-10	14.725	-9.6582
14.73	-10	14.73	-9.6582
14.735	-10	14.735	-9.6582
14.74	-10	14.74	-9.6582
14.745	-10	14.745	-9.6582
14.75	-10	14.75	-9.6582
14.755	-10	14.755	-9.6582
14.76	-10	14.76	-9.6582
14.765	-10	14.765	-9.6582
14.77	-10	14.77	-9.6582
14.775	-10	14.775	-9.6582
14.78	-10	14.78	-9.6582
14.785	-10	14.785	-9.6582
14.79	-10	14.79	-9.6582
14.795	-10	14.795	-9.6582
14.8	-10	14.8	-9.6582
14.805	-10	14.805	-9.6582
14.81	-10	14.81	-9.6582
14.815	-10	14.815	-9.6582
14.82	-10	14.82	-9.74609
14.825	-10	14.825	-9.74609
14.83	-10	14.83	-9.74609
14.835	-10	14.835	-9.74609
14.84	-10	14.84	-9.74609
14.845	-10	14.845	-9.74609
14.85	-10	14.85	-9.74609
14.855	-10	14.855	-9.74609
14.86	-10	14.86	-9.74609
14.865	-10	14.865	-9.74609
14.87	-10	14.87	-9.74609
14.875	-10	14.875	-9.74609
14.88	-10	14.88	-9.74609
14.885	-10	14.885	-9.74609
14.89	-10	14.89	-9.74609
14.895	-10	14.895	-9.74609
14.9	-10	14.9	-9.74609
14.905	-10	14.905	-9.74609
14.91	-10	14.91	-9.74609
14.915	-10	14.915	-9.74609
14.92	-10	14.92	-9.74609
14.925	-10	14.925	-9.74609
14.93	-10	14.93	-9.74609
14.935	-10	14.935	-9.74609
14.94	-10	14.94	-9.74609
14.945	-10	14.945	-9.74609
14.95	-10	14.95	-9.74609
14.955	-10	14.955	-9.74609
14.96	-10	14.96	-9.74609
14.965	-10	14.965	-9.74609
14.97	-10	14.97	-9.74609
14.975	-10	14.975	-9.74609
14.98	-10	14.98	-9.74609
14.985	-10	14.985	-9.74609
14.99	-10	14.99	-9.74609
14.995	-10	14.995	-9.74609
15	10	15	-9.74609
15.005	10	15.005	-9.74609
15.01	10	15.01	-9.74609
15.015	10	15.015	-9.74609
15.02	10	15.02	-9.74609
15.025	10	15.025	-9.74609
15.03	10	15.03	-9.74609
15.035	10	15.035	-9.74609
15.04	10	15.04	-9.74609
15.045	10	15.045	-9.74609
15.05	10	15.05	-9.74609
15.055	10	15.055	-9.74609
15.06	10	15.06	-9.74609
15.065	10	15.065	-9.74609
15.07	10	15.07	-9.74609
15.075	10	15.075	-9.6582
15.08	10	15.08	-9.6582
15.085	10	15.085	-9.6582
15.09	10	15.09	-9.6582
15.095	10	15.095	-9.6582
15.1	10	15.1	-9.6582
15.105	10	15.105	-9.6582
15.11	10	15.11	-9.6582
15.115	10	15.115	-9.57031
15.12	10	15.12	-9.57031
15.125	10	15.125	-9.57031
15.13	10	15.13	-9.57031
15.135	10	15.135	-9.48242
15.14	10	15.14	-9.48242
15.145	10	15.145	-9.48242
15.15	10	15.15	-9.48242
15.155	10	15.155	-9.39453
15.16	10	15.16	-9.39453
15.165	10	15.165	-9.30664
15.17	10	15.17	-9.30664
15.175	10	15.175	-9.21875
15.18	10	15.18	-9.21875
15.185	10	15.185	-9.13086
15.19	10	15.19	-9.04297
15.195	10	15.195	-9.04297
15.2	10	15.2	-8.95508
15.205	10	15.205	-8.86719
15.21	10	15.21	-8.7793
15.215	10	15.215	-8.69141
15.22	10	15.22	-8.69141
15.225	10	15.225	-8.60352
15.23	10	15.23	-8.51563
15.235	10	15.235	-8.42773
15.24	10	15.24	-8.42773
15.245	10	15.245	-8.16406
15.25	10	15.25	-8.16406
15.255	10	15.255	-8.07617
15.26	10	15.26	-7.72461
15.265	10	15.265	-7.63672
15.27	10	15.27	-7.37305
15.275	10	15.275	-7.28516
15.28	10	15.28	-7.02148
15.285	10	15.285	-6.93359
15.29	10	15.29	-6.8457
15.295	10	15.295	-6.49414
15.3	10	15.3	-6.31836
15.305	10	15.305	-6.23047
15.31	10	15.31	-5.9668
15.315	10	15.315	-5.87891
15.32	10	15.32	-5.79102
15.325	10	15.325	-5.52734
15.33	10	15.33	-5.43945
15.335	10	15.335	-5.35156
15.34	10	15.34	-5.17578
15.345	10	15.345	-5.08789
15.35	10	15.35	-4.91211
15.355	10	15.355	-4.73633
15.36	10	15.36	-4.64844
15.365	10	15.365	-4.56055
15.37	10	15.37	-4.29688
15.375	10	15.375	-4.20898
15.38	10	15.38	-4.12109
15.385	10	15.385	-3.85742
15.39	10	15.39	-3.76953
15.395	10	15.395	-3.68164
15.4	10	15.4	-3.50586
15.405	10	15.405	-3.33008
15.41	10	15.41	-3.24219
15.415	10	15.415	-3.06641
15.42	10	15.42	-2.89063
15.425	10	15.425	-2.80273
15.43	10	15.43	-2.45117
15.435	10	15.435	-2.36328
15.44	10	15.44	-2.27539
15.445	10	15.445	-2.09961
15.45	10	15.45	-1.92383
15.455	10	15.455	-1.83594
15.46	10	15.46	-1.66016
15.465	10	15.465	-1.48438
15.47	10	15.47	-1.39648
15.475	10	15.475	-1.2207
15.48	10	15.48	-1.13281
15.485	10	15.485	-1.04492
15.49	10	15.49	-0.78125
15.495	10	15.495	-0.693359
15.5	10	15.5	-0.605469
15.505	10	15.505	-0.429688
15.51	10	15.51	-0.253906
15.515	10	15.515	-0.166016
15.52	10	15.52	0.0976562
15.525	10	15.525	0.185547
15.53	10	15.53	0.273438
15.535	10	15.535	0.625
15.54	10	15.54	0.712891
15.545	10	15.545	0.800781
15.55	10	15.55	1.06445
15.555	10	15.555	1.15234
15.56	10	15.56	1.41602
15.565	10	15.565	1.50391
15.57	10	15.57	1.5918
15.575	10	15.575	1.76758
15.58	10	15.58	1.85547
15.585	10	15.585	1.94336
15.59	10	15.59	2.11914
15.595	10	15.595	2.20703
15.6	10	15.6	2.29492
15.605	10	15.605	2.55859
15.61	10	15.61	2.64648
15.615	10	15.615	2.91016
15.62	10	15.62	2.99805
15.625	10	15.625	3.26172
15.63	10	15.63	3.34961
15.635	10	15.635	3.4375
15.64	10	15.64	3.61328
15.645	10	15.645	3.70117
15.65	10	15.65	3.78906
15.655	10	15.655	3.96484
15.66	10	15.66	3.96484
15.665	10	15.665	4.31641
15.67	10	15.67	4.31641
15.675	10	15.675	4.58008
15.68	10	15.68	4.58008
15.685	10	15.685	4.75586
15.69	10	15.69	4.84375
15.695	10	15.695	4.84375
15.7	10	15.7	4.93164
15.705	10	15.705	5.01953
15.71	10	15.71	5.01953
15.715	10	15.715	5.10742
15.72	10	15.72	5.10742
15.725	10	15.725	5.19531
15.73	10	15.73	5.2832
15.735	10	15.735	5.37109
15.74	10	15.74	5.37109
15.745	10	15.745	5.45898
15.75	10	15.75	5.45898
15.755	10	15.755	5.54688
15.76	10	15.76	5.63477
15.765	10	15.765	5.63477
15.77	10	15.77	5.72266
15.775	10	15.775	5.72266
15.78	10	15.78	5.72266
15.785	10	15.785	5.81055
15.79	10	15.79	5.81055
15.795	10	15.795	5.81055
15.8	10	15.8	5.81055
15.805	10	15.805	5.89844
15.81	10	15.81	5.89844
15.815	10	15.815	5.89844
15.82	10	15.82	5.89844
15.825	10	15.825	5.98633
15.83	10	15.83	5.98633
15.835	10	15.835	5.98633
15.84	10	15.84	5.98633
15.845	10	15.845	5.98633
15.85	10	15.85	5.98633
15.855	10	15.855	6.07422
15.86	10	15.86	6.07422
15.865	10	15.865	6.07422
15.87	10	15.87	6.07422
15.875	10	15.875	6.07422
15.88	10	15.88	6.07422
15.885	10	15.885	6.07422
15.89	10	15.89	6.16211
15.895	10	15.895	6.16211
15.9	10	15.9	6.16211
15.905	10	15.905	6.16211
15.91	10	15.91	6.16211
15.915	10	15.915	6.25
15.92	10	15.92	6.25
15.925	10	15.925	6.25
15.93	10	15.93	6.25
15.935	10	15.935	6.25
15.94	10	15.94	6.33789
15.945	10	15.945	6.33789
15.95	10	15.95	6.33789
15.955	10	15.955	6.33789
15.96	10	15.96	6.42578
15.965	10	15.965	6.42578
15.97	10	15.97	6.42578
15.975	10	15.975	6.42578
15.98	10	15.98	6.51367
15.985	10	15.985	6.51367
15.99	10	15.99	6.51367
15.995	10	15.995	6.51367
16	10	16	6.51367
16.005	10	16.005	6.60156
16.01	10	16.01	6.60156
16.015	10	16.015	6.68945
16.02	10	16.02	6.68945
16.025	10	16.025	6.68945
16.03	10	16.03	6.77734
16.035	10	16.035	6.77734
16.04	10	16.04	6.77734
16.045	10	16.045	6.86523
16.05	10	16.05	6.86523
16.055	10	16.055	6.86523
16.06	10	16.06	6.95312
16.065	10	16.065	6.95312
16.07	10	16.07	6.95312
16.075	10	16.075	7.04102
16.08	10	16.08	7.04102
16.085	10	16.085	7.04102
16.09	10	16.09	7.12891
16.095	10	16.095	7.12891
16.1	10	16.1	7.12891
16.105	10	16.105	7.2168
16.11	10	16.11	7.2168
16.115	10	16.115	7.2168
16.12	10	16.12	7.30469
16.125	10	16.125	7.30469
16.13	10	16.13	7.30469
16.135	10	16.135	7.39258
16.14	10	16.14	7.39258
16.145	10	16.145	7.39258
16.15	10	16.15	7.48047
16.155	10	16.155	7.48047
16.16	10	16.16	7.56836
16.165	10	16.165	7.56836
16.17	10	16.17	7.56836
16.175	10	16.175	7.56836
16.18	10	16.18	7.65625
16.185	10	16.185	7.65625
16.19	10	16.19	7.74414
16.195	10	16.195	7.74414
16.2	10	16.2	7.74414
16.205	10	16.205	7.83203
16.21	10	16.21	7.83203
16.215	10	16.215	7.91992
16.22	10	16.22	7.91992
16.225	10	16.225	7.91992
16.23	10	16.23	8.00781
16.235	10	16.235	8.00781
16.24	10	16.24	8.0957
16.245	10	16.245	8.0957
16.25	10	16.25	8.0957
16.255	10	16.255	8.18359
16.26	10	16.26	8.18359
16.265	10	16.265	8.18359
16.27	10	16.27	8.18359
16.275	10	16.275	8.27148
16.28	10	16.28	8.27148
16.285	10	16.285	8.27148
16.29	10	16.29	8.27148
16.295	10	16.295	8.27148
16.3	10	16.3	8.27148
16.305	10	16.305	8.35937
16.31	10	16.31	8.35937
16.315	10	16.315	8.35937
16.32	10	16.32	8.35937
16.325	10	16.325	8.44727
16.33	10	16.33	8.44727
16.335	10	16.335	8.44727
16.34	10	16.34	8.44727
16.345	10	16.345	8.44727
16.35	10	16.35	8.44727
16.355	10	16.355	8.53516
16.36	10	16.36	8.53516
16.365	10	16.365	8.53516
16.37	10	16.37	8.53516
16.375	10	16.375	8.53516
16.38	10	16.38	8.53516
16.385	10	16.385	8.53516
16.39	10	16.39	8.62305
16.395	10	16.395	8.62305
16.4	10	16.4	8.62305
16.405	10	16.405	8.62305
16.41	10	16.41	8.62305
16.415	10	16.415	8.62305
16.42	10	16.42	8.71094
16.425	10	16.425	8.71094
16.43	10	16.43	8.71094
16.435	10	16.435	8.71094
16.44	10	16.44	8.71094
16.445	10	16.445	8.79883
16.45	10	16.45	8.79883
16.455	10	16.455	8.79883
16.46	10	16.46	8.79883
16.465	10	16.465	8.79883
16.47	10	16.47	8.79883
16.475	10	16.475	8.79883
16.48	10	16.48	8.88672
16.485	10	16.485	8.88672
16.49	10	16.49	8.88672
16.495	10	16.495	8.88672
16.5	10	16.5	8.88672
16.505	10	16.505	8.88672
16.51	10	16.51	8.88672
16.515	10	16.515	8.88672
16.52	10	16.52	8.97461
16.525	10	16.525	8.97461
16.53	10	16.53	8.97461
16.535	10	16.535	8.97461
16.54	10	16.54	8.97461
16.545	10	16.545	8.97461
16.55	10	16.55	8.97461
16.555	10	16.555	8.97461
16.56	10	16.56	8.97461
16.565	10	16.565	8.97461
16.57	10	16.57	8.97461
16.575	10	16.575	8.97461
16.58	10	16.58	9.0625
16.585	10	16.585	9.0625
16.59	10	16.59	9.0625
16.595	10	16.595	9.0625
16.6	10	16.6	9.0625
16.605	10	16.605	9.0625
16.61	10	16.61	9.0625
16.615	10	16.615	9.0625
16.62	10	16.62	9.0625
16.625	10	16.625	9.0625
16.63	10	16.63	9.0625
16.635	10	16.635	9.15039
16.64	10	16.64	9.15039
16.645	10	16.645	9.15039
16.65	10	16.65	9.15039
16.655	10	16.655	9.15039
16.66	10	16.66	9.15039
16.665	10	16.665	9.15039
16.67	10	16.67	9.15039
16.675	10	16.675	9.15039
16.68	10	16.68	9.15039
16.685	10	16.685	9.23828
16.69	10	16.69	9.23828
16.695	10	16.695	9.23828
16.7	10	16.7	9.23828
16.705	10	16.705	9.23828
16.71	10	16.71	9.23828
16.715	10	16.715	9.23828
16.72	10	16.72	9.23828
16.725	10	16.725	9.23828
16.73	10	16.73	9.23828
16.735	10	16.735	9.23828
16.74	10	16.74	9.23828
16.745	10	16.745	9.23828
16.75	10	16.75	9.32617
16.755	10	16.755	9.32617
16.76	10	16.76	9.32617
16.765	10	16.765	9.32617
16.77	10	16.77	9.32617
16.775	10	16.775	9.32617
16.78	10	16.78	9.32617
16.785	10	16.785	9.32617
16.79	10	16.79	9.32617
16.795	10	16.795	9.32617
16.8	10	16.8	9.32617
16.805	10	16.805	9.32617
16.81	10	16.81	9.32617
16.815	10	16.815	9.32617
16.82	10	16.82	9.32617
16.825	10	16.825	9.32617
16.83	10	16.83	9.32617
16.835	10	16.835	9.41406
16.84	10	16.84	9.41406
16.845	10	16.845	9.41406
16.85	10	16.85	9.41406
16.855	10	16.855	9.41406
16.86	10	16.86	9.41406
16.865	10	16.865	9.41406
16.87	10	16.87	9.41406
16.875	10	16.875	9.41406
16.88	10	16.88	9.41406
16.885	10	16.885	9.41406
16.89	10	16.89	9.41406
16.895	10	16.895	9.50195
16.9	10	16.9	9.50195
16.905	10	16.905	9.50195
16.91	10	16.91	9.50195
16.915	10	16.915	9.50195
16.92	10	16.92	9.50195
16.925	10	16.925	9.50195
16.93	10	16.93	9.50195
16.935	10	16.935	9.50195
16.94	10	16.94	9.50195
16.945	10	16.945	9.50195
16.95	10	16.95	9.50195
16.955	10	16.955	9.50195
16.96	10	16.96	9.50195
16.965	10	16.965	9.50195
16.97	10	16.97	9.50195
16.975	10	16.975	9.50195
16.98	10	16.98	9.58984
16.985	10	16.985	9.58984
16.99	10	16.99	9.58984
16.995	10	16.995	9.58984
17	10	17	9.58984
17.005	10	17.005	9.58984
17.01	10	17.01	9.58984
17.015	10	17.015	9.58984
17.02	10	17.02	9.58984
17.025	10	17.025	9.58984
17.03	10	17.03	9.58984
17.035	10	17.035	9.58984
17.04	10	17.04	9.58984
17.045	10	17.045	9.58984
17.05	10	17.05	9.58984
17.055	10	17.055	9.58984
17.06	10	17.06	9.58984
17.065	10	17.065	9.58984
17.07	10	17.07	9.58984
17.075	10	17.075	9.58984
17.08	10	17.08	9.58984
17.085	10	17.085	9.58984
17.09	10	17.09	9.58984
17.095	10	17.095	9.58984
17.1	10	17.1	9.67773
17.105	10	17.105	9.67773
17.11	10	17.11	9.67773
17.115	10	17.115	9.67773
17.12	10	17.12	9.67773
17.125	10	17.125	9.67773
17.13	10	17.13	9.67773
17.135	10	17.135	9.67773
17.14	10	17.14	9.67773
17.145	10	17.145	9.67773
17.15	10	17.15	9.67773
17.155	10	17.155	9.67773
17.16	10	17.16	9.67773
17.165	10	17.165	9.67773
17.17	10	17.17	9.67773
17.175	10	17.175	9.67773
17.18	10	17.18	9.67773
17.185	10	17.185	9.67773
17.19	10	17.19	9.67773
17.195	10	17.195	9.67773
17.2	10	17.2	9.67773
17.205	10	17.205	9.67773
17.21	10	17.21	9.67773
17.215	10	17.215	9.67773
17.22	10	17.22	9.67773
17.225	10	17.225	9.67773
17.23	10	17.23	9.67773
17.235	10	17.235	9.67773
17.24	10	17.24	9.76563
17.245	10	17.245	9.76563
17.25	10	17.25	9.76563
17.255	10	17.255	9.76563
17.26	10	17.26	9.76563
