time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
24.16	7.7695	24.16	7.49051
24.165	7.76309	24.165	7.49647
24.17	7.75828	24.17	7.50085
24.175	7.75465	24.175	7.50403
24.18	7.12643	24.18	8.1318
24.185	7.27853	24.185	7.97926
24.19	8.01807	24.19	7.23928
24.195	7.7109	24.195	7.546
24.2	7.72192	24.2	7.53454
24.205	7.73017	24.205	7.52585
24.21	7.73634	24.21	7.51923
24.215	7.74096	24.215	7.51418
24.22	7.7444	24.22	7.51029
24.225	7.74697	24.225	7.50728
24.23	7.74888	24.23	7.50492
24.235	7.7503	24.235	7.50306
24.24	7.75135	24.24	7.50156
24.245	7.75213	24.245	7.50035
24.25	7.75269	24.25	7.49934
24.255	7.7531	24.255	7.49849
24.26	7.75339	24.26	7.49775
24.265	7.7536	24.265	7.4971
24.27	7.75374	24.27	7.49652
24.275	7.75383	24.275	7.49599
24.28	7.75388	24.28	7.4955
24.285	7.7539	24.285	7.49503
24.29	7.75391	24.29	7.49458
24.295	7.75389	24.295	7.49415
24.3	7.75387	24.3	7.49373
24.305	7.75384	24.305	7.49332
24.31	7.7538	24.31	7.49292
24.315	8.1407	24.315	7.10557
24.32	8.049	24.32	7.19683
24.325	7.98021	24.325	7.26518
24.33	7.9286	24.33	7.31634
24.335	7.88988	24.335	7.35462
24.34	7.86082	24.34	7.38323
24.345	7.83901	24.345	7.4046
24.35	7.82264	24.35	7.42052
24.355	7.81035	24.355	7.43237
24.36	7.17564	24.36	8.06664
24.365	7.32286	24.365	7.91898
24.37	7.43326	24.37	7.80814
24.375	7.51605	24.375	7.72491
24.38	7.57812	24.38	7.66239
24.385	7.62466	24.385	7.61541
24.39	7.65955	24.39	7.58008
24.395	7.6857	24.395	7.55348
24.4	7.70529	24.4	7.53344
24.405	7.71998	24.405	7.51832
24.41	9.39637	24.41	9.17228
24.415	9.00277	24.415	8.76178
24.42	8.70758	24.42	8.45382
24.425	8.48619	24.425	8.22278
24.43	8.32015	24.43	8.04943
24.435	8.19562	24.435	7.91934
24.44	8.10223	24.44	7.82169
24.445	8.03219	24.445	7.74838
24.45	7.97967	24.45	7.69332
24.455	7.94028	24.455	7.65195
24.46	7.91074	24.46	7.62085
24.465	7.88858	24.465	7.59744
24.47	7.87197	24.47	7.57982
24.475	7.85952	24.475	7.56652
24.48	7.46324	24.48	7.94342
24.485	7.54789	24.485	7.84415
24.49	7.61139	24.49	7.76962
24.495	7.65901	24.495	7.71365
24.5	7.69474	24.5	7.6716
24.505	7.72153	24.505	7.63998
24.51	7.74163	24.51	7.61619
24.515	7.75671	24.515	7.59827
24.52	7.76802	24.52	7.58476
24.525	7.77651	24.525	7.57455
24.53	7.78288	24.53	7.56681
24.535	7.78766	24.535	7.56094
24.54	7.79125	24.54	7.55645
24.545	7.79394	24.545	7.55301
24.55	7.79597	24.55	7.55036
24.555	7.79749	24.555	7.54829
24.56	7.79864	24.56	7.54667
24.565	7.7995	24.565	7.54537
24.57	7.80015	24.57	7.54432
24.575	7.80064	24.575	7.54346
24.58	7.80101	24.58	7.54274
24.585	7.8013	24.585	7.54212
24.59	7.80151	24.59	7.54158
24.595	7.80168	24.595	7.5411
24.6	7.8018	24.6	7.54067
24.605	7.17642	24.605	8.16574
24.61	7.33066	24.61	8.0112
24.615	7.44634	24.615	7.89522
24.62	7.53311	24.62	7.80816
24.625	7.59818	24.625	7.74279
24.63	7.64699	24.63	7.69369
24.635	7.6836	24.635	7.65679
24.64	7.71106	24.64	7.62904
24.645	7.73166	24.645	7.60815
24.65	7.74711	24.65	7.59241
24.655	7.7587	24.655	7.58053
24.66	7.76739	24.66	7.57154
24.665	7.77392	24.665	7.56473
24.67	7.77881	24.67	7.55954
24.675	7.78249	24.675	7.55558
24.68	7.78525	24.68	7.55253
24.685	7.78732	24.685	7.55017
24.69	7.78887	24.69	7.54832
24.695	6.12465	24.695	5.88147
24.7	6.52735	24.7	6.28212
24.705	6.44242	24.705	6.96947
24.71	7.14751	24.71	6.71607
24.715	6.90751	24.715	7.29474
24.72	7.4963	24.72	6.95984
24.725	7.55601	24.725	7.09043
24.73	7.60077	24.73	7.18828
24.735	7.63433	24.735	7.26157
24.74	7.65948	24.74	7.31645
24.745	7.67833	24.745	7.35751
24.75	7.69245	24.75	7.38822
24.755	7.70302	24.755	7.41115
24.76	7.71093	24.76	7.42826
24.765	7.71685	24.765	7.44099
24.77	7.72127	24.77	7.45045
24.775	7.72457	24.775	7.45745
24.78	7.72703	24.78	7.4626
24.785	7.72886	24.785	7.46637
24.79	7.73021	24.79	7.46911
24.795	7.73121	24.795	7.47107
24.8	7.73194	24.8	7.47244
24.805	7.73248	24.805	7.47338
24.81	7.73286	24.81	7.47398
24.815	7.73313	24.815	7.47434
24.82	7.73332	24.82	7.47452
24.825	7.73344	24.825	7.47456
24.83	7.73351	24.83	7.4745
24.835	7.73355	24.835	7.47435
24.84	7.73357	24.84	7.47415
24.845	7.73356	24.845	7.47391
24.85	7.73354	24.85	7.47363
24.855	7.73351	24.855	7.47332
24.86	7.73347	24.86	7.473
24.865	7.10794	24.865	8.09815
24.87	7.88753	24.87	7.31816
24.875	7.84893	24.875	7.35635
24.88	7.19449	24.88	8.01038
24.885	7.32691	24.885	7.87753
24.89	8.05169	24.89	7.15232
24.895	7.3465	24.895	7.85708
24.9	9.73174	24.9	8.80219
24.905	9.24651	24.905	8.48333
24.91	8.25711	24.91	8.86959
24.915	8.13833	24.915	8.53594
24.92	8.04925	24.92	8.28563
24.925	7.98244	24.925	8.09782
24.93	7.93234	24.93	7.95689
24.935	7.89476	24.935	7.85112
24.94	7.86658	24.94	7.77172
24.945	7.84545	24.945	7.71209
24.95	7.8296	24.95	7.6673
24.955	7.81771	24.955	7.63363
24.96	7.8088	24.96	7.60831
24.965	7.80212	24.965	7.58924
24.97	7.79711	24.97	7.57486
24.975	7.79335	24.975	7.56401
24.98	7.40359	24.98	7.94274
24.985	7.49313	24.985	7.84485
24.99	7.56029	24.99	7.77135
24.995	7.61067	24.995	7.71616
25	20.7978	25	20.824
25.005	20.8435	25.005	20.8103
25.01	20.8823	25.01	20.8043
25.015	21.3026	25.015	20.4171
25.02	21.2404	25.02	20.5129
25.025	21.198	25.025	20.589
25.03	21.1707	25.03	20.6504
25.035	21.1545	25.035	20.7007
25.04	21.1467	25.04	20.7428
25.045	21.7708	25.045	20.1531
25.05	20.9944	25.05	20.9639
25.055	21.0398	25.055	20.953
25.06	21.7036	25.06	20.3237
25.065	21.5826	25.065	20.4792
25.07	19.4439	25.07	19.3217
25.075	19.8769	25.075	19.7269
25.08	20.2061	25.08	20.035
25.085	20.4573	25.085	20.2704
25.09	21.037	25.09	20.0642
25.095	20.7073	25.095	20.6827
25.1	21.2332	25.1	20.382
25.105	20.8631	25.105	20.9296
25.11	19.6933	25.11	18.9103
25.115	20.0894	25.115	19.4329
25.12	20.6292	25.12	19.5905
25.125	21.184	25.125	19.5675
25.13	20.8356	25.13	20.3232
25.135	19.6821	25.135	18.4601
25.14	20.0902	25.14	19.0997
25.145	18.3483	25.145	18.3052
25.15	19.7044	25.15	18.3571
25.155	18.8241	25.155	16.9712
25.16	19.4371	25.16	17.9687
25.165	18.8612	25.165	16.4301
25.17	18.2102	25.17	18.8055
25.175	17.9329	25.175	17.0537
25.18	17.7168	25.18	15.7274
25.185	17.9611	25.185	17.6364
25.19	17.1064	25.19	16.7836
25.195	17.706	25.195	14.8827
25.2	17.9388	25.2	16.984
25.205	17.0754	25.205	16.2754
25.21	16.8045	25.21	15.3466
25.215	16.4476	25.215	14.7829
25.22	16.0766	25.22	14.4426
25.225	15.4715	25.225	11.1625
25.23	15.3461	25.23	14.9856
25.235	14.6643	25.235	11.7872
25.24	14.9337	25.24	11.8883
25.245	14.7434	25.245	12.3354
25.25	12.9248	25.25	10.9948
25.255	15.492	25.255	12.6695
25.26	14.5073	25.26	13.5127
25.265	13.3415	25.265	11.2203
25.27	13.8711	25.27	11.3775
25.275	13.8758	25.275	11.8666
25.28	11.1633	25.28	8.26638
25.285	11.1714	25.285	10.106
25.29	12.4154	25.29	10.2261
25.295	9.77054	25.295	7.21086
25.3	10.696	25.3	8.6222
25.305	9.71392	25.305	8.0044
25.31	6.24667	25.31	3.55932
25.315	7.9647	25.315	5.79044
25.32	7.57687	25.32	5.78733
25.325	5.5951	25.325	4.09401
25.33	7.39951	25.33	6.11467
25.335	7.07636	25.335	5.9536
25.34	6.80838	25.34	5.80709
25.345	8.63408	25.345	6.94992
25.35	7.94494	25.35	6.51225
25.355	4.07158	25.355	2.8274
25.36	6.10795	25.36	5.00507
25.365	2.62774	25.365	1.63074
25.37	4.95889	25.37	4.0412
25.375	1.31272	25.375	1.22832
25.38	3.90116	25.38	3.6779
25.385	5.831	25.385	5.5035
25.39	2.27068	25.39	1.86491
25.395	4.54153	25.395	4.07697
25.4	6.23306	25.4	5.72431
25.405	3.92076	25.405	3.85584
25.41	6.34352	25.41	4.8776
25.415	7.13867	25.415	6.64236
25.42	4.53584	25.42	4.47998
25.425	6.11514	25.425	5.9067
25.43	7.28781	25.43	6.96486
25.435	3.15931	25.435	2.75037
25.44	4.61677	25.44	4.91715
25.445	6.07981	25.445	6.14836
25.45	5.49977	25.45	5.39434
25.455	5.03826	25.455	4.80227
25.46	6.33101	25.46	5.997
25.465	4.99766	25.465	5.84102
25.47	6.25975	25.47	6.73949
25.475	7.19423	25.475	7.40117
25.48	3.27374	25.48	2.50209
25.485	4.892	25.485	4.15006
25.49	6.09349	25.49	5.37374
25.495	5.31699	25.495	4.61379
25.5	6.76019	25.5	5.29543
25.505	7.44845	25.505	6.17615
25.51	3.99607	25.51	4.119
25.515	5.31949	25.515	5.2422
25.52	2.58193	25.52	3.12829
25.525	4.58693	25.525	4.06331
25.53	2.36557	25.53	1.8031
25.535	3.98882	25.535	3.39714
25.54	5.19373	25.54	4.58005
25.545	4.18093	25.545	4.02773
25.55	5.30105	25.55	5.0103
25.555	6.12852	25.555	5.73454
25.56	3.79266	25.56	2.54727
25.565	5.33494	25.565	3.44075
25.57	6.09709	25.57	4.47993
25.575	4.36509	25.575	4.2066
25.58	5.3275	25.58	5.01638
25.585	3.09268	25.585	1.8931
25.59	5.98905	25.59	4.88677
25.595	3.55374	25.595	1.75047
25.6	4.0088	25.6	3.6944
25.605	6.62586	25.605	6.18147
25.61	4.36793	25.61	2.27819
25.615	6.47803	25.615	5.45554
25.62	6.77859	25.62	5.79274
25.625	4.04718	25.625	2.31482
25.63	6.33235	25.63	5.28084
25.635	6.62369	25.635	5.59992
25.64	6.82913	25.64	5.82607
25.645	6.97011	25.645	5.98252
25.65	7.44969	25.65	5.69973
25.655	7.41438	25.655	5.85629
25.66	7.7617	25.66	5.57353
25.665	9.05401	25.665	7.63402
25.67	8.6006	25.67	7.27383
25.675	8.6343	25.675	6.60349
25.68	8.2645	25.68	6.46931
25.685	8.36088	25.685	5.96842
25.69	8.42499	25.69	5.57436
25.695	9.74335	25.695	7.31273
25.7	9.06796	25.7	6.95228
25.705	10.2135	25.705	8.33397
25.71	9.79548	25.71	7.31904
25.715	10.7522	25.715	8.59173
25.72	9.8055	25.72	7.88197
25.725	10.7476	25.725	9.00165
25.73	8.51146	25.73	6.12478
25.735	9.75544	25.735	7.65184
25.74	8.78564	25.74	7.37134
25.745	10.5772	25.745	7.94602
25.75	9.63332	25.75	7.33595
25.755	8.67348	25.755	7.10346
25.76	10.0855	25.76	8.10106
25.765	9.62578	25.765	7.03933
25.77	10.5511	25.77	8.27678
25.775	9.19376	25.775	7.9274
25.78	10.5965	25.78	8.54843
25.785	9.98934	25.785	7.34469
25.79	10.804	25.79	8.47559
25.795	9.75064	25.795	7.65933
25.8	10.6125	25.8	8.69895
25.805	11.2599	25.805	9.47961
25.81	10.0811	25.81	8.40063
25.815	10.8489	25.815	9.24321
25.82	11.4257	25.82	9.87605
25.825	9.80696	25.825	9.07315
25.83	10.6266	25.83	9.74089
25.835	11.2424	25.835	10.2426
25.84	9.65279	25.84	9.34132
25.845	10.4943	25.845	9.93526
25.85	9.07408	25.85	9.10315
25.855	10.6681	25.855	9.12346
25.86	9.57582	25.86	8.09743
25.865	10.0215	25.865	9.36658
25.87	9.07315	25.87	8.27202
25.875	10.0137	25.875	9.10281
25.88	10.333	25.88	10.1137
25.885	10.9553	25.885	10.4908
25.89	9.37053	25.89	9.49594
25.895	10.2156	25.895	10.0197
25.9	10.4633	25.9	10.8002
25.905	9.60503	25.905	9.10058
25.91	9.98469	25.91	10.1059
25.915	8.98676	25.915	8.81341
25.92	9.5031	25.92	9.88264
25.925	10.2731	25.925	10.3035
25.93	8.41208	25.93	9.72832
25.935	9.43179	25.935	10.1849
25.94	10.4359	25.94	10.2895
25.945	8.89609	25.945	9.33165
25.95	9.00089	25.95	10.6569
25.955	8.17863	25.955	9.22244
25.96	8.82666	25.96	10.1851
25.965	9.30838	25.965	10.9129
25.97	8.38692	25.97	9.41222
25.975	9.58602	25.975	9.69973
25.98	9.85776	25.98	10.5444
25.985	8.39185	25.985	9.51825
25.99	8.93897	25.99	10.4053
25.995	9.34498	25.995	11.0763
26	8.3667	26	9.53295
26.005	9.52314	26.005	9.78845
26.01	9.76285	26.01	10.6091
26.015	8.27288	26.015	9.56485
26.02	8.80192	26.02	10.4383
26.025	9.58127	26.025	10.7121
26.03	8.35269	26.03	9.40113
26.035	8.83634	26.035	10.3159
26.04	7.14235	26.04	9.72916
26.045	8.28715	26.045	10.1769
26.05	9.14642	26.05	10.5132
26.055	8.36468	26.055	8.86216
26.06	8.80157	26.06	9.90366
26.065	9.51175	26.065	10.3035
26.07	7.9927	26.07	9.32546
26.075	8.8868	26.075	9.86152
26.08	9.17107	26.08	10.651
26.085	8.10136	26.085	9.19647
26.09	8.56365	26.09	10.1439
26.095	9.91832	26.095	9.84766
26.1	9.92473	26.1	10.6362
26.105	10.312	26.105	10.8463
26.11	8.93769	26.11	9.33897
26.115	9.17149	26.115	10.2468
26.12	9.7293	26.12	10.5464
26.125	9.10834	26.125	8.48063
26.13	9.67082	26.13	9.20598
26.135	9.70631	26.135	10.1374
26.14	10.1154	26.14	10.4546
26.145	8.75735	26.145	9.02761
26.15	9.39028	26.15	9.60871
26.155	9.4786	26.155	10.4319
26.16	8.26186	26.16	9.00257
26.165	9.62622	26.165	8.9564
26.17	10.0268	26.17	9.54548
26.175	10.3277	26.175	9.98774
26.18	10.5539	26.18	10.3199
26.185	9.05878	26.185	8.90403
26.19	9.58881	26.19	9.49346
26.195	9.98686	26.195	9.93596
26.2	10.2859	26.2	10.2683
26.205	10.5107	26.205	10.5179
26.21	10.6799	26.21	10.7056
26.215	9.14184	26.215	9.18134
26.22	10.2652	26.22	9.06399
26.225	10.4849	26.225	9.59965
26.23	10.6503	26.23	10.0018
26.235	10.7747	26.235	10.3038
26.24	9.20322	26.24	8.86534
26.245	9.67595	26.245	9.43776
26.25	10.031	26.25	9.86746
26.255	10.2977	26.255	10.1901
26.26	10.4983	26.26	10.4325
26.265	10.6492	26.265	10.6147
26.27	9.72294	26.27	8.46081
26.275	10.0563	26.275	9.11994
26.28	10.3068	26.28	9.61465
26.285	8.82979	26.285	8.32066
26.29	9.37334	26.29	9.0014
26.295	9.78146	26.295	9.5123
26.3	10.088	26.3	9.89583
26.305	10.7053	26.305	9.79687
26.31	9.12143	26.31	8.43946
26.315	9.58486	26.315	9.07263
26.32	9.93287	26.32	9.54783
26.325	10.8198	26.325	9.27908
26.33	10.8621	26.33	9.70111
26.335	10.8943	26.335	10.018
26.34	9.25347	26.34	8.59053
26.345	9.67414	26.345	9.17116
26.35	9.99006	26.35	9.60694
26.355	10.2274	26.355	9.93407
26.36	8.74043	26.36	8.51434
26.365	9.27648	26.365	9.10072
26.37	9.67891	26.37	9.54079
26.375	9.98112	26.375	9.87113
26.38	10.2082	26.38	10.1192
26.385	10.3788	26.385	10.3055
26.39	9.46733	26.39	8.15464
26.395	9.81168	26.395	8.81594
26.4	10.0703	26.4	9.31218
26.405	10.2647	26.405	9.68462
26.41	10.4108	26.41	9.96423
26.415	10.5208	26.415	10.1742
26.42	8.93823	26.42	8.66654
26.425	9.40256	26.425	9.18694
26.43	9.75117	26.43	9.57749
26.435	10.013	26.435	9.87065
26.44	10.2097	26.44	10.0908
26.445	10.3576	26.445	10.2561
26.45	10.4688	26.45	10.3804
26.455	10.5526	26.455	10.4738
26.46	8.95043	26.46	8.87873
26.465	9.40002	26.465	9.33354
26.47	9.73754	26.47	9.67489
26.475	9.99101	26.475	9.93112
26.48	10.1814	26.48	10.1235
26.485	10.3246	26.485	10.2681
26.49	9.3924	26.49	8.08582
26.495	9.72118	26.495	8.7235
26.5	9.96807	26.5	9.20198
26.505	10.1536	26.505	9.56104
26.51	10.293	26.51	9.83055
26.515	10.3979	26.515	10.0329
26.52	8.42452	26.52	8.90641
26.525	8.97756	26.525	9.33076
26.53	9.39263	26.53	9.64921
26.535	9.70423	26.535	9.88824
26.54	9.93822	26.54	10.0677
26.545	8.44862	26.545	8.53709
26.55	8.98258	26.55	9.0402
26.555	9.38334	26.555	9.4177
26.56	9.68418	26.56	9.701
26.565	9.52314	26.565	10.3006
26.57	9.7845	26.57	10.3686
26.575	9.9808	26.575	10.4198
26.58	10.1283	26.58	10.4583
26.585	10.2392	26.585	10.4874
26.59	8.65726	26.59	8.84396
26.595	9.12195	26.595	9.26244
26.6	9.47073	26.6	9.57646
26.605	9.73257	26.605	9.81212
26.61	10.5547	26.61	9.36354
26.615	10.5483	26.615	9.65052
26.62	8.49136	26.62	8.58746
26.625	8.98168	26.625	9.05932
26.63	9.34966	26.63	9.41335
26.635	9.62589	26.635	9.67901
26.64	9.8333	26.64	9.87838
26.645	9.98909	26.645	10.028
26.65	10.1062	26.65	10.1404
26.655	8.52883	26.655	8.55943
26.66	8.99694	26.66	9.0247
26.665	8.96129	26.665	9.7607
26.67	9.31664	26.67	9.93096
26.675	9.58338	26.675	10.0588
26.68	9.78365	26.68	10.1547
26.685	9.93407	26.685	10.2268
26.69	10.0471	26.69	10.281
26.695	10.1321	26.695	10.3217
26.7	10.1961	26.7	10.3524
26.705	10.2443	26.705	10.3755
26.71	9.89369	26.71	10.7799
26.715	8.34745	26.715	9.03605
26.72	8.83886	26.72	9.37915
26.725	9.20762	26.725	9.63656
26.73	9.48439	26.73	9.82972
26.735	9.69217	26.735	9.97468
26.74	9.8482	26.74	10.0835
26.745	9.96543	26.745	10.1652
26.75	9.6666	26.75	10.6135
26.755	9.82455	26.755	10.568
26.76	8.27782	26.76	8.86851
26.765	8.76884	26.765	9.24489
26.77	9.13729	26.77	9.52724
26.775	9.41381	26.775	9.73908
26.78	9.62138	26.78	9.89804
26.785	9.77724	26.785	10.0173
26.79	9.89432	26.79	10.1069
26.795	9.98231	26.795	10.1741
26.8	10.0485	26.8	10.2246
26.805	10.0983	26.805	10.2625
26.81	10.1358	26.81	10.2911
26.815	10.1642	26.815	10.3125
26.82	8.52022	26.82	8.66332
26.825	8.9383	26.825	9.07736
26.83	9.63897	26.83	9.00099
26.835	9.78278	26.835	9.32564
26.84	9.89079	26.84	9.56917
26.845	9.34648	26.845	10.3774
26.85	9.56169	26.85	10.3603
26.855	9.72325	26.855	10.3475
26.86	9.84459	26.86	10.338
26.865	9.93575	26.865	10.331
26.87	10.3912	26.87	9.93876
26.875	10.3511	26.875	10.0265
26.88	10.3212	26.88	10.0924
26.885	10.299	26.885	10.1419
26.89	10.2824	26.89	10.179
26.895	10.2702	26.895	10.207
26.9	10.2612	26.9	10.228
26.905	10.2546	26.905	10.2438
26.91	10.2498	26.91	10.2557
26.915	10.2463	26.915	10.2647
26.92	8.57852	26.92	8.60606
26.925	9.36565	26.925	8.62609
26.93	9.18733	26.93	9.40996
26.935	9.82254	26.935	9.22909
26.94	9.91722	26.94	9.47534
26.945	9.98838	26.945	9.66006
26.95	10.0419	26.95	9.79864
26.955	9.84363	26.955	10.1411
26.96	9.93649	26.96	10.1567
26.965	10.0063	26.965	10.1683
26.97	10.0587	26.97	10.1771
26.975	10.0982	26.975	10.1837
26.98	10.128	26.98	10.1887
26.985	10.1505	26.985	10.1925
26.99	10.5544	26.99	9.80848
26.995	10.4757	26.995	9.90233
27	10.4167	27	9.97276
27.005	10.3727	27.005	10.0256
27.01	10.3398	27.01	10.0653
27.015	10.3152	27.015	10.0951
27.02	10.6839	27.02	9.73054
27.025	10.5787	27.025	9.83902
27.03	10.4999	27.03	9.92042
27.035	10.441	27.035	9.9815
27.04	10.3969	27.04	10.0274
27.045	10.364	27.045	10.0618
27.05	10.3395	27.05	10.0876
27.055	10.3212	27.055	10.1071
27.06	10.6946	27.06	9.73473
27.065	10.593	27.065	9.83738
27.07	10.5168	27.07	9.91441
27.075	9.83442	27.075	10.5977
27.08	9.94601	27.08	10.4869
27.085	8.36445	27.085	8.73849
27.09	8.82929	27.09	9.07807
27.095	9.565	27.095	8.94583
27.1	9.73503	27.1	9.22854
27.105	9.86267	27.105	9.44059
27.11	9.95853	27.11	9.59964
27.115	10.0305	27.115	9.71895
27.12	10.0847	27.12	9.80846
27.125	10.1254	27.125	9.8756
27.13	10.1561	27.13	9.92598
27.135	10.5661	27.135	9.57684
27.14	10.4919	27.14	9.69686
27.145	10.4364	27.145	9.7869
27.15	10.3949	27.15	9.85445
27.155	10.3639	27.155	9.90513
27.16	9.71523	27.16	10.5686
27.165	9.85216	27.165	10.443
27.17	9.95497	27.17	10.3488
27.175	10.0322	27.175	10.2782
27.18	10.0902	27.18	10.2252
27.185	10.1339	27.185	10.1856
27.19	10.1668	27.19	10.1558
27.195	10.1915	27.195	10.1335
27.2	10.2102	27.2	10.1168
27.205	10.6113	27.205	9.71737
27.21	10.1434	27.21	10.1866
27.215	10.5615	27.215	9.76975
27.22	10.4932	27.22	9.83899
27.225	10.4422	27.225	9.89094
27.23	10.404	27.23	9.92993
27.235	10.3755	27.235	9.95918
27.24	10.3543	27.24	9.98115
27.245	10.3384	27.245	9.99764
27.25	10.3267	27.25	10.01
27.255	9.69253	27.255	10.6448
27.26	9.84029	27.26	10.4977
27.265	9.95124	27.265	10.3873
27.27	10.0346	27.27	10.3046
27.275	10.0972	27.275	10.2425
27.28	10.1443	27.28	10.196
27.285	10.1797	27.285	10.1612
27.29	10.2064	27.29	10.1351
27.295	10.2265	27.295	10.1155
27.3	10.2417	27.3	10.1008
27.305	10.2533	27.305	10.0899
27.31	10.2621	27.31	10.0817
27.315	10.2688	27.315	10.0755
27.32	10.6608	27.32	9.68399
27.325	10.5732	27.325	9.77223
27.33	10.5075	27.33	9.83844
27.335	8.16754	27.335	8.84819
27.34	8.68682	27.34	9.13313
27.345	9.07637	27.345	9.34684
27.35	9.36864	27.35	9.50712
27.355	9.58794	27.355	9.62734
27.36	9.75251	27.36	9.7175
27.365	9.87604	27.365	9.78513
27.37	9.96879	27.37	9.83585
27.375	10.0384	27.375	9.8739
27.38	10.0908	27.38	9.90243
27.385	10.1302	27.385	9.92384
27.39	10.1598	27.39	9.93989
27.395	10.1821	27.395	9.95194
27.4	10.1989	27.4	9.96098
27.405	10.2116	27.405	9.96776
27.41	10.2213	27.41	9.97284
27.415	10.2286	27.415	9.97666
27.42	10.2342	27.42	9.97953
27.425	10.2385	27.425	9.98168
27.43	10.2418	27.43	9.9833
27.435	10.2444	27.435	9.98452
27.44	9.62099	27.44	10.6109
27.445	9.77678	27.445	10.4574
27.45	9.89373	27.45	10.3423
27.455	9.98153	27.455	10.256
27.46	10.0475	27.46	10.1913
27.465	10.097	27.465	10.1427
27.47	10.1343	27.47	10.1063
27.475	10.1624	27.475	10.079
27.48	10.1835	27.48	10.0585
27.485	10.1995	27.485	10.0432
27.49	8.54613	27.49	8.36629
27.495	8.9571	27.495	8.75949
27.5	9.26541	27.5	9.05437
27.505	9.49672	27.505	9.27551
27.51	9.0448	27.51	10.0668
27.515	9.32921	27.515	10.037
27.52	9.15565	27.52	10.4016
27.525	9.79437	27.525	9.90625
27.53	9.89163	27.53	9.91656
27.535	9.96465	27.535	9.92428
27.54	10.0195	27.54	9.93005
27.545	10.0607	27.545	9.93437
27.55	10.0917	27.55	9.93759
27.555	10.115	27.555	9.94
27.56	10.1326	27.56	9.94178
27.565	10.1458	27.565	9.94311
27.57	9.53036	27.57	10.5696
27.575	9.69211	27.575	10.4161
27.58	9.81351	27.58	10.301
27.585	9.90463	27.585	10.2147
27.59	9.97305	27.59	10.1499
27.595	10.0244	27.595	10.1014
27.6	10.0631	27.6	10.0649
27.605	10.0921	27.605	10.0375
27.61	10.114	27.61	10.017
27.615	10.1304	27.615	10.0016
27.62	10.1429	27.62	9.99003
27.625	10.1523	27.625	9.98134
27.63	10.1594	27.63	9.97481
27.635	10.1648	27.635	9.9699
27.64	10.169	27.64	9.9662
27.645	10.1722	27.645	9.96341
27.65	10.1746	27.65	9.96131
27.655	10.1765	27.655	9.95972
27.66	10.1781	27.66	9.95851
27.665	9.55381	27.665	10.5831
27.67	9.70896	27.67	10.4282
27.675	9.82541	27.675	10.312
27.68	9.91281	27.68	10.2249
27.685	9.97845	27.685	10.1596
27.69	10.0277	27.69	10.1105
27.695	10.0648	27.695	10.0737
27.7	10.0927	27.7	10.0461
27.705	10.1136	27.705	10.0254
27.71	10.1294	27.71	10.0099
27.715	10.1414	27.715	9.99819
27.72	10.1504	27.72	9.98942
27.725	10.1573	27.725	9.98283
27.73	10.1625	27.73	9.97787
27.735	10.1664	27.735	9.97415
27.74	10.5565	27.74	9.58439
27.745	10.4672	27.745	9.67393
27.75	9.77482	27.75	10.3665
27.755	9.87889	27.755	10.2627
27.76	9.95702	27.76	10.1849
27.765	10.0157	27.765	10.1264
27.77	10.0598	27.77	10.0826
27.775	10.0929	27.775	10.0497
27.78	10.1178	27.78	10.0251
27.785	10.1366	27.785	10.0065
27.79	10.1508	27.79	9.99264
27.795	10.1615	27.795	9.98221
27.8	8.50416	27.8	8.30897
27.805	8.91213	27.805	8.70491
27.81	9.21816	27.81	9.00183
27.815	9.44775	27.815	9.22449
27.82	9.61999	27.82	9.39145
27.825	9.12375	27.825	10.1421
27.83	9.3749	27.83	10.0818
27.835	9.56331	27.835	10.0366
27.84	9.70468	27.84	10.0026
27.845	10.1977	27.845	9.59015
27.85	10.1857	27.85	9.66265
27.855	10.1767	27.855	9.71699
27.86	10.17	27.86	9.75771
27.865	10.1651	27.865	9.78823
27.87	10.1614	27.87	9.81109
27.875	10.1587	27.875	9.8282
27.88	10.1568	27.88	9.841
27.885	10.1553	27.885	9.85058
27.89	10.1543	27.89	9.85773
27.895	10.1536	27.895	9.86306
27.9	10.1532	27.9	9.86703
27.905	10.1529	27.905	9.86998
27.91	10.1527	27.91	9.87216
27.915	10.1526	27.915	9.87376
27.92	9.52716	27.92	10.5004
27.925	9.68138	27.925	10.3471
27.93	9.7971	27.93	10.2321
27.935	9.88394	27.935	10.1458
27.94	9.94913	27.94	10.0811
27.945	9.99807	27.945	10.0325
27.95	10.0348	27.95	9.99601
27.955	10.0625	27.955	9.96863
27.96	10.0832	27.96	9.94806
27.965	10.0989	27.965	9.93261
27.97	10.1107	27.97	9.92099
27.975	10.1195	27.975	9.91225
27.98	10.1263	27.98	9.90566
27.985	10.1314	27.985	9.9007
27.99	10.1352	27.99	9.89694
27.995	10.1382	27.995	9.8941
28	10.1405	28	9.89193
28.005	10.1422	28.005	9.89028
28.01	10.1436	28.01	9.88902
28.015	9.51922	28.015	10.5135
28.02	10.0612	28.02	9.97165
28.025	9.69892	28.025	10.334
28.03	9.80913	28.03	10.2239
28.035	9.89184	28.035	10.1413
28.04	10.3409	28.04	9.69238
28.045	9.90889	28.045	10.1245
28.05	9.96682	28.05	10.0666
