Simulation Time - Reference	Travel (deg) - Reference	Simulation Time - Measured	Travel (deg) - Measured
13.95	0	13.95	2.19727
13.955	0	13.955	2.19727
13.96	0	13.96	2.19727
13.965	0	13.965	2.19727
13.97	0	13.97	2.19727
13.975	0	13.975	2.19727
13.98	0	13.98	2.19727
13.985	0	13.985	2.19727
13.99	0	13.99	2.19727
13.995	0	13.995	2.19727
14	0	14	2.19727
14.005	0	14.005	2.19727
14.01	0	14.01	2.19727
14.015	0	14.015	2.19727
14.02	0	14.02	2.19727
14.025	0	14.025	2.19727
14.03	0	14.03	2.19727
14.035	0	14.035	2.19727
14.04	0	14.04	2.19727
14.045	0	14.045	2.19727
14.05	0	14.05	2.19727
14.055	0	14.055	2.19727
14.06	0	14.06	2.19727
14.065	0	14.065	2.19727
14.07	0	14.07	2.19727
14.075	0	14.075	2.19727
14.08	0	14.08	2.19727
14.085	0	14.085	2.19727
14.09	0	14.09	2.19727
14.095	0	14.095	2.19727
14.1	0	14.1	2.19727
14.105	0	14.105	2.19727
14.11	0	14.11	2.19727
14.115	0	14.115	2.19727
14.12	0	14.12	2.19727
14.125	0	14.125	2.19727
14.13	0	14.13	2.19727
14.135	0	14.135	2.19727
14.14	0	14.14	2.19727
14.145	0	14.145	2.19727
14.15	0	14.15	2.19727
14.155	0	14.155	2.19727
14.16	0	14.16	2.19727
14.165	0	14.165	2.19727
14.17	0	14.17	2.19727
14.175	0	14.175	2.19727
14.18	0	14.18	2.19727
14.185	0	14.185	2.19727
14.19	0	14.19	2.19727
14.195	0	14.195	2.19727
14.2	0	14.2	2.19727
14.205	0	14.205	2.19727
14.21	0	14.21	2.19727
14.215	0	14.215	2.19727
14.22	0	14.22	2.19727
14.225	0	14.225	2.19727
14.23	0	14.23	2.19727
14.235	0	14.235	2.19727
14.24	0	14.24	2.19727
14.245	0	14.245	2.19727
14.25	0	14.25	2.19727
14.255	0	14.255	2.19727
14.26	0	14.26	2.19727
14.265	0	14.265	2.19727
14.27	0	14.27	2.19727
14.275	0	14.275	2.19727
14.28	0	14.28	2.19727
14.285	0	14.285	2.19727
14.29	0	14.29	2.19727
14.295	0	14.295	2.19727
14.3	0	14.3	2.19727
14.305	0	14.305	2.19727
14.31	0	14.31	2.19727
14.315	0	14.315	2.19727
14.32	0	14.32	2.19727
14.325	0	14.325	2.19727
14.33	0	14.33	2.19727
14.335	0	14.335	2.19727
14.34	0	14.34	2.19727
14.345	0	14.345	2.19727
14.35	0	14.35	2.19727
14.355	0	14.355	2.19727
14.36	0	14.36	2.19727
14.365	0	14.365	2.19727
14.37	0	14.37	2.19727
14.375	0	14.375	2.19727
14.38	0	14.38	2.19727
14.385	0	14.385	2.19727
14.39	0	14.39	2.19727
14.395	0	14.395	2.19727
14.4	0	14.4	2.19727
14.405	0	14.405	2.19727
14.41	0	14.41	2.19727
14.415	0	14.415	2.19727
14.42	0	14.42	2.19727
14.425	0	14.425	2.19727
14.43	0	14.43	2.19727
14.435	0	14.435	2.19727
14.44	0	14.44	2.19727
14.445	0	14.445	2.19727
14.45	0	14.45	2.19727
14.455	0	14.455	2.19727
14.46	0	14.46	2.19727
14.465	0	14.465	2.19727
14.47	0	14.47	2.19727
14.475	0	14.475	2.19727
14.48	0	14.48	2.19727
14.485	0	14.485	2.19727
14.49	0	14.49	2.19727
14.495	0	14.495	2.19727
14.5	0	14.5	2.19727
14.505	0	14.505	2.19727
14.51	0	14.51	2.19727
14.515	0	14.515	2.19727
14.52	0	14.52	2.19727
14.525	0	14.525	2.19727
14.53	0	14.53	2.19727
14.535	0	14.535	2.19727
14.54	0	14.54	2.19727
14.545	0	14.545	2.19727
14.55	0	14.55	2.19727
14.555	0	14.555	2.19727
14.56	0	14.56	2.19727
14.565	0	14.565	2.19727
14.57	0	14.57	2.19727
14.575	0	14.575	2.19727
14.58	0	14.58	2.19727
14.585	0	14.585	2.19727
14.59	0	14.59	2.19727
14.595	0	14.595	2.19727
14.6	0	14.6	2.19727
14.605	0	14.605	2.19727
14.61	0	14.61	2.19727
14.615	0	14.615	2.19727
14.62	0	14.62	2.19727
14.625	0	14.625	2.19727
14.63	0	14.63	2.19727
14.635	0	14.635	2.19727
14.64	0	14.64	2.19727
14.645	0	14.645	2.19727
14.65	0	14.65	2.19727
14.655	0	14.655	2.19727
14.66	0	14.66	2.19727
14.665	0	14.665	2.19727
14.67	0	14.67	2.19727
14.675	0	14.675	2.19727
14.68	0	14.68	2.19727
14.685	0	14.685	2.19727
14.69	0	14.69	2.15332
14.695	0	14.695	2.15332
14.7	0	14.7	2.19727
14.705	0	14.705	2.15332
14.71	0	14.71	2.15332
14.715	0	14.715	2.15332
14.72	0	14.72	2.15332
14.725	0	14.725	2.15332
14.73	0	14.73	2.15332
14.735	0	14.735	2.15332
14.74	0	14.74	2.15332
14.745	0	14.745	2.15332
14.75	0	14.75	2.15332
14.755	0	14.755	2.15332
14.76	0	14.76	2.15332
14.765	0	14.765	2.15332
14.77	0	14.77	2.15332
14.775	0	14.775	2.15332
14.78	0	14.78	2.15332
14.785	0	14.785	2.15332
14.79	0	14.79	2.15332
14.795	0	14.795	2.15332
14.8	0	14.8	2.15332
14.805	0	14.805	2.15332
14.81	0	14.81	2.15332
14.815	0	14.815	2.15332
14.82	0	14.82	2.15332
14.825	0	14.825	2.15332
14.83	0	14.83	2.15332
14.835	0	14.835	2.15332
14.84	0	14.84	2.15332
14.845	0	14.845	2.15332
14.85	0	14.85	2.15332
14.855	0	14.855	2.15332
14.86	0	14.86	2.15332
14.865	0	14.865	2.15332
14.87	0	14.87	2.15332
14.875	0	14.875	2.15332
14.88	0	14.88	2.15332
14.885	0	14.885	2.15332
14.89	0	14.89	2.15332
14.895	0	14.895	2.15332
14.9	0	14.9	2.15332
14.905	0	14.905	2.15332
14.91	0	14.91	2.15332
14.915	0	14.915	2.15332
14.92	0	14.92	2.15332
14.925	0	14.925	2.15332
14.93	0	14.93	2.15332
14.935	0	14.935	2.15332
14.94	0	14.94	2.15332
14.945	0	14.945	2.15332
14.95	0	14.95	2.15332
14.955	0	14.955	2.15332
14.96	0	14.96	2.15332
14.965	0	14.965	2.15332
14.97	0	14.97	2.15332
14.975	0	14.975	2.15332
14.98	0	14.98	2.15332
14.985	0	14.985	2.15332
14.99	0	14.99	2.15332
14.995	0	14.995	2.15332
15	0	15	2.15332
15.005	0	15.005	2.15332
15.01	0	15.01	2.15332
15.015	0	15.015	2.15332
15.02	0	15.02	2.15332
15.025	0	15.025	2.15332
15.03	0	15.03	2.15332
15.035	0	15.035	2.15332
15.04	0	15.04	2.15332
15.045	0	15.045	2.15332
15.05	0	15.05	2.15332
15.055	0	15.055	2.15332
15.06	0	15.06	2.15332
15.065	0	15.065	2.15332
15.07	0	15.07	2.15332
15.075	0	15.075	2.15332
15.08	0	15.08	2.15332
15.085	0	15.085	2.15332
15.09	0	15.09	2.15332
15.095	0	15.095	2.15332
15.1	0	15.1	2.15332
15.105	0	15.105	2.15332
15.11	0	15.11	2.15332
15.115	0	15.115	2.15332
15.12	0	15.12	2.15332
15.125	0	15.125	2.15332
15.13	0	15.13	2.19727
15.135	0	15.135	2.19727
15.14	0	15.14	2.19727
15.145	0	15.145	2.19727
15.15	0	15.15	2.19727
15.155	0	15.155	2.19727
15.16	0	15.16	2.19727
15.165	0	15.165	2.19727
15.17	0	15.17	2.24121
15.175	0	15.175	2.19727
15.18	0	15.18	2.24121
15.185	0	15.185	2.24121
15.19	0	15.19	2.24121
15.195	0	15.195	2.28516
15.2	0	15.2	2.24121
15.205	0	15.205	2.28516
15.21	0	15.21	2.24121
15.215	0	15.215	2.24121
15.22	0	15.22	2.3291
15.225	0	15.225	2.24121
15.23	0	15.23	2.28516
15.235	0	15.235	2.3291
15.24	0	15.24	2.28516
15.245	0	15.245	2.3291
15.25	0	15.25	2.28516
15.255	0	15.255	2.3291
15.26	0	15.26	2.3291
15.265	0	15.265	2.3291
15.27	0	15.27	2.3291
15.275	0	15.275	2.3291
15.28	0	15.28	2.37305
15.285	0	15.285	2.37305
15.29	0	15.29	2.37305
15.295	0	15.295	2.37305
15.3	0	15.3	2.37305
15.305	0	15.305	2.37305
15.31	0	15.31	2.37305
15.315	0	15.315	2.37305
15.32	0	15.32	2.41699
15.325	0	15.325	2.37305
15.33	0	15.33	2.41699
15.335	0	15.335	2.37305
15.34	0	15.34	2.41699
15.345	0	15.345	2.37305
15.35	0	15.35	2.41699
15.355	0	15.355	2.37305
15.36	0	15.36	2.37305
15.365	0	15.365	2.37305
15.37	0	15.37	2.37305
15.375	0	15.375	2.37305
15.38	0	15.38	2.37305
15.385	0	15.385	2.37305
15.39	0	15.39	2.3291
15.395	0	15.395	2.3291
15.4	0	15.4	2.3291
15.405	0	15.405	2.3291
15.41	0	15.41	2.3291
15.415	0	15.415	2.3291
15.42	0	15.42	2.28516
15.425	0	15.425	2.28516
15.43	0	15.43	2.28516
15.435	0	15.435	2.28516
15.44	0	15.44	2.24121
15.445	0	15.445	2.24121
15.45	0	15.45	2.24121
15.455	0	15.455	2.19727
15.46	0	15.46	2.19727
15.465	0	15.465	2.19727
15.47	0	15.47	2.19727
15.475	0	15.475	2.15332
15.48	0	15.48	2.15332
15.485	0	15.485	2.15332
15.49	0	15.49	2.15332
15.495	0	15.495	2.10938
15.5	0	15.5	2.10938
15.505	0	15.505	2.10938
15.51	0	15.51	2.10938
15.515	0	15.515	2.06543
15.52	0	15.52	2.06543
15.525	0	15.525	2.06543
15.53	0	15.53	2.02148
15.535	0	15.535	2.02148
15.54	0	15.54	2.02148
15.545	0	15.545	1.97754
15.55	0	15.55	1.97754
15.555	0	15.555	1.97754
15.56	0	15.56	1.97754
15.565	0	15.565	1.97754
15.57	0	15.57	1.93359
15.575	0	15.575	1.93359
15.58	0	15.58	1.93359
15.585	0	15.585	1.88965
15.59	0	15.59	1.88965
15.595	0	15.595	1.88965
15.6	0	15.6	1.88965
15.605	0	15.605	1.88965
15.61	0	15.61	1.88965
15.615	0	15.615	1.8457
15.62	0	15.62	1.8457
15.625	0	15.625	1.8457
15.63	0	15.63	1.8457
15.635	0	15.635	1.8457
15.64	0	15.64	1.8457
15.645	0	15.645	1.8457
15.65	0	15.65	1.80176
15.655	0	15.655	1.80176
15.66	0	15.66	1.80176
15.665	0	15.665	1.80176
15.67	0	15.67	1.80176
15.675	0	15.675	1.80176
15.68	0	15.68	1.80176
15.685	0	15.685	1.80176
15.69	0	15.69	1.80176
15.695	0	15.695	1.80176
15.7	0	15.7	1.80176
15.705	0	15.705	1.80176
15.71	0	15.71	1.80176
15.715	0	15.715	1.75781
15.72	0	15.72	1.75781
15.725	0	15.725	1.75781
15.73	0	15.73	1.75781
15.735	0	15.735	1.75781
15.74	0	15.74	1.75781
15.745	0	15.745	1.75781
15.75	0	15.75	1.75781
15.755	0	15.755	1.75781
15.76	0	15.76	1.75781
15.765	0	15.765	1.75781
15.77	0	15.77	1.75781
15.775	0	15.775	1.75781
15.78	0	15.78	1.75781
15.785	0	15.785	1.75781
15.79	0	15.79	1.75781
15.795	0	15.795	1.75781
15.8	0	15.8	1.75781
15.805	0	15.805	1.80176
15.81	0	15.81	1.80176
15.815	0	15.815	1.80176
15.82	0	15.82	1.80176
15.825	0	15.825	1.80176
15.83	0	15.83	1.80176
15.835	0	15.835	1.80176
15.84	0	15.84	1.80176
15.845	0	15.845	1.80176
15.85	0	15.85	1.80176
15.855	0	15.855	1.80176
15.86	0	15.86	1.80176
15.865	0	15.865	1.80176
15.87	0	15.87	1.80176
15.875	0	15.875	1.80176
15.88	0	15.88	1.80176
15.885	0	15.885	1.8457
15.89	0	15.89	1.8457
15.895	0	15.895	1.8457
15.9	0	15.9	1.8457
15.905	0	15.905	1.8457
15.91	0	15.91	1.8457
15.915	0	15.915	1.8457
15.92	0	15.92	1.8457
15.925	0	15.925	1.8457
15.93	0	15.93	1.8457
15.935	0	15.935	1.8457
15.94	0	15.94	1.88965
15.945	0	15.945	1.88965
15.95	0	15.95	1.88965
15.955	0	15.955	1.88965
15.96	0	15.96	1.88965
15.965	0	15.965	1.88965
15.97	0	15.97	1.88965
15.975	0	15.975	1.88965
15.98	0	15.98	1.88965
15.985	0	15.985	1.93359
15.99	0	15.99	1.93359
15.995	0	15.995	1.93359
16	0	16	1.93359
16.005	0	16.005	1.93359
16.01	0	16.01	1.93359
16.015	0	16.015	1.93359
16.02	0	16.02	1.93359
16.025	0	16.025	1.93359
16.03	0	16.03	1.93359
16.035	0	16.035	1.97754
16.04	0	16.04	1.97754
16.045	0	16.045	1.97754
16.05	0	16.05	1.97754
16.055	0	16.055	1.97754
16.06	0	16.06	1.97754
16.065	0	16.065	1.97754
16.07	0	16.07	1.97754
16.075	0	16.075	1.97754
16.08	0	16.08	1.97754
16.085	0	16.085	1.97754
16.09	0	16.09	1.97754
16.095	0	16.095	1.97754
16.1	0	16.1	1.97754
16.105	0	16.105	2.02148
16.11	0	16.11	2.02148
16.115	0	16.115	2.02148
16.12	0	16.12	2.02148
16.125	0	16.125	2.02148
16.13	0	16.13	2.02148
16.135	0	16.135	2.02148
16.14	0	16.14	2.02148
16.145	0	16.145	2.02148
16.15	0	16.15	2.02148
16.155	0	16.155	2.02148
16.16	0	16.16	2.02148
16.165	0	16.165	2.02148
16.17	0	16.17	2.02148
16.175	0	16.175	2.06543
16.18	0	16.18	2.06543
16.185	0	16.185	2.06543
16.19	0	16.19	2.06543
16.195	0	16.195	2.06543
16.2	0	16.2	2.06543
16.205	0	16.205	2.06543
16.21	0	16.21	2.06543
16.215	0	16.215	2.06543
16.22	0	16.22	2.06543
16.225	0	16.225	2.06543
16.23	0	16.23	2.10938
16.235	0	16.235	2.10938
16.24	0	16.24	2.10938
16.245	0	16.245	2.10938
16.25	0	16.25	2.10938
16.255	0	16.255	2.10938
16.26	0	16.26	2.10938
16.265	0	16.265	2.10938
16.27	0	16.27	2.10938
16.275	0	16.275	2.10938
16.28	0	16.28	2.10938
16.285	0	16.285	2.10938
16.29	0	16.29	2.10938
16.295	0	16.295	2.10938
16.3	0	16.3	2.15332
16.305	0	16.305	2.15332
16.31	0	16.31	2.15332
16.315	0	16.315	2.15332
16.32	0	16.32	2.15332
16.325	0	16.325	2.15332
16.33	0	16.33	2.15332
16.335	0	16.335	2.15332
16.34	0	16.34	2.15332
16.345	0	16.345	2.15332
16.35	0	16.35	2.15332
16.355	0	16.355	2.15332
16.36	0	16.36	2.15332
16.365	0	16.365	2.15332
16.37	0	16.37	2.15332
16.375	0	16.375	2.19727
16.38	0	16.38	2.19727
16.385	0	16.385	2.19727
16.39	0	16.39	2.19727
16.395	0	16.395	2.19727
16.4	0	16.4	2.19727
16.405	0	16.405	2.19727
16.41	0	16.41	2.19727
16.415	0	16.415	2.19727
16.42	0	16.42	2.19727
16.425	0	16.425	2.19727
16.43	0	16.43	2.19727
16.435	0	16.435	2.19727
16.44	0	16.44	2.19727
16.445	0	16.445	2.24121
16.45	0	16.45	2.24121
16.455	0	16.455	2.24121
16.46	0	16.46	2.24121
16.465	0	16.465	2.24121
16.47	0	16.47	2.24121
16.475	0	16.475	2.24121
16.48	0	16.48	2.24121
16.485	0	16.485	2.24121
16.49	0	16.49	2.24121
16.495	0	16.495	2.24121
16.5	0	16.5	2.24121
16.505	0	16.505	2.24121
16.51	0	16.51	2.24121
16.515	0	16.515	2.24121
16.52	0	16.52	2.24121
16.525	0	16.525	2.24121
16.53	0	16.53	2.24121
16.535	0	16.535	2.24121
16.54	0	16.54	2.24121
16.545	0	16.545	2.24121
16.55	0	16.55	2.24121
16.555	0	16.555	2.24121
16.56	0	16.56	2.28516
16.565	0	16.565	2.28516
16.57	0	16.57	2.28516
16.575	0	16.575	2.28516
16.58	0	16.58	2.28516
16.585	0	16.585	2.28516
16.59	0	16.59	2.28516
16.595	0	16.595	2.28516
16.6	0	16.6	2.28516
16.605	0	16.605	2.28516
16.61	0	16.61	2.28516
16.615	0	16.615	2.28516
16.62	0	16.62	2.28516
16.625	0	16.625	2.28516
16.63	0	16.63	2.28516
16.635	0	16.635	2.28516
16.64	0	16.64	2.28516
16.645	0	16.645	2.28516
16.65	0	16.65	2.28516
16.655	0	16.655	2.28516
16.66	0	16.66	2.28516
16.665	0	16.665	2.28516
16.67	0	16.67	2.28516
16.675	0	16.675	2.28516
16.68	0	16.68	2.28516
16.685	0	16.685	2.28516
16.69	0	16.69	2.28516
16.695	0	16.695	2.28516
16.7	0	16.7	2.28516
16.705	0	16.705	2.28516
16.71	0	16.71	2.28516
16.715	0	16.715	2.28516
16.72	0	16.72	2.28516
16.725	0	16.725	2.28516
16.73	0	16.73	2.28516
16.735	0	16.735	2.28516
16.74	0	16.74	2.28516
16.745	0	16.745	2.28516
16.75	0	16.75	2.28516
16.755	0	16.755	2.28516
16.76	0	16.76	2.28516
16.765	0	16.765	2.28516
16.77	0	16.77	2.28516
16.775	0	16.775	2.28516
16.78	0	16.78	2.28516
16.785	0	16.785	2.28516
16.79	0	16.79	2.28516
16.795	0	16.795	2.28516
16.8	0	16.8	2.28516
16.805	0	16.805	2.28516
16.81	0	16.81	2.28516
16.815	0	16.815	2.28516
16.82	0	16.82	2.28516
16.825	0	16.825	2.28516
16.83	0	16.83	2.28516
16.835	0	16.835	2.28516
16.84	0	16.84	2.28516
16.845	0	16.845	2.28516
16.85	0	16.85	2.28516
16.855	0	16.855	2.28516
16.86	0	16.86	2.28516
16.865	0	16.865	2.28516
16.87	0	16.87	2.28516
16.875	0	16.875	2.28516
16.88	0	16.88	2.28516
16.885	0	16.885	2.28516
16.89	0	16.89	2.28516
16.895	0	16.895	2.28516
16.9	0	16.9	2.28516
16.905	0	16.905	2.28516
16.91	0	16.91	2.28516
16.915	0	16.915	2.28516
16.92	0	16.92	2.28516
16.925	0	16.925	2.28516
16.93	0	16.93	2.28516
16.935	0	16.935	2.28516
16.94	0	16.94	2.28516
16.945	0	16.945	2.28516
16.95	0	16.95	2.28516
16.955	0	16.955	2.28516
16.96	0	16.96	2.28516
16.965	0	16.965	2.28516
16.97	0	16.97	2.28516
16.975	0	16.975	2.28516
16.98	0	16.98	2.28516
16.985	0	16.985	2.24121
16.99	0	16.99	2.24121
16.995	0	16.995	2.24121
17	0	17	2.24121
17.005	0	17.005	2.24121
17.01	0	17.01	2.24121
17.015	0	17.015	2.24121
17.02	0	17.02	2.24121
17.025	0	17.025	2.24121
17.03	0	17.03	2.24121
17.035	0	17.035	2.24121
17.04	0	17.04	2.24121
17.045	0	17.045	2.24121
17.05	0	17.05	2.24121
17.055	0	17.055	2.24121
17.06	0	17.06	2.24121
17.065	0	17.065	2.24121
17.07	0	17.07	2.24121
17.075	0	17.075	2.24121
17.08	0	17.08	2.24121
17.085	0	17.085	2.24121
17.09	0	17.09	2.24121
17.095	0	17.095	2.24121
17.1	0	17.1	2.24121
17.105	0	17.105	2.24121
17.11	0	17.11	2.24121
17.115	0	17.115	2.19727
17.12	0	17.12	2.24121
17.125	0	17.125	2.19727
17.13	0	17.13	2.19727
17.135	0	17.135	2.19727
17.14	0	17.14	2.19727
17.145	0	17.145	2.19727
17.15	0	17.15	2.19727
17.155	0	17.155	2.19727
17.16	0	17.16	2.19727
17.165	0	17.165	2.19727
17.17	0	17.17	2.19727
17.175	0	17.175	2.19727
17.18	0	17.18	2.19727
17.185	0	17.185	2.19727
17.19	0	17.19	2.19727
17.195	0	17.195	2.19727
17.2	0	17.2	2.15332
17.205	0	17.205	2.15332
17.21	0	17.21	2.15332
17.215	0	17.215	2.15332
17.22	0	17.22	2.15332
17.225	0	17.225	2.15332
17.23	0	17.23	2.15332
17.235	0	17.235	2.15332
17.24	0	17.24	2.15332
17.245	0	17.245	2.15332
17.25	0	17.25	2.15332
17.255	0	17.255	2.15332
17.26	0	17.26	2.15332
17.265	0	17.265	2.15332
17.27	0	17.27	2.15332
17.275	0	17.275	2.15332
17.28	0	17.28	2.10938
17.285	0	17.285	2.10938
17.29	0	17.29	2.10938
17.295	0	17.295	2.10938
17.3	0	17.3	2.10938
17.305	0	17.305	2.10938
17.31	0	17.31	2.10938
17.315	0	17.315	2.10938
17.32	0	17.32	2.10938
17.325	0	17.325	2.10938
17.33	0	17.33	2.10938
17.335	0	17.335	2.10938
17.34	0	17.34	2.10938
17.345	0	17.345	2.10938
17.35	0	17.35	2.10938
17.355	0	17.355	2.06543
17.36	0	17.36	2.06543
17.365	0	17.365	2.06543
17.37	0	17.37	2.06543
17.375	0	17.375	2.06543
17.38	0	17.38	2.06543
17.385	0	17.385	2.06543
17.39	0	17.39	2.06543
17.395	0	17.395	2.06543
17.4	0	17.4	2.06543
17.405	0	17.405	2.06543
17.41	0	17.41	2.06543
17.415	0	17.415	2.02148
17.42	0	17.42	2.02148
17.425	0	17.425	2.02148
17.43	0	17.43	2.02148
17.435	0	17.435	2.02148
17.44	0	17.44	2.02148
17.445	0	17.445	2.02148
17.45	0	17.45	2.02148
17.455	0	17.455	2.02148
17.46	0	17.46	2.02148
17.465	0	17.465	2.02148
17.47	0	17.47	2.02148
17.475	0	17.475	2.02148
17.48	0	17.48	2.02148
17.485	0	17.485	1.97754
17.49	0	17.49	1.97754
17.495	0	17.495	1.97754
17.5	0	17.5	1.97754
17.505	0	17.505	1.97754
17.51	0	17.51	1.97754
17.515	0	17.515	1.97754
17.52	0	17.52	1.97754
17.525	0	17.525	1.97754
17.53	0	17.53	1.97754
17.535	0	17.535	1.97754
17.54	0	17.54	1.97754
17.545	0	17.545	1.93359
17.55	0	17.55	1.97754
17.555	0	17.555	1.93359
17.56	0	17.56	1.93359
17.565	0	17.565	1.93359
17.57	0	17.57	1.93359
17.575	0	17.575	1.93359
17.58	0	17.58	1.93359
17.585	0	17.585	1.93359
17.59	0	17.59	1.93359
17.595	0	17.595	1.93359
17.6	0	17.6	1.93359
17.605	0	17.605	1.93359
17.61	0	17.61	1.93359
17.615	0	17.615	1.93359
17.62	0	17.62	1.88965
17.625	0	17.625	1.88965
17.63	0	17.63	1.88965
17.635	0	17.635	1.88965
17.64	0	17.64	1.88965
17.645	0	17.645	1.88965
17.65	0	17.65	1.88965
17.655	0	17.655	1.88965
17.66	0	17.66	1.88965
17.665	0	17.665	1.88965
17.67	0	17.67	1.88965
17.675	0	17.675	1.8457
17.68	0	17.68	1.8457
17.685	0	17.685	1.8457
17.69	0	17.69	1.8457
17.695	0	17.695	1.8457
17.7	0	17.7	1.8457
17.705	0	17.705	1.8457
17.71	0	17.71	1.8457
17.715	0	17.715	1.8457
17.72	0	17.72	1.8457
17.725	0	17.725	1.8457
17.73	0	17.73	1.8457
17.735	0	17.735	1.8457
17.74	0	17.74	1.8457
17.745	0	17.745	1.8457
17.75	0	17.75	1.8457
17.755	0	17.755	1.80176
17.76	0	17.76	1.80176
17.765	0	17.765	1.80176
17.77	0	17.77	1.80176
17.775	0	17.775	1.80176
17.78	0	17.78	1.80176
17.785	0	17.785	1.80176
17.79	0	17.79	1.80176
17.795	0	17.795	1.80176
17.8	0	17.8	1.80176
17.805	0	17.805	1.80176
17.81	0	17.81	1.80176
17.815	0	17.815	1.80176
17.82	0	17.82	1.80176
17.825	0	17.825	1.80176
17.83	0	17.83	1.80176
17.835	0	17.835	1.80176
17.84	0	17.84	1.80176
17.845	0	17.845	1.80176
17.85	0	17.85	1.75781
17.855	0	17.855	1.75781
17.86	0	17.86	1.75781
17.865	0	17.865	1.75781
17.87	0	17.87	1.75781
17.875	0	17.875	1.75781
17.88	0	17.88	1.75781
17.885	0	17.885	1.75781
17.89	0	17.89	1.75781
17.895	0	17.895	1.75781
17.9	0	17.9	1.75781
17.905	0	17.905	1.75781
17.91	0	17.91	1.75781
17.915	0	17.915	1.75781
17.92	0	17.92	1.75781
17.925	0	17.925	1.75781
17.93	0	17.93	1.75781
17.935	0	17.935	1.75781
17.94	0	17.94	1.75781
17.945	0	17.945	1.71387
17.95	0	17.95	1.71387
17.955	0	17.955	1.71387
17.96	0	17.96	1.71387
17.965	0	17.965	1.71387
17.97	0	17.97	1.71387
17.975	0	17.975	1.71387
17.98	0	17.98	1.71387
17.985	0	17.985	1.71387
17.99	0	17.99	1.71387
17.995	0	17.995	1.71387
18	0	18	1.71387
18.005	0	18.005	1.71387
18.01	0	18.01	1.71387
18.015	0	18.015	1.71387
18.02	0	18.02	1.71387
18.025	0	18.025	1.71387
18.03	0	18.03	1.71387
18.035	0	18.035	1.71387
18.04	0	18.04	1.71387
18.045	0	18.045	1.71387
18.05	0	18.05	1.71387
18.055	0	18.055	1.71387
18.06	0	18.06	1.71387
18.065	0	18.065	1.71387
18.07	0	18.07	1.71387
18.075	0	18.075	1.71387
18.08	0	18.08	1.71387
18.085	0	18.085	1.71387
18.09	0	18.09	1.71387
18.095	0	18.095	1.66992
18.1	0	18.1	1.66992
18.105	0	18.105	1.66992
18.11	0	18.11	1.66992
18.115	0	18.115	1.66992
18.12	0	18.12	1.66992
18.125	0	18.125	1.66992
18.13	0	18.13	1.66992
18.135	0	18.135	1.66992
18.14	0	18.14	1.66992
18.145	0	18.145	1.66992
18.15	0	18.15	1.66992
18.155	0	18.155	1.66992
18.16	0	18.16	1.66992
18.165	0	18.165	1.66992
18.17	0	18.17	1.66992
18.175	0	18.175	1.66992
18.18	0	18.18	1.66992
18.185	0	18.185	1.66992
18.19	0	18.19	1.66992
18.195	0	18.195	1.66992
18.2	0	18.2	1.66992
18.205	0	18.205	1.66992
18.21	0	18.21	1.66992
18.215	0	18.215	1.66992
18.22	0	18.22	1.66992
18.225	0	18.225	1.66992
18.23	0	18.23	1.66992
18.235	0	18.235	1.66992
18.24	0	18.24	1.66992
18.245	0	18.245	1.66992
18.25	0	18.25	1.66992
18.255	0	18.255	1.66992
18.26	0	18.26	1.66992
18.265	0	18.265	1.66992
18.27	0	18.27	1.66992
18.275	0	18.275	1.66992
18.28	0	18.28	1.66992
18.285	0	18.285	1.66992
18.29	0	18.29	1.66992
18.295	0	18.295	1.66992
18.3	0	18.3	1.62598
18.305	0	18.305	1.62598
18.31	0	18.31	1.62598
18.315	0	18.315	1.62598
18.32	0	18.32	1.62598
18.325	0	18.325	1.62598
18.33	0	18.33	1.62598
18.335	0	18.335	1.62598
18.34	0	18.34	1.62598
18.345	0	18.345	1.62598
18.35	0	18.35	1.62598
18.355	0	18.355	1.62598
18.36	0	18.36	1.62598
18.365	0	18.365	1.62598
18.37	0	18.37	1.62598
18.375	0	18.375	1.62598
18.38	0	18.38	1.62598
18.385	0	18.385	1.62598
18.39	0	18.39	1.62598
18.395	0	18.395	1.62598
18.4	0	18.4	1.62598
18.405	0	18.405	1.62598
18.41	0	18.41	1.62598
18.415	0	18.415	1.62598
18.42	0	18.42	1.62598
18.425	0	18.425	1.62598
18.43	0	18.43	1.62598
18.435	0	18.435	1.62598
18.44	0	18.44	1.62598
18.445	0	18.445	1.62598
18.45	0	18.45	1.62598
18.455	0	18.455	1.62598
18.46	0	18.46	1.62598
18.465	0	18.465	1.62598
18.47	0	18.47	1.62598
18.475	0	18.475	1.62598
18.48	0	18.48	1.62598
18.485	0	18.485	1.62598
18.49	0	18.49	1.62598
18.495	0	18.495	1.62598
18.5	0	18.5	1.62598
18.505	0	18.505	1.62598
18.51	0	18.51	1.62598
18.515	0	18.515	1.62598
18.52	0	18.52	1.62598
18.525	0	18.525	1.62598
18.53	0	18.53	1.62598
18.535	0	18.535	1.62598
18.54	0	18.54	1.62598
18.545	0	18.545	1.62598
18.55	0	18.55	1.62598
18.555	0	18.555	1.62598
18.56	0	18.56	1.62598
18.565	0	18.565	1.62598
18.57	0	18.57	1.62598
18.575	0	18.575	1.62598
18.58	0	18.58	1.62598
18.585	0	18.585	1.62598
18.59	0	18.59	1.62598
18.595	0	18.595	1.62598
18.6	0	18.6	1.62598
