Elevation (deg) - Measured	
21.995	-9.39453
22	-9.39453
22.005	-9.39453
22.01	-9.39453
22.015	-9.39453
22.02	-9.39453
22.025	-9.39453
22.03	-9.39453
22.035	-9.39453
22.04	-9.39453
22.045	-9.39453
22.05	-9.39453
22.055	-9.39453
22.06	-9.39453
22.065	-9.39453
22.07	-9.39453
22.075	-9.39453
22.08	-9.39453
22.085	-9.39453
22.09	-9.39453
22.095	-9.39453
22.1	-9.39453
22.105	-9.39453
22.11	-9.39453
22.115	-9.39453
22.12	-9.39453
22.125	-9.39453
22.13	-9.39453
22.135	-9.48242
22.14	-9.48242
22.145	-9.48242
22.15	-9.48242
22.155	-9.48242
22.16	-9.48242
22.165	-9.48242
22.17	-9.48242
22.175	-9.48242
22.18	-9.48242
22.185	-9.48242
22.19	-9.48242
22.195	-9.48242
22.2	-9.48242
22.205	-9.48242
22.21	-9.48242
22.215	-9.48242
22.22	-9.48242
22.225	-9.48242
22.23	-9.48242
22.235	-9.48242
22.24	-9.48242
22.245	-9.48242
22.25	-9.48242
22.255	-9.48242
22.26	-9.48242
22.265	-9.48242
22.27	-9.48242
22.275	-9.48242
22.28	-9.48242
22.285	-9.48242
22.29	-9.48242
22.295	-9.48242
22.3	-9.48242
22.305	-9.48242
22.31	-9.48242
22.315	-9.48242
22.32	-9.48242
22.325	-9.48242
22.33	-9.48242
22.335	-9.57031
22.34	-9.57031
22.345	-9.57031
22.35	-9.57031
22.355	-9.57031
22.36	-9.57031
22.365	-9.57031
22.37	-9.57031
22.375	-9.57031
22.38	-9.57031
22.385	-9.57031
22.39	-9.57031
22.395	-9.57031
22.4	-9.57031
22.405	-9.57031
22.41	-9.57031
22.415	-9.57031
22.42	-9.57031
22.425	-9.57031
22.43	-9.57031
22.435	-9.57031
22.44	-9.57031
22.445	-9.57031
22.45	-9.57031
22.455	-9.57031
22.46	-9.57031
22.465	-9.57031
22.47	-9.57031
22.475	-9.57031
22.48	-9.57031
22.485	-9.57031
22.49	-9.57031
22.495	-9.57031
22.5	-9.57031
22.505	-9.57031
22.51	-9.57031
22.515	-9.57031
22.52	-9.57031
22.525	-9.57031
22.53	-9.57031
22.535	-9.57031
22.54	-9.57031
22.545	-9.57031
22.55	-9.57031
22.555	-9.57031
22.56	-9.57031
22.565	-9.57031
22.57	-9.57031
22.575	-9.57031
22.58	-9.57031
22.585	-9.57031
22.59	-9.57031
22.595	-9.57031
22.6	-9.6582
22.605	-9.6582
22.61	-9.6582
22.615	-9.6582
22.62	-9.6582
22.625	-9.6582
22.63	-9.6582
22.635	-9.6582
22.64	-9.6582
22.645	-9.6582
22.65	-9.6582
22.655	-9.6582
22.66	-9.6582
22.665	-9.6582
22.67	-9.6582
22.675	-9.6582
22.68	-9.6582
22.685	-9.6582
22.69	-9.6582
22.695	-9.6582
22.7	-9.6582
22.705	-9.6582
22.71	-9.6582
22.715	-9.6582
22.72	-9.6582
22.725	-9.6582
22.73	-9.6582
22.735	-9.6582
22.74	-9.6582
22.745	-9.6582
22.75	-9.6582
22.755	-9.6582
22.76	-9.6582
22.765	-9.6582
22.77	-9.6582
22.775	-9.6582
22.78	-9.6582
22.785	-9.6582
22.79	-9.6582
22.795	-9.6582
22.8	-9.6582
22.805	-9.6582
22.81	-9.6582
22.815	-9.6582
22.82	-9.6582
22.825	-9.6582
22.83	-9.6582
22.835	-9.6582
22.84	-9.6582
22.845	-9.6582
22.85	-9.6582
22.855	-9.6582
22.86	-9.6582
22.865	-9.6582
22.87	-9.6582
22.875	-9.6582
22.88	-9.6582
22.885	-9.6582
22.89	-9.6582
22.895	-9.6582
22.9	-9.6582
22.905	-9.6582
22.91	-9.6582
22.915	-9.6582
22.92	-9.6582
22.925	-9.6582
22.93	-9.6582
22.935	-9.6582
22.94	-9.6582
22.945	-9.6582
22.95	-9.6582
22.955	-9.6582
22.96	-9.6582
22.965	-9.6582
22.97	-9.6582
22.975	-9.6582
22.98	-9.6582
22.985	-9.6582
22.99	-9.6582
22.995	-9.6582
23	-9.6582
23.005	-9.6582
23.01	-9.6582
23.015	-9.6582
23.02	-9.6582
23.025	-9.6582
23.03	-9.6582
23.035	-9.6582
23.04	-9.6582
23.045	-9.6582
23.05	-9.6582
23.055	-9.6582
23.06	-9.6582
23.065	-9.6582
23.07	-9.6582
23.075	-9.6582
23.08	-9.6582
23.085	-9.6582
23.09	-9.6582
23.095	-9.6582
23.1	-9.6582
23.105	-9.6582
23.11	-9.6582
23.115	-9.6582
23.12	-9.6582
23.125	-9.6582
23.13	-9.6582
23.135	-9.6582
23.14	-9.6582
23.145	-9.6582
23.15	-9.6582
23.155	-9.6582
23.16	-9.6582
23.165	-9.6582
23.17	-9.6582
23.175	-9.6582
23.18	-9.6582
23.185	-9.6582
23.19	-9.6582
23.195	-9.6582
23.2	-9.6582
23.205	-9.6582
23.21	-9.6582
23.215	-9.6582
23.22	-9.6582
23.225	-9.6582
23.23	-9.6582
23.235	-9.6582
23.24	-9.6582
23.245	-9.6582
23.25	-9.6582
23.255	-9.6582
23.26	-9.6582
23.265	-9.6582
23.27	-9.6582
23.275	-9.6582
23.28	-9.6582
23.285	-9.6582
23.29	-9.6582
23.295	-9.6582
23.3	-9.6582
23.305	-9.6582
23.31	-9.6582
23.315	-9.6582
23.32	-9.6582
23.325	-9.6582
23.33	-9.6582
23.335	-9.6582
23.34	-9.6582
23.345	-9.6582
23.35	-9.6582
23.355	-9.6582
23.36	-9.6582
23.365	-9.6582
23.37	-9.6582
23.375	-9.6582
23.38	-9.6582
23.385	-9.6582
23.39	-9.6582
23.395	-9.6582
23.4	-9.6582
23.405	-9.6582
23.41	-9.6582
23.415	-9.6582
23.42	-9.6582
23.425	-9.6582
23.43	-9.6582
23.435	-9.6582
23.44	-9.6582
23.445	-9.6582
23.45	-9.6582
23.455	-9.6582
23.46	-9.6582
23.465	-9.6582
23.47	-9.6582
23.475	-9.6582
23.48	-9.6582
23.485	-9.6582
23.49	-9.6582
23.495	-9.6582
23.5	-9.6582
23.505	-9.6582
23.51	-9.6582
23.515	-9.6582
23.52	-9.6582
23.525	-9.6582
23.53	-9.6582
23.535	-9.6582
23.54	-9.6582
23.545	-9.6582
23.55	-9.6582
23.555	-9.6582
23.56	-9.6582
23.565	-9.6582
23.57	-9.6582
23.575	-9.6582
23.58	-9.6582
23.585	-9.6582
23.59	-9.6582
23.595	-9.74609
23.6	-9.74609
23.605	-9.74609
23.61	-9.74609
23.615	-9.74609
23.62	-9.74609
23.625	-9.74609
23.63	-9.74609
23.635	-9.74609
23.64	-9.74609
23.645	-9.74609
23.65	-9.74609
23.655	-9.74609
23.66	-9.74609
23.665	-9.74609
23.67	-9.74609
23.675	-9.74609
23.68	-9.74609
23.685	-9.74609
23.69	-9.74609
23.695	-9.74609
23.7	-9.74609
23.705	-9.74609
23.71	-9.74609
23.715	-9.74609
23.72	-9.74609
23.725	-9.74609
23.73	-9.74609
23.735	-9.74609
23.74	-9.74609
23.745	-9.74609
23.75	-9.74609
23.755	-9.74609
23.76	-9.74609
23.765	-9.74609
23.77	-9.74609
23.775	-9.74609
23.78	-9.74609
23.785	-9.74609
23.79	-9.74609
23.795	-9.74609
23.8	-9.74609
23.805	-9.74609
23.81	-9.74609
23.815	-9.74609
23.82	-9.74609
23.825	-9.74609
23.83	-9.74609
23.835	-9.74609
23.84	-9.74609
23.845	-9.74609
23.85	-9.74609
23.855	-9.74609
23.86	-9.74609
23.865	-9.74609
23.87	-9.74609
23.875	-9.74609
23.88	-9.74609
23.885	-9.74609
23.89	-9.74609
23.895	-9.74609
23.9	-9.74609
23.905	-9.74609
23.91	-9.74609
23.915	-9.74609
23.92	-9.74609
23.925	-9.74609
23.93	-9.74609
23.935	-9.74609
23.94	-9.74609
23.945	-9.74609
23.95	-9.74609
23.955	-9.74609
23.96	-9.74609
23.965	-9.74609
23.97	-9.74609
23.975	-9.74609
23.98	-9.74609
23.985	-9.74609
23.99	-9.74609
23.995	-9.74609
24	-9.74609
24.005	-9.74609
24.01	-9.74609
24.015	-9.74609
24.02	-9.74609
24.025	-9.74609
24.03	-9.74609
24.035	-9.74609
24.04	-9.74609
24.045	-9.74609
24.05	-9.74609
24.055	-9.74609
24.06	-9.74609
24.065	-9.74609
24.07	-9.74609
24.075	-9.74609
24.08	-9.74609
24.085	-9.74609
24.09	-9.74609
24.095	-9.74609
24.1	-9.74609
24.105	-9.74609
24.11	-9.74609
24.115	-9.74609
24.12	-9.74609
24.125	-9.74609
24.13	-9.74609
24.135	-9.74609
24.14	-9.74609
24.145	-9.74609
24.15	-9.74609
24.155	-9.74609
24.16	-9.74609
24.165	-9.74609
24.17	-9.74609
24.175	-9.74609
24.18	-9.74609
24.185	-9.74609
24.19	-9.74609
24.195	-9.74609
24.2	-9.74609
24.205	-9.74609
24.21	-9.74609
24.215	-9.74609
24.22	-9.74609
24.225	-9.74609
24.23	-9.74609
24.235	-9.74609
24.24	-9.74609
24.245	-9.74609
24.25	-9.74609
24.255	-9.74609
24.26	-9.74609
24.265	-9.74609
24.27	-9.74609
24.275	-9.74609
24.28	-9.74609
24.285	-9.74609
24.29	-9.74609
24.295	-9.74609
24.3	-9.74609
24.305	-9.74609
24.31	-9.74609
24.315	-9.74609
24.32	-9.74609
24.325	-9.74609
24.33	-9.74609
24.335	-9.74609
24.34	-9.74609
24.345	-9.74609
24.35	-9.74609
24.355	-9.74609
24.36	-9.74609
24.365	-9.74609
24.37	-9.74609
24.375	-9.74609
24.38	-9.74609
24.385	-9.74609
24.39	-9.74609
24.395	-9.74609
24.4	-9.74609
24.405	-9.74609
24.41	-9.83398
24.415	-9.83398
24.42	-9.83398
24.425	-9.83398
24.43	-9.83398
24.435	-9.83398
24.44	-9.83398
24.445	-9.83398
24.45	-9.83398
24.455	-9.83398
24.46	-9.83398
24.465	-9.83398
24.47	-9.83398
24.475	-9.83398
24.48	-9.83398
24.485	-9.83398
24.49	-9.83398
24.495	-9.83398
24.5	-9.83398
24.505	-9.83398
24.51	-9.83398
24.515	-9.83398
24.52	-9.83398
24.525	-9.83398
24.53	-9.83398
24.535	-9.83398
24.54	-9.83398
24.545	-9.83398
24.55	-9.83398
24.555	-9.83398
24.56	-9.83398
24.565	-9.83398
24.57	-9.83398
24.575	-9.83398
24.58	-9.83398
24.585	-9.83398
24.59	-9.83398
24.595	-9.83398
24.6	-9.83398
24.605	-9.83398
24.61	-9.83398
24.615	-9.83398
24.62	-9.83398
24.625	-9.83398
24.63	-9.83398
24.635	-9.83398
24.64	-9.83398
24.645	-9.83398
24.65	-9.83398
24.655	-9.83398
24.66	-9.83398
24.665	-9.83398
24.67	-9.83398
24.675	-9.83398
24.68	-9.83398
24.685	-9.83398
24.69	-9.83398
24.695	-9.74609
24.7	-9.74609
24.705	-9.74609
24.71	-9.74609
24.715	-9.74609
24.72	-9.74609
24.725	-9.74609
24.73	-9.74609
24.735	-9.74609
24.74	-9.74609
24.745	-9.74609
24.75	-9.74609
24.755	-9.74609
24.76	-9.74609
24.765	-9.74609
24.77	-9.74609
24.775	-9.74609
24.78	-9.74609
24.785	-9.74609
24.79	-9.74609
24.795	-9.74609
24.8	-9.74609
24.805	-9.74609
24.81	-9.74609
24.815	-9.74609
24.82	-9.74609
24.825	-9.74609
24.83	-9.74609
24.835	-9.74609
24.84	-9.74609
24.845	-9.74609
24.85	-9.74609
24.855	-9.74609
24.86	-9.74609
24.865	-9.74609
24.87	-9.74609
24.875	-9.74609
24.88	-9.74609
24.885	-9.74609
24.89	-9.74609
24.895	-9.74609
24.9	-9.83398
24.905	-9.83398
24.91	-9.83398
24.915	-9.83398
24.92	-9.83398
24.925	-9.83398
24.93	-9.83398
24.935	-9.83398
24.94	-9.83398
24.945	-9.83398
24.95	-9.83398
24.955	-9.83398
24.96	-9.83398
24.965	-9.83398
24.97	-9.83398
24.975	-9.83398
24.98	-9.83398
24.985	-9.83398
24.99	-9.83398
24.995	-9.83398
25	-9.83398
25.005	-9.83398
25.01	-9.83398
25.015	-9.83398
25.02	-9.83398
25.025	-9.83398
25.03	-9.83398
25.035	-9.83398
25.04	-9.83398
25.045	-9.83398
25.05	-9.83398
25.055	-9.83398
25.06	-9.83398
25.065	-9.83398
25.07	-9.74609
25.075	-9.74609
25.08	-9.74609
25.085	-9.74609
25.09	-9.74609
25.095	-9.74609
25.1	-9.74609
25.105	-9.74609
25.11	-9.6582
25.115	-9.6582
25.12	-9.6582
25.125	-9.6582
25.13	-9.6582
25.135	-9.57031
25.14	-9.57031
25.145	-9.48242
25.15	-9.48242
25.155	-9.39453
25.16	-9.39453
25.165	-9.30664
25.17	-9.30664
25.175	-9.21875
25.18	-9.13086
25.185	-9.13086
25.19	-9.04297
25.195	-8.95508
25.2	-8.95508
25.205	-8.86719
25.21	-8.7793
25.215	-8.69141
25.22	-8.60352
25.225	-8.42773
25.23	-8.42773
25.235	-8.25195
25.24	-8.16406
25.245	-8.07617
25.25	-7.90039
25.255	-7.90039
25.26	-7.8125
25.265	-7.63672
25.27	-7.54883
25.275	-7.46094
25.28	-7.19727
25.285	-7.10938
25.29	-7.02148
25.295	-6.75781
25.3	-6.66992
25.305	-6.49414
25.31	-6.14258
25.315	-6.05469
25.32	-5.87891
25.325	-5.61523
25.33	-5.52734
25.335	-5.35156
25.34	-5.17578
25.345	-5.08789
25.35	-4.91211
25.355	-4.56055
25.36	-4.47266
25.365	-4.12109
25.37	-4.0332
25.375	-3.68164
25.38	-3.59375
25.385	-3.50586
25.39	-3.1543
25.395	-3.06641
25.4	-2.97852
25.405	-2.71484
25.41	-2.62695
25.415	-2.53906
25.42	-2.27539
25.425	-2.1875
25.43	-2.09961
25.435	-1.74805
25.44	-1.66016
25.445	-1.57227
25.45	-1.39648
25.455	-1.2207
25.46	-1.13281
25.465	-0.957031
25.47	-0.869141
25.475	-0.78125
25.48	-0.429688
25.485	-0.341797
25.49	-0.253906
25.495	-0.078125
25.5	0.00976562
25.505	0.0976562
25.51	0.361328
25.515	0.449219
25.52	0.712891
25.525	0.800781
25.53	1.06445
25.535	1.15234
25.54	1.24023
25.545	1.41602
25.55	1.50391
25.555	1.5918
25.56	1.85547
25.565	1.94336
25.57	2.03125
25.575	2.20703
25.58	2.29492
25.585	2.55859
25.59	2.55859
25.595	2.82227
25.6	2.91016
25.605	2.91016
25.61	3.17383
25.615	3.17383
25.62	3.26172
25.625	3.52539
25.63	3.52539
25.635	3.61328
25.64	3.70117
25.645	3.78906
25.65	3.87695
25.655	3.96484
25.66	4.05273
25.665	4.05273
25.67	4.14063
25.675	4.22852
25.68	4.31641
25.685	4.4043
25.69	4.49219
25.695	4.49219
25.7	4.58008
25.705	4.58008
25.71	4.66797
25.715	4.66797
25.72	4.75586
25.725	4.75586
25.73	4.93164
25.735	4.93164
25.74	5.01953
25.745	5.01953
25.75	5.10742
25.755	5.19531
25.76	5.19531
25.765	5.2832
25.77	5.2832
25.775	5.37109
25.78	5.37109
25.785	5.45898
25.79	5.45898
25.795	5.54688
25.8	5.54688
25.805	5.54688
25.81	5.63477
25.815	5.63477
25.82	5.63477
25.825	5.72266
25.83	5.72266
25.835	5.72266
25.84	5.81055
25.845	5.81055
25.85	5.89844
25.855	5.89844
25.86	5.98633
25.865	5.98633
25.87	6.07422
25.875	6.07422
25.88	6.07422
25.885	6.07422
25.89	6.16211
25.895	6.16211
25.9	6.16211
25.905	6.25
25.91	6.25
25.915	6.33789
25.92	6.33789
25.925	6.33789
25.93	6.42578
25.935	6.42578
25.94	6.42578
25.945	6.51367
25.95	6.51367
25.955	6.60156
25.96	6.60156
25.965	6.60156
25.97	6.68945
25.975	6.68945
25.98	6.68945
25.985	6.77734
25.99	6.77734
25.995	6.77734
26	6.86523
26.005	6.86523
26.01	6.86523
26.015	6.95312
26.02	6.95312
26.025	6.95312
26.03	7.04102
26.035	7.04102
26.04	7.12891
26.045	7.12891
26.05	7.12891
26.055	7.2168
26.06	7.2168
26.065	7.2168
26.07	7.30469
26.075	7.30469
26.08	7.30469
26.085	7.39258
26.09	7.39258
26.095	7.39258
26.1	7.39258
26.105	7.39258
26.11	7.48047
26.115	7.48047
26.12	7.48047
26.125	7.56836
26.13	7.56836
26.135	7.56836
26.14	7.56836
26.145	7.65625
26.15	7.65625
26.155	7.65625
26.16	7.74414
26.165	7.74414
26.17	7.74414
26.175	7.74414
26.18	7.74414
26.185	7.83203
26.19	7.83203
26.195	7.83203
26.2	7.83203
26.205	7.83203
26.21	7.83203
26.215	7.91992
26.22	7.91992
26.225	7.91992
26.23	7.91992
26.235	7.91992
26.24	8.00781
26.245	8.00781
26.25	8.00781
26.255	8.00781
26.26	8.00781
26.265	8.00781
26.27	8.0957
26.275	8.0957
26.28	8.0957
26.285	8.18359
26.29	8.18359
26.295	8.18359
26.3	8.18359
26.305	8.18359
26.31	8.27148
26.315	8.27148
26.32	8.27148
26.325	8.27148
26.33	8.27148
26.335	8.27148
26.34	8.35937
26.345	8.35937
26.35	8.35937
26.355	8.35937
26.36	8.44727
26.365	8.44727
26.37	8.44727
26.375	8.44727
26.38	8.44727
26.385	8.44727
26.39	8.53516
26.395	8.53516
26.4	8.53516
26.405	8.53516
26.41	8.53516
26.415	8.53516
26.42	8.62305
26.425	8.62305
26.43	8.62305
26.435	8.62305
26.44	8.62305
26.445	8.62305
26.45	8.62305
26.455	8.62305
26.46	8.71094
26.465	8.71094
26.47	8.71094
26.475	8.71094
26.48	8.71094
26.485	8.71094
26.49	8.79883
26.495	8.79883
26.5	8.79883
26.505	8.79883
26.51	8.79883
26.515	8.79883
26.52	8.88672
26.525	8.88672
26.53	8.88672
26.535	8.88672
26.54	8.88672
26.545	8.97461
26.55	8.97461
26.555	8.97461
26.56	8.97461
26.565	8.97461
26.57	8.97461
26.575	8.97461
26.58	8.97461
26.585	8.97461
26.59	9.0625
26.595	9.0625
26.6	9.0625
26.605	9.0625
26.61	9.0625
26.615	9.0625
26.62	9.15039
26.625	9.15039
26.63	9.15039
26.635	9.15039
26.64	9.15039
26.645	9.15039
26.65	9.15039
26.655	9.23828
26.66	9.23828
26.665	9.23828
26.67	9.23828
26.675	9.23828
26.68	9.23828
26.685	9.23828
26.69	9.23828
26.695	9.23828
26.7	9.23828
26.705	9.23828
26.71	9.23828
26.715	9.32617
26.72	9.32617
26.725	9.32617
26.73	9.32617
26.735	9.32617
26.74	9.32617
26.745	9.32617
26.75	9.32617
26.755	9.32617
26.76	9.41406
26.765	9.41406
26.77	9.41406
26.775	9.41406
26.78	9.41406
26.785	9.41406
26.79	9.41406
26.795	9.41406
26.8	9.41406
26.805	9.41406
26.81	9.41406
26.815	9.41406
26.82	9.50195
26.825	9.50195
26.83	9.50195
26.835	9.50195
26.84	9.50195
26.845	9.50195
26.85	9.50195
26.855	9.50195
26.86	9.50195
26.865	9.50195
26.87	9.50195
26.875	9.50195
26.88	9.50195
26.885	9.50195
26.89	9.50195
26.895	9.50195
26.9	9.50195
26.905	9.50195
26.91	9.50195
26.915	9.50195
26.92	9.58984
26.925	9.58984
26.93	9.58984
26.935	9.58984
26.94	9.58984
26.945	9.58984
26.95	9.58984
26.955	9.58984
26.96	9.58984
26.965	9.58984
26.97	9.58984
26.975	9.58984
26.98	9.58984
26.985	9.58984
26.99	9.58984
26.995	9.58984
27	9.58984
27.005	9.58984
27.01	9.58984
27.015	9.58984
27.02	9.58984
27.025	9.58984
27.03	9.58984
27.035	9.58984
27.04	9.58984
27.045	9.58984
27.05	9.58984
27.055	9.58984
27.06	9.58984
27.065	9.58984
27.07	9.58984
27.075	9.58984
27.08	9.58984
27.085	9.67773
27.09	9.67773
27.095	9.67773
27.1	9.67773
27.105	9.67773
27.11	9.67773
27.115	9.67773
27.12	9.67773
27.125	9.67773
27.13	9.67773
27.135	9.67773
27.14	9.67773
27.145	9.67773
27.15	9.67773
27.155	9.67773
27.16	9.67773
27.165	9.67773
27.17	9.67773
27.175	9.67773
27.18	9.67773
27.185	9.67773
27.19	9.67773
27.195	9.67773
27.2	9.67773
27.205	9.67773
27.21	9.67773
27.215	9.67773
27.22	9.67773
27.225	9.67773
27.23	9.67773
27.235	9.67773
27.24	9.67773
27.245	9.67773
27.25	9.67773
27.255	9.67773
27.26	9.67773
27.265	9.67773
27.27	9.67773
27.275	9.67773
27.28	9.67773
27.285	9.67773
27.29	9.67773
27.295	9.67773
27.3	9.67773
27.305	9.67773
27.31	9.67773
27.315	9.67773
27.32	9.67773
27.325	9.67773
27.33	9.67773
27.335	9.76563
27.34	9.76563
27.345	9.76563
27.35	9.76563
27.355	9.76563
27.36	9.76563
27.365	9.76563
27.37	9.76563
27.375	9.76563
27.38	9.76563
27.385	9.76563
27.39	9.76563
27.395	9.76563
27.4	9.76563
27.405	9.76563
27.41	9.76563
27.415	9.76563
27.42	9.76563
27.425	9.76563
27.43	9.76563
27.435	9.76563
27.44	9.76563
27.445	9.76563
27.45	9.76563
27.455	9.76563
27.46	9.76563
27.465	9.76563
27.47	9.76563
27.475	9.76563
27.48	9.76563
27.485	9.76563
27.49	9.85352
27.495	9.85352
27.5	9.85352
27.505	9.85352
27.51	9.85352
27.515	9.85352
27.52	9.85352
27.525	9.85352
27.53	9.85352
27.535	9.85352
27.54	9.85352
27.545	9.85352
27.55	9.85352
27.555	9.85352
27.56	9.85352
27.565	9.85352
27.57	9.85352
27.575	9.85352
27.58	9.85352
27.585	9.85352
27.59	9.85352
27.595	9.85352
27.6	9.85352
27.605	9.85352
27.61	9.85352
27.615	9.85352
27.62	9.85352
27.625	9.85352
27.63	9.85352
27.635	9.85352
27.64	9.85352
27.645	9.85352
27.65	9.85352
27.655	9.85352
27.66	9.85352
27.665	9.85352
27.67	9.85352
27.675	9.85352
27.68	9.85352
27.685	9.85352
27.69	9.85352
27.695	9.85352
27.7	9.85352
27.705	9.85352
27.71	9.85352
27.715	9.85352
27.72	9.85352
27.725	9.85352
27.73	9.85352
27.735	9.85352
27.74	9.85352
27.745	9.85352
27.75	9.85352
27.755	9.85352
27.76	9.85352
27.765	9.85352
27.77	9.85352
27.775	9.85352
27.78	9.85352
27.785	9.85352
27.79	9.85352
27.795	9.85352
27.8	9.94141
27.805	9.94141
27.81	9.94141
27.815	9.94141
27.82	9.94141
27.825	9.94141
27.83	9.94141
27.835	9.94141
27.84	9.94141
27.845	9.94141
27.85	9.94141
27.855	9.94141
27.86	9.94141
27.865	9.94141
27.87	9.94141
27.875	9.94141
27.88	9.94141
27.885	9.94141
27.89	9.94141
27.895	9.94141
27.9	9.94141
27.905	9.94141
27.91	9.94141
27.915	9.94141
27.92	9.94141
27.925	9.94141
27.93	9.94141
27.935	9.94141
27.94	9.94141
27.945	9.94141
27.95	9.94141
27.955	9.94141
27.96	9.94141
27.965	9.94141
27.97	9.94141
27.975	9.94141
27.98	9.94141
27.985	9.94141
27.99	9.94141
27.995	9.94141
28	9.94141
28.005	9.94141
28.01	9.94141
28.015	9.94141
28.02	9.94141
28.025	9.94141
28.03	9.94141
28.035	9.94141
28.04	9.94141
28.045	9.94141
28.05	9.94141
28.055	9.94141
28.06	9.94141
28.065	9.94141
28.07	9.94141
28.075	9.94141
28.08	9.94141
28.085	9.94141
28.09	9.94141
28.095	9.94141
28.1	9.94141
28.105	9.94141
28.11	9.94141
28.115	9.94141
28.12	9.94141
28.125	9.85352
28.13	9.85352
28.135	9.85352
28.14	9.85352
28.145	9.85352
28.15	9.85352
28.155	9.85352
28.16	9.85352
28.165	9.85352
28.17	9.85352
28.175	9.85352
28.18	9.85352
28.185	9.85352
28.19	9.85352
28.195	9.85352
28.2	9.85352
28.205	9.85352
28.21	9.85352
28.215	9.85352
28.22	9.85352
28.225	9.85352
28.23	9.85352
28.235	9.85352
28.24	9.85352
28.245	9.85352
28.25	9.85352
28.255	9.85352
28.26	9.85352
28.265	9.94141
28.27	9.94141
28.275	9.94141
28.28	9.94141
28.285	9.94141
28.29	9.94141
28.295	9.94141
28.3	9.94141
28.305	9.94141
28.31	9.94141
28.315	9.94141
28.32	9.94141
28.325	9.94141
28.33	9.94141
28.335	9.94141
28.34	9.94141
28.345	9.94141
28.35	9.94141
28.355	9.94141
28.36	9.94141
28.365	9.94141
28.37	9.94141
28.375	9.94141
28.38	9.94141
28.385	9.94141
28.39	9.94141
28.395	9.94141
28.4	9.94141
28.405	9.94141
28.41	9.94141
28.415	9.94141
28.42	9.94141
28.425	9.94141
28.43	9.94141
28.435	9.94141
28.44	9.94141
28.445	9.94141
28.45	9.94141
28.455	9.94141
28.46	9.94141
28.465	9.94141
28.47	9.94141
28.475	9.94141
28.48	9.94141
28.485	9.94141
28.49	9.94141
28.495	9.94141
28.5	9.94141
28.505	9.94141
28.51	9.94141
28.515	9.94141
28.52	9.94141
28.525	9.94141
28.53	9.94141
28.535	9.94141
28.54	9.94141
28.545	9.94141
28.55	9.94141
28.555	9.94141
28.56	9.94141
28.565	9.94141
28.57	9.94141
28.575	9.94141
28.58	9.94141
28.585	9.94141
28.59	9.94141
28.595	9.94141
28.6	9.94141
28.605	9.94141
28.61	9.94141
28.615	9.94141
28.62	9.94141
28.625	9.94141
28.63	9.94141
28.635	10.0293
28.64	10.0293
28.645	10.0293
28.65	10.0293
28.655	10.0293
28.66	10.0293
28.665	10.0293
28.67	10.0293
28.675	10.0293
28.68	10.0293
28.685	10.0293
28.69	10.0293
28.695	10.0293
28.7	10.0293
28.705	10.0293
28.71	10.0293
28.715	10.0293
28.72	10.0293
28.725	10.0293
28.73	10.0293
28.735	10.0293
28.74	10.0293
28.745	10.0293
28.75	10.0293
28.755	10.0293
28.76	10.0293
28.765	10.0293
28.77	10.0293
28.775	10.0293
28.78	10.0293
28.785	10.0293
28.79	10.0293
28.795	10.0293
28.8	10.0293
28.805	10.0293
28.81	10.0293
28.815	10.0293
28.82	10.0293
28.825	10.0293
28.83	10.0293
28.835	10.0293
28.84	10.0293
28.845	10.0293
28.85	10.0293
28.855	10.0293
28.86	10.0293
28.865	10.0293
28.87	9.94141
28.875	9.94141
28.88	9.94141
28.885	9.94141
28.89	9.94141
28.895	9.94141
28.9	9.94141
28.905	9.94141
28.91	9.94141
28.915	9.94141
28.92	9.94141
28.925	9.94141
28.93	9.94141
28.935	9.94141
28.94	9.94141
28.945	9.94141
28.95	9.94141
28.955	9.94141
28.96	9.94141
28.965	9.94141
28.97	9.94141
28.975	9.94141
28.98	9.94141
28.985	9.94141
28.99	9.94141
28.995	9.94141
29	9.94141
29.005	9.94141
29.01	9.94141
29.015	9.94141
29.02	9.94141
29.025	9.94141
29.03	9.94141
29.035	9.94141
29.04	9.94141
29.045	9.94141
29.05	9.94141
29.055	9.94141
29.06	9.94141
29.065	9.94141
29.07	9.94141
29.075	9.94141
29.08	9.94141
29.085	9.94141
29.09	9.94141
29.095	9.94141
29.1	9.94141
29.105	9.94141
29.11	9.94141
29.115	9.94141
29.12	9.94141
29.125	9.94141
29.13	9.94141
29.135	9.94141
29.14	9.94141
29.145	9.94141
29.15	9.94141
29.155	9.94141
29.16	9.94141
29.165	9.94141
29.17	9.94141
29.175	9.94141
29.18	9.94141
29.185	9.94141
29.19	9.94141
29.195	9.94141
29.2	9.94141
29.205	9.94141
29.21	9.94141
29.215	9.94141
29.22	9.94141
29.225	9.94141
29.23	9.94141
29.235	9.94141
29.24	9.94141
29.245	9.94141
29.25	9.94141
29.255	9.94141
29.26	9.94141
29.265	9.94141
29.27	9.94141
29.275	9.94141
29.28	9.94141
29.285	9.94141
29.29	9.94141
29.295	9.94141
29.3	9.94141
29.305	9.94141
29.31	9.94141
29.315	9.94141
29.32	9.94141
29.325	9.94141
29.33	9.94141
29.335	9.94141
29.34	9.94141
29.345	9.94141
29.35	9.94141
29.355	9.94141
29.36	9.94141
29.365	9.94141
29.37	9.94141
29.375	9.94141
