time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
23.915	7.87172	23.915	7.5773
23.92	7.87076	23.92	7.57686
23.925	7.87	23.925	7.57642
23.93	7.86939	23.93	7.57598
23.935	7.86889	23.935	7.57554
23.94	8.25542	23.94	7.18816
23.945	7.77647	23.945	7.66633
23.95	7.79907	23.95	7.64298
23.955	7.81599	23.955	7.62536
23.96	7.82863	23.96	7.61204
23.965	7.83807	23.965	7.60194
23.97	7.84511	23.97	7.59426
23.975	7.85035	23.975	7.58839
23.98	7.85424	23.98	7.58388
23.985	7.85711	23.985	7.58039
23.99	7.85922	23.99	7.57767
23.995	7.86077	23.995	7.57552
24	7.86188	24	7.5738
24.005	7.86268	24.005	7.5724
24.01	7.86323	24.01	7.57124
24.015	7.86361	24.015	7.57027
24.02	7.86385	24.02	7.56943
24.025	7.86399	24.025	7.56869
24.03	7.86405	24.03	7.56803
24.035	7.86405	24.035	7.56743
24.04	7.86402	24.04	7.56687
24.045	7.86395	24.045	7.56634
24.05	7.86385	24.05	7.56584
24.055	7.86374	24.055	7.56536
24.06	7.86361	24.06	7.56488
24.065	7.86348	24.065	7.56442
24.07	7.86333	24.07	7.56397
24.075	7.86319	24.075	7.56352
24.08	7.86303	24.08	7.56308
24.085	7.86288	24.085	7.56264
24.09	7.86272	24.09	7.5622
24.095	7.86256	24.095	7.56177
24.1	7.86239	24.1	7.56133
24.105	7.86223	24.105	7.5609
24.11	7.86207	24.11	7.56047
24.115	7.8619	24.115	7.56003
24.12	7.86174	24.12	7.5596
24.125	7.86157	24.125	7.55917
24.13	7.86141	24.13	7.55874
24.135	7.86124	24.135	7.55831
24.14	7.86108	24.14	7.55788
24.145	7.86091	24.145	7.55745
24.15	7.86074	24.15	7.55702
24.155	7.86058	24.155	7.55659
24.16	7.86041	24.16	7.55615
24.165	7.4733	24.165	7.94267
24.17	7.56479	24.17	7.85059
24.175	7.63336	24.175	7.78141
24.18	7.68475	24.18	7.72943
24.185	7.72325	24.185	7.69033
24.19	7.75209	24.19	7.6609
24.195	7.77367	24.195	7.63872
24.2	7.78982	24.2	7.62198
24.205	7.80189	24.205	7.60931
24.21	7.18542	24.21	8.22518
24.215	7.97177	24.215	7.43823
24.22	7.93823	24.22	7.47118
24.225	7.91303	24.225	7.49578
24.23	7.2686	24.23	8.13961
24.235	8.034	24.235	7.37362
24.24	7.98473	24.24	7.42229
24.245	7.32225	24.245	8.08417
24.25	8.07411	24.25	7.33172
24.255	8.01469	24.255	7.39054
24.26	7.97008	24.26	7.43456
24.265	7.3111	24.265	8.09294
24.27	8.06558	24.27	7.33787
24.275	8.00812	24.275	7.39473
24.28	7.33951	24.28	8.06274
24.285	8.08676	24.285	7.3149
24.29	8.02388	24.29	7.37718
24.295	7.3512	24.295	8.04926
24.3	7.46992	24.3	7.92994
24.305	8.1844	24.305	7.21487
24.31	7.47146	24.31	7.92721
24.315	8.18547	24.315	7.2126
24.32	8.09766	24.32	7.29981
24.325	7.40628	24.325	7.9906
24.33	8.13646	24.33	7.25982
24.335	8.06078	24.335	7.33491
24.34	8.00398	24.34	7.39111
24.345	7.33585	24.345	8.05864
24.35	7.45799	24.35	7.93591
24.355	8.17503	24.355	7.21827
24.36	8.0895	24.36	7.30321
24.365	8.02531	24.365	7.3668
24.37	7.97712	24.37	7.41439
24.375	7.31546	24.375	8.07545
24.38	8.06793	24.38	7.32239
24.385	8.00896	24.385	7.38076
24.39	7.96469	24.39	7.42443
24.395	7.93145	24.395	7.45707
24.4	7.90648	24.4	7.48145
24.405	7.26223	24.405	8.12511
24.41	8.02775	24.41	7.35899
24.415	7.97858	24.415	7.40756
24.42	7.94166	24.42	7.44389
24.425	7.91393	24.425	7.47102
24.43	7.89309	24.43	7.49127
24.435	7.87741	24.435	7.50634
24.44	7.86562	24.44	7.51754
24.445	9.52213	24.445	9.19123
24.45	9.11359	24.45	8.79551
24.455	8.80717	24.455	8.49864
24.46	8.57733	24.46	8.2759
24.465	8.40493	24.465	8.10875
24.47	8.27561	24.47	7.9833
24.475	8.17859	24.475	7.88913
24.48	8.10581	24.48	7.81841
24.485	8.0512	24.485	7.76528
24.49	8.01022	24.49	7.72534
24.495	7.97946	24.495	7.6953
24.5	7.95637	24.5	7.67269
24.505	7.93903	24.505	7.65563
24.51	7.926	24.51	7.64276
24.515	7.91621	24.515	7.63301
24.52	7.90884	24.52	7.62561
24.525	7.90329	24.525	7.61998
24.53	7.51216	24.53	8.00261
24.535	7.98761	24.535	7.52068
24.54	7.9623	24.54	7.54101
24.545	7.9433	24.545	7.55617
24.55	7.92902	24.55	7.56745
24.555	7.9183	24.555	7.57582
24.56	7.91023	24.56	7.58201
24.565	7.90415	24.565	7.58657
24.57	7.89958	24.57	7.5899
24.575	7.89612	24.575	7.59231
24.58	7.89351	24.58	7.59402
24.585	7.89152	24.585	7.59522
24.59	7.89001	24.59	7.59603
24.595	7.88886	24.595	7.59655
24.6	7.50103	24.6	7.9838
24.605	7.59199	24.605	7.89228
24.61	7.66019	24.61	7.82356
24.615	7.71132	24.615	7.77192
24.62	7.74965	24.62	7.73311
24.625	7.77837	24.625	7.70391
24.63	7.79989	24.63	7.68192
24.635	7.81601	24.635	7.66535
24.64	7.82807	24.64	7.65282
24.645	7.8371	24.645	7.64334
24.65	7.84384	24.65	7.63614
24.655	8.23583	24.655	7.24371
24.66	7.76098	24.66	7.71811
24.665	8.17364	24.665	7.30501
24.67	7.7143	24.67	7.7639
24.675	7.75163	24.675	7.72612
24.68	7.77961	24.68	7.6977
24.685	7.80057	24.685	7.67629
24.69	7.81627	24.69	7.66015
24.695	7.82803	24.695	7.64795
24.7	7.83682	24.7	7.63872
24.705	7.84339	24.705	7.6317
24.71	7.84829	24.71	7.62635
24.715	7.85195	24.715	7.62225
24.72	7.85467	24.72	7.61909
24.725	7.85669	24.725	7.61663
24.73	7.85818	24.73	7.61469
24.735	7.85928	24.735	7.61315
24.74	7.86008	24.74	7.61191
24.745	7.86065	24.745	7.61089
24.75	7.86107	24.75	7.61004
24.755	7.86135	24.755	7.60931
24.76	7.86154	24.76	7.60867
24.765	7.86166	24.765	7.60811
24.77	7.86173	24.77	7.6076
24.775	8.24871	24.775	7.22018
24.78	8.15705	24.78	7.31139
24.785	8.08829	24.785	7.37971
24.79	7.64975	24.79	7.81781
24.795	7.70268	24.795	7.76443
24.8	7.74236	24.8	7.72431
24.805	7.7721	24.805	7.69413
24.81	7.79438	24.81	7.6714
24.815	7.81107	24.815	7.65427
24.82	7.82356	24.82	7.64133
24.825	7.83291	24.825	7.63154
24.83	7.8399	24.83	7.62411
24.835	7.84512	24.835	7.61845
24.84	7.84901	24.84	7.61411
24.845	8.23885	24.845	7.22383
24.85	8.14935	24.85	7.31289
24.855	8.0822	24.855	7.3796
24.86	8.03181	24.86	7.42954
24.865	7.994	24.865	7.46691
24.87	7.96562	24.87	7.49485
24.875	7.94431	24.875	7.51571
24.88	7.92831	24.88	7.53127
24.885	7.91628	24.885	7.54285
24.89	7.52029	24.89	7.9384
24.895	7.99209	24.895	7.46616
24.9	7.57711	24.9	7.8807
24.905	7.64771	24.905	7.80965
24.91	8.08759	24.91	7.36933
24.915	8.03561	24.915	7.42087
24.92	7.9966	24.92	7.45943
24.925	7.96732	24.925	7.48827
24.93	7.94534	24.93	7.5098
24.935	7.92884	24.935	7.52587
24.94	7.91643	24.94	7.53783
24.945	7.90711	24.945	7.54671
24.95	7.90009	24.95	7.55328
24.955	7.89481	24.955	7.55813
24.96	7.89082	24.96	7.56167
24.965	7.88781	24.965	7.56424
24.97	7.88553	24.97	7.56607
24.975	7.8838	24.975	7.56736
24.98	7.88247	24.98	7.56824
24.985	7.88146	24.985	7.56881
24.99	7.88068	24.99	7.56915
24.995	7.88007	24.995	7.56932
25	21.0289	25	20.7187
25.005	21.046	25.005	20.7361
25.01	21.0631	25.01	20.7534
25.015	21.0803	25.015	20.7706
25.02	21.0976	25.02	20.7879
25.025	21.1148	25.025	20.8051
25.03	21.1321	25.03	20.8222
25.035	21.1494	25.035	20.8394
25.04	21.1668	25.04	20.8565
25.045	21.1841	25.045	20.8736
25.05	21.2014	25.05	20.8908
25.055	21.2188	25.055	20.9079
25.06	21.2361	25.06	20.925
25.065	21.879	25.065	20.3166
25.07	20.0768	25.07	18.8225
25.075	20.3803	25.075	19.357
25.08	20.6123	25.08	19.7622
25.085	20.7906	25.085	20.0703
25.09	20.9287	25.09	20.3057
25.095	21.0366	25.095	20.4865
25.1	21.1218	25.1	20.6263
25.105	19.5246	25.105	19.07
25.11	20.3689	25.11	19.171
25.115	21.2501	25.115	19.0074
25.12	20.905	25.12	19.8991
25.125	19.7539	25.125	18.1379
25.13	19.777	25.13	19.2409
25.135	20.5673	25.135	19.3036
25.14	19.1172	25.14	18.0713
25.145	20.3102	25.145	18.1767
25.15	19.5735	25.15	19.8956
25.155	19.3774	25.155	17.506
25.16	19.2549	25.16	18.9996
25.165	20.416	25.165	18.8751
25.17	19.3893	25.17	17.3569
25.175	20.1311	25.175	18.0166
25.18	18.5464	25.18	17.3301
25.185	19.2543	25.185	18.2288
25.19	18.7495	25.19	16.6161
25.195	17.7374	25.195	16.0195
25.2	16.968	25.2	15.5616
25.205	17.8074	25.205	17.1117
25.21	17.0171	25.21	16.3716
25.215	17.9035	25.215	14.3165
25.22	17.8714	25.22	16.7821
25.225	16.6363	25.225	13.189
25.23	15.4784	25.23	14.0065
25.235	17.2751	25.235	15.2643
25.24	15.301	25.24	12.8757
25.245	15.3175	25.245	12.868
25.25	16.5048	25.25	14.9969
25.255	13.8955	25.255	10.109
25.26	13.7446	25.26	11.2193
25.265	14.1009	25.265	11.5614
25.27	13.2245	25.27	9.60946
25.275	13.6823	25.275	10.3109
25.28	13.5351	25.28	11.3061
25.285	11.337	25.285	7.45717
25.29	11.3489	25.29	9.49206
25.295	10.9305	25.295	8.09324
25.3	10.355	25.3	7.25508
25.305	11.1816	25.305	8.64832
25.31	11.7907	25.31	9.68231
25.315	8.25288	25.315	4.43825
25.32	9.92307	25.32	6.06504
25.325	10.7829	25.325	7.65596
25.33	4.75519	25.33	2.17651
25.335	5.787	25.335	2.36845
25.34	7.57736	25.34	4.77537
25.345	7.63056	25.345	4.51701
25.35	8.54136	25.35	6.73168
25.355	8.31669	25.355	5.94721
25.36	7.74059	25.36	5.7149
25.365	8.94815	25.365	7.18021
25.37	8.17713	25.37	6.60243
25.375	4.62919	25.375	2.42544
25.38	6.52766	25.38	4.61576
25.385	7.94008	25.385	6.24699
25.39	3.99178	25.39	2.4627
25.395	5.97171	25.395	4.56557
25.4	7.05818	25.4	6.51804
25.405	5.53803	25.405	3.63262
25.41	7.06483	25.41	5.38192
25.415	8.19829	25.415	6.68217
25.42	4.04055	25.42	2.64944
25.425	5.47626	25.425	4.9527
25.43	2.31391	25.43	0.903317
25.435	2.4488	25.435	1.91046
25.44	4.57087	25.44	3.92291
25.445	1.15435	25.445	0.424083
25.45	3.53269	25.45	2.7406
25.455	4.91752	25.455	4.85288
25.46	5.04757	25.46	3.9908
25.465	3.72427	25.465	4.7119
25.47	5.37576	25.47	5.88633
25.475	4.93689	25.475	5.08958
25.48	6.24651	25.48	6.1307
25.485	7.21657	25.485	6.89931
25.49	6.26655	25.49	5.79811
25.495	5.91428	25.495	4.55848
25.5	6.90686	25.5	5.64918
25.505	5.58668	25.505	5.17641
25.51	6.61701	25.51	6.07847
25.515	7.37744	25.515	6.74261
25.52	6.27002	25.52	5.5629
25.525	7.07798	25.525	6.31654
25.53	7.67155	25.53	6.8693
25.535	6.05196	25.535	5.99291
25.54	6.85758	25.54	6.59211
25.545	7.83626	25.545	6.642
25.55	3.17973	25.55	2.05252
25.555	4.00196	25.555	4.17591
25.56	1.89852	25.56	1.80171
25.565	3.61008	25.565	3.31012
25.57	4.88108	25.57	4.42868
25.575	3.76931	25.575	3.97638
25.58	5.34246	25.58	4.50643
25.585	6.12771	25.585	5.27301
25.59	5.03849	25.59	4.1697
25.595	5.85967	25.595	4.98022
25.6	8.12813	25.6	7.24061
25.605	6.50037	25.605	5.60671
25.61	6.91758	25.61	6.01924
25.615	7.60456	25.615	5.92873
25.62	6.05964	25.62	4.56433
25.625	6.53891	25.625	5.17891
25.63	6.25992	25.63	6.25229
25.635	4.99558	25.635	4.7556
25.64	5.68521	25.64	5.27088
25.645	6.57635	25.645	5.25728
25.65	5.18439	25.65	3.95042
25.655	5.77822	25.655	4.60799
25.66	7.87589	25.66	6.75338
25.665	6.11974	25.665	5.03294
25.67	8.49271	25.67	6.65873
25.675	8.22654	25.675	6.59582
25.68	6.7353	25.68	4.48304
25.685	6.87269	25.685	4.91793
25.69	8.6279	25.69	6.89619
25.695	8.2802	25.695	6.71569
25.7	8.00618	25.7	6.56699
25.705	7.7874	25.705	6.44212
25.71	7.99699	25.71	5.94816
25.715	9.42441	25.715	7.61157
25.72	8.83078	25.72	7.19485
25.725	8.37224	25.725	6.86892
25.73	8.01499	25.73	6.61104
25.735	8.12065	25.735	6.01725
25.74	7.80465	25.74	5.94032
25.745	7.9412	25.745	5.48219
25.75	7.64834	25.75	5.50697
25.755	9.08065	25.755	7.17743
25.76	8.10361	25.76	7.15282
25.765	9.79159	25.765	8.01741
25.77	9.01136	25.77	7.38329
25.775	10.0781	25.775	8.55954
25.78	9.21381	25.78	7.77728
25.785	10.2175	25.785	8.84241
25.79	9.30586	25.79	7.9768
25.795	10.661	25.795	8.59244
25.8	9.63104	25.8	7.77155
25.805	8.84506	25.805	7.14228
25.81	9.90743	25.81	8.32209
25.815	9.03976	25.815	7.54242
25.82	10.6663	25.82	7.98394
25.825	11.2639	25.825	8.9392
25.83	10.0476	25.83	7.9911
25.835	9.12183	25.835	7.26636
25.84	10.0793	25.84	8.37451
25.845	10.7983	25.845	9.20644
25.85	9.673	25.85	8.16581
25.855	10.4808	25.855	9.03702
25.86	10.7006	25.86	10.0782
25.865	9.96977	25.865	8.42562
25.87	10.93	25.87	8.98121
25.875	9.74432	25.875	7.97469
25.88	10.5068	25.88	8.87144
25.885	11.0794	25.885	9.54477
25.89	11.5098	25.89	10.0505
25.895	10.168	25.895	8.76519
25.9	10.4264	25.9	9.83977
25.905	8.95054	25.905	8.98613
25.91	10.5027	25.91	8.99016
25.915	11.0444	25.915	9.61717
25.92	9.39906	25.92	8.8097
25.925	10.1986	25.925	9.47382
25.93	10.7991	25.93	9.97261
25.935	11.2502	25.935	10.3474
25.94	11.2024	25.94	11.0161
25.945	10.5093	25.945	8.84565
25.95	11.0178	25.95	9.49262
25.955	11.013	25.955	10.3655
25.96	9.33976	25.96	9.36048
25.965	8.06595	25.965	8.59797
25.97	9.14408	25.97	9.29575
25.975	10.1919	25.975	9.58119
25.98	10.7372	25.98	10.0373
25.985	9.09446	25.985	9.1016
25.99	9.89591	25.99	9.66947
25.995	10.1108	25.995	10.4829
26	10.6545	26	10.7118
26.005	9.63609	26.005	8.9801
26.01	10.2825	26.01	9.57425
26.015	8.71564	26.015	8.742
26.02	9.18699	26.02	9.77437
26.025	9.92304	26.025	10.1674
26.03	8.66193	26.03	8.94571
26.035	9.12117	26.035	9.92741
26.04	8.0343	26.04	8.76539
26.045	9.01114	26.045	9.40485
26.05	9.35746	26.05	10.2719
26.055	8.33431	26.055	8.87552
26.06	9.45698	26.06	9.24109
26.065	10.0582	26.065	9.7572
26.07	8.45739	26.07	8.86635
26.075	8.90319	26.075	9.85468
26.08	9.23306	26.08	10.6015
26.085	9.86293	26.085	10.7803
26.09	9.29601	26.09	8.62397
26.095	9.51208	26.095	9.66833
26.1	9.66963	26.1	10.4572
26.105	10.1702	26.105	10.6674
26.11	8.88088	26.11	9.16017
26.115	9.4169	26.115	9.82951
26.12	10.3469	26.12	9.80457
26.125	10.2761	26.125	10.5551
26.13	8.55313	26.13	9.45821
26.135	9.29419	26.135	9.90498
26.14	10.476	26.14	9.61502
26.145	10.3527	26.145	10.4082
26.15	8.97724	26.15	8.95627
26.155	9.59705	26.155	9.51864
26.16	8.0101	26.16	8.66238
26.165	9.09168	26.165	9.05109
26.17	9.66196	26.17	9.58442
26.175	9.70324	26.175	10.3718
26.18	8.45117	26.18	8.91542
26.185	9.1635	26.185	9.47444
26.19	10.3237	26.19	9.2686
26.195	10.1841	26.195	10.1248
26.2	10.4618	26.2	10.3855
26.205	10.6706	26.205	10.5814
26.21	9.16222	26.21	9.06329
26.215	9.68232	26.215	9.57597
26.22	10.0729	26.22	9.96084
26.225	9.9793	26.225	10.6368
26.23	10.2915	26.23	10.7623
26.235	9.48613	26.235	8.56585
26.24	9.91021	26.24	9.19305
26.245	9.84177	26.245	10.0507
26.25	8.50736	26.25	8.64708
26.255	9.39641	26.255	9.00701
26.26	9.82223	26.26	9.51869
26.265	10.142	26.265	9.90278
26.27	8.71691	26.27	8.52576
26.275	9.29937	26.275	9.1442
26.28	9.97517	26.28	9.36979
26.285	10.241	26.285	9.78069
26.29	8.77544	26.29	8.42378
26.295	9.32754	26.295	9.05726
26.3	9.74201	26.3	9.53266
26.305	10.0533	26.305	9.88949
26.31	10.9126	26.31	9.53191
26.315	9.26878	26.315	8.22188
26.32	9.68721	26.32	8.89052
26.325	9.61446	26.325	9.7792
26.33	9.94214	26.33	10.0641
26.335	10.1883	26.335	10.2781
26.34	10.3733	26.34	10.4388
26.345	8.84698	26.345	8.89418
26.35	9.35352	26.35	9.38687
26.355	10.3593	26.355	9.13115
26.36	10.4907	26.36	9.56287
26.365	10.5896	26.365	9.88691
26.37	10.6641	26.37	10.1302
26.375	9.05497	26.375	8.64747
26.38	9.49935	26.38	9.18655
26.385	9.83298	26.385	9.59109
26.39	10.3221	26.39	9.65618
26.395	10.4478	26.395	9.94663
26.4	10.5425	26.4	10.1647
26.405	8.94842	26.405	8.66305
26.41	9.40409	26.41	9.18792
26.415	9.74616	26.415	9.58178
26.42	10.003	26.42	9.87737
26.425	10.196	26.425	10.0993
26.43	10.3411	26.43	10.2659
26.435	10.4502	26.435	10.3911
26.44	11.1578	26.44	9.85967
26.445	11.0656	26.445	10.0846
26.45	10.9968	26.45	10.2535
26.455	10.9455	26.455	10.3804
26.46	9.24189	26.46	8.81031
26.465	9.22848	26.465	9.6708
26.47	9.60058	26.47	9.93449
26.475	9.87997	26.475	10.1324
26.48	10.0898	26.48	10.2811
26.485	10.2475	26.485	10.3927
26.49	10.3661	26.49	10.4767
26.495	11.0808	26.495	9.91432
26.5	9.32844	26.5	8.45061
26.505	9.66537	26.505	9.00388
26.51	9.91835	26.51	9.419
26.515	10.1084	26.515	9.7305
26.52	9.86423	26.52	10.3512
26.525	10.0633	26.525	10.4351
26.53	10.2128	26.53	10.4981
26.535	10.3253	26.535	10.5456
26.54	9.37001	26.54	8.29045
26.545	9.68144	26.545	8.87341
26.55	9.91527	26.55	9.31077
26.555	10.0909	26.555	9.63893
26.56	10.2229	26.56	9.8852
26.565	10.3222	26.565	10.07
26.57	10.3969	26.57	10.2088
26.575	8.78781	26.575	8.64763
26.58	9.23213	26.58	9.12777
26.585	9.56562	26.585	9.48799
26.59	10.0545	26.59	9.51974
26.595	10.18	26.595	9.78509
26.6	10.2744	26.6	9.98422
26.605	10.3455	26.605	10.1337
26.61	8.7336	26.61	8.58052
26.615	9.17582	26.615	9.06663
26.62	9.50771	26.62	9.43132
26.625	9.75687	26.625	9.70494
26.63	9.94396	26.63	9.91026
26.635	10.0845	26.635	10.0643
26.64	10.1902	26.64	10.18
26.645	10.2696	26.645	10.2669
26.65	10.3294	26.65	10.3321
26.655	10.3745	26.655	10.3812
26.66	11.0341	26.66	9.79255
26.665	10.9057	26.665	9.97448
26.67	9.14423	26.67	8.44562
26.675	9.47424	26.675	8.94996
26.68	9.72196	26.68	9.32829
26.685	9.90796	26.685	9.61212
26.69	10.0477	26.69	9.82508
26.695	10.1527	26.695	9.98488
26.7	10.2316	26.7	10.1048
26.705	10.2911	26.705	10.1948
26.71	10.3358	26.71	10.2625
26.715	10.3696	26.715	10.3132
26.72	10.3952	26.72	10.3514
26.725	10.4146	26.725	10.3801
26.73	10.4293	26.73	10.4017
26.735	10.4406	26.735	10.418
26.74	10.4493	26.74	10.4303
26.745	8.79059	26.745	8.77425
26.75	9.19766	26.75	9.18314
26.755	9.50316	26.755	9.48987
26.76	9.73247	26.76	9.71998
26.765	9.90465	26.765	9.89263
26.77	10.034	26.77	10.0222
26.775	10.1312	26.775	10.1194
26.78	10.8297	26.78	9.5669
26.785	10.7306	26.785	9.77586
26.79	10.6564	26.79	9.93265
26.795	10.601	26.795	10.0503
26.8	10.5596	26.8	10.1386
26.805	10.5287	26.805	10.2049
26.81	10.5058	26.81	10.2547
26.815	9.21033	26.815	8.23971
26.82	9.50793	26.82	8.7613
26.825	9.73131	26.825	9.15254
26.83	9.89902	26.83	9.44601
26.835	10.025	26.835	9.66615
26.84	10.1196	26.84	9.8313
26.845	10.1908	26.845	9.95521
26.85	10.2443	26.85	10.0482
26.855	10.2846	26.855	10.118
26.86	10.3151	26.86	10.1703
26.865	10.3381	26.865	10.2097
26.87	10.3555	26.87	10.2392
26.875	10.3687	26.875	10.2614
26.88	10.3788	26.88	10.2781
26.885	10.7735	26.885	9.90368
26.89	9.02244	26.89	8.3394
26.895	9.36019	26.895	8.81711
26.9	9.61366	26.9	9.17542
26.905	9.80392	26.905	9.44417
26.91	9.94676	26.91	9.64576
26.915	10.0541	26.915	9.79697
26.92	10.1347	26.92	9.91041
26.925	10.1953	26.925	9.99551
26.93	10.2409	26.93	10.0594
26.935	10.6622	26.935	9.72032
26.94	10.5965	26.94	9.84793
26.945	10.5474	26.945	9.94367
26.95	10.5107	26.95	10.0155
26.955	10.4833	26.955	10.0694
26.96	10.4629	26.96	10.1098
26.965	10.4478	26.965	10.1402
26.97	8.77124	26.97	8.49757
26.975	9.16483	26.975	8.91652
26.98	9.46016	26.98	9.23073
26.985	9.68179	26.985	9.46639
26.99	10.2351	26.99	9.2562
26.995	10.2683	26.995	9.48042
27	10.2934	27	9.6486
27.005	10.3124	27.005	9.77473
27.01	9.70123	27.01	10.4948
27.015	9.86628	27.015	10.4116
27.02	9.9902	27.02	10.3492
27.025	10.4702	27.025	9.91548
27.03	10.0616	27.03	10.359
27.035	10.524	27.035	9.92282
27.04	10.4891	27.04	9.97757
27.045	10.4631	27.045	10.0186
27.05	10.4437	27.05	10.0494
27.055	10.4293	27.055	10.0725
27.06	10.4186	27.06	10.0899
27.065	10.4108	27.065	10.1029
27.07	10.405	27.07	10.1126
27.075	10.4008	27.075	10.12
27.08	10.3978	27.08	10.1255
27.085	8.73029	27.085	8.46421
27.09	9.13066	27.09	8.86914
27.095	9.818	27.095	8.78588
27.1	9.95176	27.1	9.10528
27.105	10.0522	27.105	9.34482
27.11	10.1276	27.11	9.52446
27.115	10.1843	27.115	9.65918
27.12	10.227	27.12	9.7602
27.125	10.2591	27.125	9.83596
27.13	10.6702	27.13	9.50582
27.135	10.5968	27.135	9.64006
27.14	10.5419	27.14	9.74073
27.145	10.5008	27.145	9.81622
27.15	10.4701	27.15	9.87282
27.155	10.4472	27.155	9.91526
27.16	10.4301	27.16	9.94707
27.165	9.79194	27.165	10.5964
27.17	9.9367	27.17	10.4601
27.175	10.0454	27.175	10.3579
27.18	10.127	27.18	10.2812
27.185	10.1884	27.185	10.2237
27.19	10.2345	27.19	10.1805
27.195	10.2692	27.195	10.1481
27.2	10.2953	27.2	10.1238
27.205	10.702	27.205	9.71866
27.21	10.6252	27.21	9.79662
27.215	10.5678	27.215	9.85508
27.22	10.5248	27.22	9.89892
27.225	10.4927	27.225	9.93178
27.23	10.4687	27.23	9.95642
27.235	10.4509	27.235	9.97488
27.24	10.4376	27.24	9.98871
27.245	10.4278	27.245	9.99908
27.25	10.8074	27.25	9.61989
27.255	10.3235	27.255	10.1043
27.26	10.104	27.26	10.3243
27.265	10.1809	27.265	10.2478
27.27	10.2387	27.27	10.1905
27.275	10.2821	27.275	10.1474
27.28	10.3148	27.28	10.1152
27.285	10.3394	27.285	10.091
27.29	10.358	27.29	10.0728
27.295	10.3721	27.295	10.0591
27.3	10.3828	27.3	10.0489
27.305	10.3909	27.305	10.0412
27.31	10.3971	27.31	10.0354
27.315	10.7888	27.315	9.64411
27.32	10.3138	27.32	10.1194
27.325	10.7266	27.325	9.70712
27.33	10.6544	27.33	9.77972
27.335	10.6003	27.335	9.83417
27.34	9.93445	27.34	10.5005
27.345	10.0584	27.345	10.3769
27.35	8.87306	27.35	8.23189
27.355	9.25316	27.355	8.65586
27.36	9.53832	27.36	8.9738
27.365	9.75229	27.365	9.21222
27.37	9.91287	27.37	9.39101
27.375	10.0334	27.375	9.52508
27.38	10.1239	27.38	9.62559
27.385	10.1918	27.385	9.70095
27.39	10.2429	27.39	9.75744
27.395	10.2813	27.395	9.79978
27.4	10.3102	27.4	9.8315
27.405	10.3319	27.405	9.85526
27.41	10.3483	27.41	9.87306
27.415	10.3607	27.415	9.88637
27.42	10.1316	27.42	10.1349
27.425	10.2013	27.425	10.0798
27.43	10.2536	27.43	10.0385
27.435	10.2929	27.435	10.0074
27.44	10.3225	27.44	9.98413
27.445	10.3448	27.445	9.96663
27.45	10.3616	27.45	9.95347
27.455	10.3743	27.455	9.94358
27.46	10.3839	27.46	9.93613
27.465	10.3912	27.465	9.93051
27.47	10.3968	27.47	9.92627
27.475	10.4011	27.475	9.92306
27.48	10.7913	27.48	9.53368
27.485	10.7022	27.485	9.62347
27.49	10.01	27.49	10.3163
27.495	10.1142	27.495	10.2126
27.5	10.1925	27.5	10.1348
27.505	10.2513	27.505	10.0764
27.51	10.2955	27.51	10.0326
27.515	10.3287	27.515	9.99969
27.52	10.3537	27.52	9.975
27.525	10.3725	27.525	9.95645
27.53	10.3868	27.53	9.94251
27.535	10.3975	27.535	9.93203
27.54	10.4057	27.54	9.92414
27.545	10.4119	27.545	9.9182
27.55	10.4167	27.55	9.91371
27.555	10.4203	27.555	9.91032
27.56	9.79767	27.56	10.5332
27.565	10.5795	27.565	9.75162
27.57	9.91726	27.57	10.4142
27.575	10.4309	27.575	9.9008
27.58	10.4343	27.58	9.89762
27.585	10.437	27.585	9.89522
27.59	10.4391	27.59	9.89338
27.595	10.4407	27.595	9.89198
27.6	10.4421	27.6	9.8909
27.605	10.4431	27.605	9.89007
27.61	10.4441	27.61	9.88941
27.615	10.4448	27.615	9.88889
27.62	10.4455	27.62	9.88848
27.625	10.4461	27.625	9.88814
27.63	10.4466	27.63	9.88786
27.635	10.4471	27.635	9.88762
27.64	10.4476	27.64	9.88742
27.645	9.82254	27.645	10.5127
27.65	9.97712	27.65	10.3584
27.655	10.0931	27.655	10.2426
27.66	10.1803	27.66	10.1558
27.665	10.2457	27.665	10.0906
27.67	10.2948	27.67	10.0417
27.675	10.3318	27.675	10.005
27.68	10.3596	27.68	9.97746
27.685	10.7675	27.685	9.56982
27.69	10.3047	27.69	10.0329
27.695	10.3395	27.695	9.99828
27.7	10.3658	27.7	9.97231
27.705	10.7725	27.705	9.56585
27.71	10.6957	27.71	9.64285
27.715	10.6383	27.715	9.70058
27.72	9.96977	27.72	10.3693
27.725	10.0918	27.725	10.2476
27.73	10.1833	27.73	10.1563
27.735	10.2521	27.735	10.0877
27.74	8.6384	27.74	8.37092
27.745	9.07907	27.745	8.73416
27.75	9.40964	27.75	9.00655
27.755	9.65764	27.755	9.21079
27.76	9.84371	27.76	9.36393
27.765	9.98333	27.765	9.47874
27.77	10.0881	27.77	9.56481
27.775	10.1668	27.775	9.62931
27.78	10.2258	27.78	9.67764
27.785	10.2702	27.785	9.71385
27.79	10.3035	27.79	9.74096
27.795	10.3286	27.795	9.76125
27.8	9.72203	27.8	10.4019
