Simulation Time - Reference	Travel (deg) - Reference	Simulation Time - Measured	Travel (deg) - Measured
13.95	0	13.95	3.12012
13.955	0	13.955	3.12012
13.96	0	13.96	3.12012
13.965	0	13.965	3.12012
13.97	0	13.97	3.12012
13.975	0	13.975	3.12012
13.98	0	13.98	3.12012
13.985	0	13.985	3.12012
13.99	0	13.99	3.12012
13.995	0	13.995	3.12012
14	0	14	3.12012
14.005	0	14.005	3.12012
14.01	0	14.01	3.12012
14.015	0	14.015	3.12012
14.02	0	14.02	3.12012
14.025	0	14.025	3.12012
14.03	0	14.03	3.12012
14.035	0	14.035	3.12012
14.04	0	14.04	3.12012
14.045	0	14.045	3.12012
14.05	0	14.05	3.12012
14.055	0	14.055	3.12012
14.06	0	14.06	3.12012
14.065	0	14.065	3.12012
14.07	0	14.07	3.12012
14.075	0	14.075	3.12012
14.08	0	14.08	3.12012
14.085	0	14.085	3.12012
14.09	0	14.09	3.12012
14.095	0	14.095	3.12012
14.1	0	14.1	3.12012
14.105	0	14.105	3.12012
14.11	0	14.11	3.12012
14.115	0	14.115	3.12012
14.12	0	14.12	3.12012
14.125	0	14.125	3.12012
14.13	0	14.13	3.12012
14.135	0	14.135	3.12012
14.14	0	14.14	3.12012
14.145	0	14.145	3.12012
14.15	0	14.15	3.12012
14.155	0	14.155	3.12012
14.16	0	14.16	3.12012
14.165	0	14.165	3.12012
14.17	0	14.17	3.12012
14.175	0	14.175	3.12012
14.18	0	14.18	3.12012
14.185	0	14.185	3.12012
14.19	0	14.19	3.12012
14.195	0	14.195	3.12012
14.2	0	14.2	3.12012
14.205	0	14.205	3.12012
14.21	0	14.21	3.12012
14.215	0	14.215	3.12012
14.22	0	14.22	3.12012
14.225	0	14.225	3.12012
14.23	0	14.23	3.12012
14.235	0	14.235	3.12012
14.24	0	14.24	3.12012
14.245	0	14.245	3.12012
14.25	0	14.25	3.12012
14.255	0	14.255	3.12012
14.26	0	14.26	3.12012
14.265	0	14.265	3.12012
14.27	0	14.27	3.12012
14.275	0	14.275	3.12012
14.28	0	14.28	3.12012
14.285	0	14.285	3.12012
14.29	0	14.29	3.12012
14.295	0	14.295	3.12012
14.3	0	14.3	3.12012
14.305	0	14.305	3.12012
14.31	0	14.31	3.12012
14.315	0	14.315	3.12012
14.32	0	14.32	3.12012
14.325	0	14.325	3.12012
14.33	0	14.33	3.12012
14.335	0	14.335	3.12012
14.34	0	14.34	3.12012
14.345	0	14.345	3.12012
14.35	0	14.35	3.12012
14.355	0	14.355	3.12012
14.36	0	14.36	3.12012
14.365	0	14.365	3.12012
14.37	0	14.37	3.12012
14.375	0	14.375	3.12012
14.38	0	14.38	3.12012
14.385	0	14.385	3.12012
14.39	0	14.39	3.12012
14.395	0	14.395	3.12012
14.4	0	14.4	3.12012
14.405	0	14.405	3.12012
14.41	0	14.41	3.12012
14.415	0	14.415	3.12012
14.42	0	14.42	3.12012
14.425	0	14.425	3.12012
14.43	0	14.43	3.12012
14.435	0	14.435	3.12012
14.44	0	14.44	3.12012
14.445	0	14.445	3.12012
14.45	0	14.45	3.12012
14.455	0	14.455	3.12012
14.46	0	14.46	3.12012
14.465	0	14.465	3.12012
14.47	0	14.47	3.12012
14.475	0	14.475	3.12012
14.48	0	14.48	3.12012
14.485	0	14.485	3.12012
14.49	0	14.49	3.12012
14.495	0	14.495	3.12012
14.5	0	14.5	3.12012
14.505	0	14.505	3.12012
14.51	0	14.51	3.12012
14.515	0	14.515	3.12012
14.52	0	14.52	3.12012
14.525	0	14.525	3.12012
14.53	0	14.53	3.12012
14.535	0	14.535	3.07617
14.54	0	14.54	3.12012
14.545	0	14.545	3.12012
14.55	0	14.55	3.12012
14.555	0	14.555	3.12012
14.56	0	14.56	3.12012
14.565	0	14.565	3.07617
14.57	0	14.57	3.12012
14.575	0	14.575	3.12012
14.58	0	14.58	3.07617
14.585	0	14.585	3.12012
14.59	0	14.59	3.12012
14.595	0	14.595	3.07617
14.6	0	14.6	3.12012
14.605	0	14.605	3.12012
14.61	0	14.61	3.07617
14.615	0	14.615	3.12012
14.62	0	14.62	3.12012
14.625	0	14.625	3.07617
14.63	0	14.63	3.07617
14.635	0	14.635	3.12012
14.64	0	14.64	3.07617
14.645	0	14.645	3.07617
14.65	0	14.65	3.12012
14.655	0	14.655	3.12012
14.66	0	14.66	3.07617
14.665	0	14.665	3.07617
14.67	0	14.67	3.12012
14.675	0	14.675	3.07617
14.68	0	14.68	3.07617
14.685	0	14.685	3.12012
14.69	0	14.69	3.07617
14.695	0	14.695	3.07617
14.7	0	14.7	3.07617
14.705	0	14.705	3.07617
14.71	0	14.71	3.07617
14.715	0	14.715	3.07617
14.72	0	14.72	3.07617
14.725	0	14.725	3.07617
14.73	0	14.73	3.07617
14.735	0	14.735	3.07617
14.74	0	14.74	3.07617
14.745	0	14.745	3.07617
14.75	0	14.75	3.07617
14.755	0	14.755	3.07617
14.76	0	14.76	3.07617
14.765	0	14.765	3.07617
14.77	0	14.77	3.07617
14.775	0	14.775	3.07617
14.78	0	14.78	3.07617
14.785	0	14.785	3.07617
14.79	0	14.79	3.07617
14.795	0	14.795	3.07617
14.8	0	14.8	3.07617
14.805	0	14.805	3.07617
14.81	0	14.81	3.07617
14.815	0	14.815	3.07617
14.82	0	14.82	3.07617
14.825	0	14.825	3.07617
14.83	0	14.83	3.07617
14.835	0	14.835	3.07617
14.84	0	14.84	3.07617
14.845	0	14.845	3.07617
14.85	0	14.85	3.07617
14.855	0	14.855	3.07617
14.86	0	14.86	3.07617
14.865	0	14.865	3.07617
14.87	0	14.87	3.07617
14.875	0	14.875	3.07617
14.88	0	14.88	3.07617
14.885	0	14.885	3.07617
14.89	0	14.89	3.07617
14.895	0	14.895	3.07617
14.9	0	14.9	3.07617
14.905	0	14.905	3.07617
14.91	0	14.91	3.07617
14.915	0	14.915	3.07617
14.92	0	14.92	3.07617
14.925	0	14.925	3.07617
14.93	0	14.93	3.07617
14.935	0	14.935	3.07617
14.94	0	14.94	3.07617
14.945	0	14.945	3.07617
14.95	0	14.95	3.07617
14.955	0	14.955	3.07617
14.96	0	14.96	3.07617
14.965	0	14.965	3.07617
14.97	0	14.97	3.07617
14.975	0	14.975	3.07617
14.98	0	14.98	3.07617
14.985	0	14.985	3.07617
14.99	0	14.99	3.07617
14.995	0	14.995	3.07617
15	0	15	3.07617
15.005	0	15.005	3.07617
15.01	0	15.01	3.07617
15.015	0	15.015	3.07617
15.02	0	15.02	3.07617
15.025	0	15.025	3.07617
15.03	0	15.03	3.07617
15.035	0	15.035	3.07617
15.04	0	15.04	3.07617
15.045	0	15.045	3.07617
15.05	0	15.05	3.07617
15.055	0	15.055	3.12012
15.06	0	15.06	3.12012
15.065	0	15.065	3.12012
15.07	0	15.07	3.12012
15.075	0	15.075	3.12012
15.08	0	15.08	3.12012
15.085	0	15.085	3.12012
15.09	0	15.09	3.12012
15.095	0	15.095	3.12012
15.1	0	15.1	3.12012
15.105	0	15.105	3.12012
15.11	0	15.11	3.12012
15.115	0	15.115	3.12012
15.12	0	15.12	3.16406
15.125	0	15.125	3.16406
15.13	0	15.13	3.16406
15.135	0	15.135	3.16406
15.14	0	15.14	3.16406
15.145	0	15.145	3.20801
15.15	0	15.15	3.16406
15.155	0	15.155	3.20801
15.16	0	15.16	3.20801
15.165	0	15.165	3.20801
15.17	0	15.17	3.20801
15.175	0	15.175	3.20801
15.18	0	15.18	3.20801
15.185	0	15.185	3.20801
15.19	0	15.19	3.20801
15.195	0	15.195	3.25195
15.2	0	15.2	3.25195
15.205	0	15.205	3.25195
15.21	0	15.21	3.25195
15.215	0	15.215	3.25195
15.22	0	15.22	3.2959
15.225	0	15.225	3.2959
15.23	0	15.23	3.2959
15.235	0	15.235	3.2959
15.24	0	15.24	3.2959
15.245	0	15.245	3.2959
15.25	0	15.25	3.33984
15.255	0	15.255	3.2959
15.26	0	15.26	3.33984
15.265	0	15.265	3.33984
15.27	0	15.27	3.38379
15.275	0	15.275	3.38379
15.28	0	15.28	3.38379
15.285	0	15.285	3.42773
15.29	0	15.29	3.33984
15.295	0	15.295	3.38379
15.3	0	15.3	3.42773
15.305	0	15.305	3.42773
15.31	0	15.31	3.38379
15.315	0	15.315	3.42773
15.32	0	15.32	3.38379
15.325	0	15.325	3.38379
15.33	0	15.33	3.38379
15.335	0	15.335	3.42773
15.34	0	15.34	3.42773
15.345	0	15.345	3.38379
15.35	0	15.35	3.42773
15.355	0	15.355	3.42773
15.36	0	15.36	3.38379
15.365	0	15.365	3.38379
15.37	0	15.37	3.38379
15.375	0	15.375	3.42773
15.38	0	15.38	3.38379
15.385	0	15.385	3.38379
15.39	0	15.39	3.38379
15.395	0	15.395	3.38379
15.4	0	15.4	3.38379
15.405	0	15.405	3.38379
15.41	0	15.41	3.38379
15.415	0	15.415	3.38379
15.42	0	15.42	3.38379
15.425	0	15.425	3.38379
15.43	0	15.43	3.38379
15.435	0	15.435	3.38379
15.44	0	15.44	3.38379
15.445	0	15.445	3.38379
15.45	0	15.45	3.38379
15.455	0	15.455	3.38379
15.46	0	15.46	3.33984
15.465	0	15.465	3.33984
15.47	0	15.47	3.33984
15.475	0	15.475	3.33984
15.48	0	15.48	3.33984
15.485	0	15.485	3.33984
15.49	0	15.49	3.33984
15.495	0	15.495	3.33984
15.5	0	15.5	3.33984
15.505	0	15.505	3.33984
15.51	0	15.51	3.2959
15.515	0	15.515	3.2959
15.52	0	15.52	3.2959
15.525	0	15.525	3.2959
15.53	0	15.53	3.2959
15.535	0	15.535	3.2959
15.54	0	15.54	3.2959
15.545	0	15.545	3.2959
15.55	0	15.55	3.25195
15.555	0	15.555	3.25195
15.56	0	15.56	3.25195
15.565	0	15.565	3.25195
15.57	0	15.57	3.20801
15.575	0	15.575	3.20801
15.58	0	15.58	3.20801
15.585	0	15.585	3.20801
15.59	0	15.59	3.20801
15.595	0	15.595	3.20801
15.6	0	15.6	3.16406
15.605	0	15.605	3.16406
15.61	0	15.61	3.16406
15.615	0	15.615	3.16406
15.62	0	15.62	3.12012
15.625	0	15.625	3.12012
15.63	0	15.63	3.12012
15.635	0	15.635	3.12012
15.64	0	15.64	3.07617
15.645	0	15.645	3.07617
15.65	0	15.65	3.07617
15.655	0	15.655	3.03223
15.66	0	15.66	3.03223
15.665	0	15.665	3.03223
15.67	0	15.67	2.98828
15.675	0	15.675	2.98828
15.68	0	15.68	2.98828
15.685	0	15.685	2.94434
15.69	0	15.69	2.94434
15.695	0	15.695	2.94434
15.7	0	15.7	2.94434
15.705	0	15.705	2.94434
15.71	0	15.71	2.90039
15.715	0	15.715	2.90039
15.72	0	15.72	2.90039
15.725	0	15.725	2.90039
15.73	0	15.73	2.90039
15.735	0	15.735	2.90039
15.74	0	15.74	2.90039
15.745	0	15.745	2.85645
15.75	0	15.75	2.85645
15.755	0	15.755	2.85645
15.76	0	15.76	2.85645
15.765	0	15.765	2.85645
15.77	0	15.77	2.85645
15.775	0	15.775	2.85645
15.78	0	15.78	2.85645
15.785	0	15.785	2.85645
15.79	0	15.79	2.85645
15.795	0	15.795	2.85645
15.8	0	15.8	2.85645
15.805	0	15.805	2.85645
15.81	0	15.81	2.85645
15.815	0	15.815	2.85645
15.82	0	15.82	2.85645
15.825	0	15.825	2.8125
15.83	0	15.83	2.85645
15.835	0	15.835	2.85645
15.84	0	15.84	2.85645
15.845	0	15.845	2.85645
15.85	0	15.85	2.85645
15.855	0	15.855	2.85645
15.86	0	15.86	2.85645
15.865	0	15.865	2.85645
15.87	0	15.87	2.85645
15.875	0	15.875	2.85645
15.88	0	15.88	2.85645
15.885	0	15.885	2.85645
15.89	0	15.89	2.85645
15.895	0	15.895	2.85645
15.9	0	15.9	2.85645
15.905	0	15.905	2.90039
15.91	0	15.91	2.90039
15.915	0	15.915	2.90039
15.92	0	15.92	2.90039
15.925	0	15.925	2.90039
15.93	0	15.93	2.90039
15.935	0	15.935	2.90039
15.94	0	15.94	2.90039
15.945	0	15.945	2.90039
15.95	0	15.95	2.94434
15.955	0	15.955	2.94434
15.96	0	15.96	2.94434
15.965	0	15.965	2.94434
15.97	0	15.97	2.94434
15.975	0	15.975	2.94434
15.98	0	15.98	2.94434
15.985	0	15.985	2.98828
15.99	0	15.99	2.98828
15.995	0	15.995	2.98828
16	0	16	2.98828
16.005	0	16.005	2.98828
16.01	0	16.01	3.03223
16.015	0	16.015	3.03223
16.02	0	16.02	3.03223
16.025	0	16.025	3.03223
16.03	0	16.03	3.07617
16.035	0	16.035	3.07617
16.04	0	16.04	3.07617
16.045	0	16.045	3.07617
16.05	0	16.05	3.07617
16.055	0	16.055	3.07617
16.06	0	16.06	3.07617
16.065	0	16.065	3.12012
16.07	0	16.07	3.12012
16.075	0	16.075	3.12012
16.08	0	16.08	3.12012
16.085	0	16.085	3.12012
16.09	0	16.09	3.12012
16.095	0	16.095	3.12012
16.1	0	16.1	3.16406
16.105	0	16.105	3.16406
16.11	0	16.11	3.16406
16.115	0	16.115	3.16406
16.12	0	16.12	3.16406
16.125	0	16.125	3.16406
16.13	0	16.13	3.16406
16.135	0	16.135	3.20801
16.14	0	16.14	3.20801
16.145	0	16.145	3.20801
16.15	0	16.15	3.20801
16.155	0	16.155	3.20801
16.16	0	16.16	3.20801
16.165	0	16.165	3.20801
16.17	0	16.17	3.25195
16.175	0	16.175	3.25195
16.18	0	16.18	3.25195
16.185	0	16.185	3.25195
16.19	0	16.19	3.25195
16.195	0	16.195	3.25195
16.2	0	16.2	3.25195
16.205	0	16.205	3.25195
16.21	0	16.21	3.25195
16.215	0	16.215	3.2959
16.22	0	16.22	3.2959
16.225	0	16.225	3.2959
16.23	0	16.23	3.2959
16.235	0	16.235	3.2959
16.24	0	16.24	3.2959
16.245	0	16.245	3.2959
16.25	0	16.25	3.2959
16.255	0	16.255	3.2959
16.26	0	16.26	3.2959
16.265	0	16.265	3.2959
16.27	0	16.27	3.2959
16.275	0	16.275	3.2959
16.28	0	16.28	3.2959
16.285	0	16.285	3.2959
16.29	0	16.29	3.2959
16.295	0	16.295	3.2959
16.3	0	16.3	3.33984
16.305	0	16.305	3.33984
16.31	0	16.31	3.33984
16.315	0	16.315	3.33984
16.32	0	16.32	3.33984
16.325	0	16.325	3.33984
16.33	0	16.33	3.33984
16.335	0	16.335	3.33984
16.34	0	16.34	3.33984
16.345	0	16.345	3.33984
16.35	0	16.35	3.33984
16.355	0	16.355	3.33984
16.36	0	16.36	3.33984
16.365	0	16.365	3.33984
16.37	0	16.37	3.33984
16.375	0	16.375	3.33984
16.38	0	16.38	3.33984
16.385	0	16.385	3.33984
16.39	0	16.39	3.33984
16.395	0	16.395	3.33984
16.4	0	16.4	3.33984
16.405	0	16.405	3.33984
16.41	0	16.41	3.33984
16.415	0	16.415	3.33984
16.42	0	16.42	3.33984
16.425	0	16.425	3.33984
16.43	0	16.43	3.33984
16.435	0	16.435	3.33984
16.44	0	16.44	3.33984
16.445	0	16.445	3.33984
16.45	0	16.45	3.38379
16.455	0	16.455	3.38379
16.46	0	16.46	3.38379
16.465	0	16.465	3.38379
16.47	0	16.47	3.38379
16.475	0	16.475	3.38379
16.48	0	16.48	3.38379
16.485	0	16.485	3.38379
16.49	0	16.49	3.38379
16.495	0	16.495	3.38379
16.5	0	16.5	3.38379
16.505	0	16.505	3.38379
16.51	0	16.51	3.38379
16.515	0	16.515	3.38379
16.52	0	16.52	3.38379
16.525	0	16.525	3.38379
16.53	0	16.53	3.38379
16.535	0	16.535	3.38379
16.54	0	16.54	3.38379
16.545	0	16.545	3.38379
16.55	0	16.55	3.38379
16.555	0	16.555	3.38379
16.56	0	16.56	3.38379
16.565	0	16.565	3.38379
16.57	0	16.57	3.38379
16.575	0	16.575	3.38379
16.58	0	16.58	3.38379
16.585	0	16.585	3.38379
16.59	0	16.59	3.38379
16.595	0	16.595	3.38379
16.6	0	16.6	3.38379
16.605	0	16.605	3.38379
16.61	0	16.61	3.38379
16.615	0	16.615	3.38379
16.62	0	16.62	3.38379
16.625	0	16.625	3.38379
16.63	0	16.63	3.38379
16.635	0	16.635	3.38379
16.64	0	16.64	3.38379
16.645	0	16.645	3.38379
16.65	0	16.65	3.38379
16.655	0	16.655	3.38379
16.66	0	16.66	3.38379
16.665	0	16.665	3.38379
16.67	0	16.67	3.38379
16.675	0	16.675	3.38379
16.68	0	16.68	3.38379
16.685	0	16.685	3.38379
16.69	0	16.69	3.38379
16.695	0	16.695	3.38379
16.7	0	16.7	3.38379
16.705	0	16.705	3.38379
16.71	0	16.71	3.38379
16.715	0	16.715	3.33984
16.72	0	16.72	3.33984
16.725	0	16.725	3.33984
16.73	0	16.73	3.33984
16.735	0	16.735	3.33984
16.74	0	16.74	3.33984
16.745	0	16.745	3.33984
16.75	0	16.75	3.33984
16.755	0	16.755	3.33984
16.76	0	16.76	3.33984
16.765	0	16.765	3.33984
16.77	0	16.77	3.33984
16.775	0	16.775	3.33984
16.78	0	16.78	3.33984
16.785	0	16.785	3.33984
16.79	0	16.79	3.33984
16.795	0	16.795	3.33984
16.8	0	16.8	3.33984
16.805	0	16.805	3.33984
16.81	0	16.81	3.33984
16.815	0	16.815	3.33984
16.82	0	16.82	3.33984
16.825	0	16.825	3.33984
16.83	0	16.83	3.33984
16.835	0	16.835	3.33984
16.84	0	16.84	3.33984
16.845	0	16.845	3.2959
16.85	0	16.85	3.2959
16.855	0	16.855	3.2959
16.86	0	16.86	3.2959
16.865	0	16.865	3.2959
16.87	0	16.87	3.2959
16.875	0	16.875	3.2959
16.88	0	16.88	3.2959
16.885	0	16.885	3.2959
16.89	0	16.89	3.2959
16.895	0	16.895	3.2959
16.9	0	16.9	3.2959
16.905	0	16.905	3.2959
16.91	0	16.91	3.2959
16.915	0	16.915	3.2959
16.92	0	16.92	3.2959
16.925	0	16.925	3.25195
16.93	0	16.93	3.25195
16.935	0	16.935	3.25195
16.94	0	16.94	3.25195
16.945	0	16.945	3.25195
16.95	0	16.95	3.25195
16.955	0	16.955	3.25195
16.96	0	16.96	3.25195
16.965	0	16.965	3.25195
16.97	0	16.97	3.25195
16.975	0	16.975	3.25195
16.98	0	16.98	3.20801
16.985	0	16.985	3.20801
16.99	0	16.99	3.20801
16.995	0	16.995	3.20801
17	0	17	3.20801
17.005	0	17.005	3.20801
17.01	0	17.01	3.20801
17.015	0	17.015	3.20801
17.02	0	17.02	3.20801
17.025	0	17.025	3.20801
17.03	0	17.03	3.20801
17.035	0	17.035	3.20801
17.04	0	17.04	3.20801
17.045	0	17.045	3.20801
17.05	0	17.05	3.16406
17.055	0	17.055	3.16406
17.06	0	17.06	3.16406
17.065	0	17.065	3.16406
17.07	0	17.07	3.16406
17.075	0	17.075	3.16406
17.08	0	17.08	3.16406
17.085	0	17.085	3.16406
17.09	0	17.09	3.16406
17.095	0	17.095	3.16406
17.1	0	17.1	3.16406
17.105	0	17.105	3.16406
17.11	0	17.11	3.16406
17.115	0	17.115	3.12012
17.12	0	17.12	3.12012
17.125	0	17.125	3.12012
17.13	0	17.13	3.12012
17.135	0	17.135	3.12012
17.14	0	17.14	3.12012
17.145	0	17.145	3.12012
17.15	0	17.15	3.12012
17.155	0	17.155	3.12012
17.16	0	17.16	3.07617
17.165	0	17.165	3.07617
17.17	0	17.17	3.07617
17.175	0	17.175	3.07617
17.18	0	17.18	3.07617
17.185	0	17.185	3.07617
17.19	0	17.19	3.07617
17.195	0	17.195	3.07617
17.2	0	17.2	3.07617
17.205	0	17.205	3.03223
17.21	0	17.21	3.03223
17.215	0	17.215	3.03223
17.22	0	17.22	3.03223
17.225	0	17.225	3.03223
17.23	0	17.23	3.03223
17.235	0	17.235	3.03223
17.24	0	17.24	3.03223
17.245	0	17.245	3.03223
17.25	0	17.25	3.03223
17.255	0	17.255	3.03223
17.26	0	17.26	3.03223
17.265	0	17.265	3.03223
17.27	0	17.27	2.98828
17.275	0	17.275	2.98828
17.28	0	17.28	2.98828
17.285	0	17.285	2.98828
17.29	0	17.29	2.98828
17.295	0	17.295	2.98828
17.3	0	17.3	2.98828
17.305	0	17.305	2.98828
17.31	0	17.31	2.98828
17.315	0	17.315	2.98828
17.32	0	17.32	2.98828
17.325	0	17.325	2.98828
17.33	0	17.33	2.94434
17.335	0	17.335	2.94434
17.34	0	17.34	2.94434
17.345	0	17.345	2.94434
17.35	0	17.35	2.94434
17.355	0	17.355	2.94434
17.36	0	17.36	2.94434
17.365	0	17.365	2.94434
17.37	0	17.37	2.94434
17.375	0	17.375	2.94434
17.38	0	17.38	2.94434
17.385	0	17.385	2.94434
17.39	0	17.39	2.94434
17.395	0	17.395	2.94434
17.4	0	17.4	2.90039
17.405	0	17.405	2.90039
17.41	0	17.41	2.90039
17.415	0	17.415	2.90039
17.42	0	17.42	2.90039
17.425	0	17.425	2.90039
17.43	0	17.43	2.90039
17.435	0	17.435	2.90039
17.44	0	17.44	2.85645
17.445	0	17.445	2.85645
17.45	0	17.45	2.85645
17.455	0	17.455	2.85645
17.46	0	17.46	2.85645
17.465	0	17.465	2.85645
17.47	0	17.47	2.85645
17.475	0	17.475	2.85645
17.48	0	17.48	2.85645
17.485	0	17.485	2.85645
17.49	0	17.49	2.85645
17.495	0	17.495	2.85645
17.5	0	17.5	2.85645
17.505	0	17.505	2.85645
17.51	0	17.51	2.8125
17.515	0	17.515	2.8125
17.52	0	17.52	2.8125
17.525	0	17.525	2.8125
17.53	0	17.53	2.8125
17.535	0	17.535	2.8125
17.54	0	17.54	2.8125
17.545	0	17.545	2.8125
17.55	0	17.55	2.8125
17.555	0	17.555	2.8125
17.56	0	17.56	2.8125
17.565	0	17.565	2.8125
17.57	0	17.57	2.76855
17.575	0	17.575	2.76855
17.58	0	17.58	2.76855
17.585	0	17.585	2.76855
17.59	0	17.59	2.76855
17.595	0	17.595	2.76855
17.6	0	17.6	2.76855
17.605	0	17.605	2.76855
17.61	0	17.61	2.76855
17.615	0	17.615	2.76855
17.62	0	17.62	2.76855
17.625	0	17.625	2.76855
17.63	0	17.63	2.72461
17.635	0	17.635	2.72461
17.64	0	17.64	2.72461
17.645	0	17.645	2.72461
17.65	0	17.65	2.72461
17.655	0	17.655	2.72461
17.66	0	17.66	2.72461
17.665	0	17.665	2.72461
17.67	0	17.67	2.72461
17.675	0	17.675	2.68066
17.68	0	17.68	2.68066
17.685	0	17.685	2.68066
17.69	0	17.69	2.68066
17.695	0	17.695	2.68066
17.7	0	17.7	2.68066
17.705	0	17.705	2.68066
17.71	0	17.71	2.68066
17.715	0	17.715	2.68066
17.72	0	17.72	2.68066
17.725	0	17.725	2.68066
17.73	0	17.73	2.68066
17.735	0	17.735	2.68066
17.74	0	17.74	2.68066
17.745	0	17.745	2.68066
17.75	0	17.75	2.68066
17.755	0	17.755	2.68066
17.76	0	17.76	2.63672
17.765	0	17.765	2.63672
17.77	0	17.77	2.63672
17.775	0	17.775	2.63672
17.78	0	17.78	2.63672
17.785	0	17.785	2.63672
17.79	0	17.79	2.63672
17.795	0	17.795	2.63672
17.8	0	17.8	2.63672
17.805	0	17.805	2.63672
17.81	0	17.81	2.63672
17.815	0	17.815	2.63672
17.82	0	17.82	2.63672
17.825	0	17.825	2.63672
17.83	0	17.83	2.63672
17.835	0	17.835	2.63672
17.84	0	17.84	2.63672
17.845	0	17.845	2.63672
17.85	0	17.85	2.59277
17.855	0	17.855	2.59277
17.86	0	17.86	2.59277
17.865	0	17.865	2.59277
17.87	0	17.87	2.59277
17.875	0	17.875	2.59277
17.88	0	17.88	2.59277
17.885	0	17.885	2.59277
17.89	0	17.89	2.59277
17.895	0	17.895	2.59277
17.9	0	17.9	2.59277
17.905	0	17.905	2.59277
17.91	0	17.91	2.59277
17.915	0	17.915	2.59277
17.92	0	17.92	2.54883
17.925	0	17.925	2.54883
17.93	0	17.93	2.54883
17.935	0	17.935	2.54883
17.94	0	17.94	2.54883
17.945	0	17.945	2.54883
17.95	0	17.95	2.54883
17.955	0	17.955	2.54883
17.96	0	17.96	2.54883
17.965	0	17.965	2.54883
17.97	0	17.97	2.54883
17.975	0	17.975	2.54883
17.98	0	17.98	2.54883
17.985	0	17.985	2.54883
17.99	0	17.99	2.54883
17.995	0	17.995	2.54883
18	0	18	2.54883
18.005	0	18.005	2.54883
18.01	0	18.01	2.54883
18.015	0	18.015	2.54883
18.02	0	18.02	2.54883
18.025	0	18.025	2.54883
18.03	0	18.03	2.54883
18.035	0	18.035	2.54883
18.04	0	18.04	2.50488
18.045	0	18.045	2.50488
18.05	0	18.05	2.50488
18.055	0	18.055	2.50488
18.06	0	18.06	2.50488
18.065	0	18.065	2.50488
18.07	0	18.07	2.50488
18.075	0	18.075	2.50488
18.08	0	18.08	2.50488
18.085	0	18.085	2.50488
18.09	0	18.09	2.50488
18.095	0	18.095	2.50488
18.1	0	18.1	2.50488
18.105	0	18.105	2.50488
18.11	0	18.11	2.50488
18.115	0	18.115	2.50488
18.12	0	18.12	2.50488
18.125	0	18.125	2.50488
18.13	0	18.13	2.50488
18.135	0	18.135	2.50488
18.14	0	18.14	2.50488
18.145	0	18.145	2.50488
18.15	0	18.15	2.46094
18.155	0	18.155	2.46094
18.16	0	18.16	2.46094
18.165	0	18.165	2.46094
18.17	0	18.17	2.46094
18.175	0	18.175	2.46094
18.18	0	18.18	2.46094
18.185	0	18.185	2.46094
18.19	0	18.19	2.46094
18.195	0	18.195	2.46094
18.2	0	18.2	2.46094
18.205	0	18.205	2.46094
18.21	0	18.21	2.46094
18.215	0	18.215	2.46094
18.22	0	18.22	2.46094
18.225	0	18.225	2.46094
18.23	0	18.23	2.46094
18.235	0	18.235	2.46094
18.24	0	18.24	2.46094
18.245	0	18.245	2.46094
18.25	0	18.25	2.46094
18.255	0	18.255	2.46094
18.26	0	18.26	2.46094
18.265	0	18.265	2.46094
18.27	0	18.27	2.46094
18.275	0	18.275	2.46094
18.28	0	18.28	2.46094
18.285	0	18.285	2.46094
18.29	0	18.29	2.46094
18.295	0	18.295	2.46094
18.3	0	18.3	2.41699
18.305	0	18.305	2.41699
18.31	0	18.31	2.41699
18.315	0	18.315	2.41699
18.32	0	18.32	2.41699
18.325	0	18.325	2.41699
18.33	0	18.33	2.41699
18.335	0	18.335	2.41699
18.34	0	18.34	2.41699
18.345	0	18.345	2.41699
18.35	0	18.35	2.41699
18.355	0	18.355	2.41699
18.36	0	18.36	2.41699
18.365	0	18.365	2.41699
18.37	0	18.37	2.41699
18.375	0	18.375	2.41699
18.38	0	18.38	2.41699
18.385	0	18.385	2.41699
18.39	0	18.39	2.41699
18.395	0	18.395	2.41699
18.4	0	18.4	2.41699
18.405	0	18.405	2.41699
18.41	0	18.41	2.41699
18.415	0	18.415	2.41699
18.42	0	18.42	2.41699
18.425	0	18.425	2.41699
18.43	0	18.43	2.41699
18.435	0	18.435	2.41699
18.44	0	18.44	2.41699
18.445	0	18.445	2.41699
18.45	0	18.45	2.41699
18.455	0	18.455	2.41699
18.46	0	18.46	2.37305
18.465	0	18.465	2.41699
18.47	0	18.47	2.41699
18.475	0	18.475	2.37305
18.48	0	18.48	2.37305
18.485	0	18.485	2.37305
18.49	0	18.49	2.37305
18.495	0	18.495	2.37305
18.5	0	18.5	2.37305
18.505	0	18.505	2.37305
18.51	0	18.51	2.37305
18.515	0	18.515	2.37305
18.52	0	18.52	2.37305
18.525	0	18.525	2.37305
18.53	0	18.53	2.37305
18.535	0	18.535	2.37305
18.54	0	18.54	2.37305
18.545	0	18.545	2.37305
18.55	0	18.55	2.37305
18.555	0	18.555	2.37305
18.56	0	18.56	2.37305
18.565	0	18.565	2.37305
18.57	0	18.57	2.37305
18.575	0	18.575	2.37305
18.58	0	18.58	2.37305
18.585	0	18.585	2.37305
18.59	0	18.59	2.37305
18.595	0	18.595	2.37305
18.6	0	18.6	2.37305
