Simulation Time - Reference	Travel (deg) - Reference	Simulation Time - Measured	Travel (deg) - Measured
13.94	0	13.94	2.8125
13.945	0	13.945	2.8125
13.95	0	13.95	2.8125
13.955	0	13.955	2.8125
13.96	0	13.96	2.8125
13.965	0	13.965	2.8125
13.97	0	13.97	2.8125
13.975	0	13.975	2.8125
13.98	0	13.98	2.8125
13.985	0	13.985	2.8125
13.99	0	13.99	2.8125
13.995	0	13.995	2.8125
14	0	14	2.8125
14.005	0	14.005	2.8125
14.01	0	14.01	2.8125
14.015	0	14.015	2.8125
14.02	0	14.02	2.8125
14.025	0	14.025	2.8125
14.03	0	14.03	2.8125
14.035	0	14.035	2.8125
14.04	0	14.04	2.8125
14.045	0	14.045	2.8125
14.05	0	14.05	2.8125
14.055	0	14.055	2.8125
14.06	0	14.06	2.8125
14.065	0	14.065	2.8125
14.07	0	14.07	2.8125
14.075	0	14.075	2.8125
14.08	0	14.08	2.8125
14.085	0	14.085	2.8125
14.09	0	14.09	2.8125
14.095	0	14.095	2.8125
14.1	0	14.1	2.8125
14.105	0	14.105	2.8125
14.11	0	14.11	2.8125
14.115	0	14.115	2.8125
14.12	0	14.12	2.8125
14.125	0	14.125	2.8125
14.13	0	14.13	2.8125
14.135	0	14.135	2.8125
14.14	0	14.14	2.8125
14.145	0	14.145	2.8125
14.15	0	14.15	2.8125
14.155	0	14.155	2.8125
14.16	0	14.16	2.8125
14.165	0	14.165	2.8125
14.17	0	14.17	2.8125
14.175	0	14.175	2.8125
14.18	0	14.18	2.8125
14.185	0	14.185	2.8125
14.19	0	14.19	2.8125
14.195	0	14.195	2.8125
14.2	0	14.2	2.8125
14.205	0	14.205	2.8125
14.21	0	14.21	2.8125
14.215	0	14.215	2.8125
14.22	0	14.22	2.8125
14.225	0	14.225	2.8125
14.23	0	14.23	2.8125
14.235	0	14.235	2.8125
14.24	0	14.24	2.8125
14.245	0	14.245	2.8125
14.25	0	14.25	2.8125
14.255	0	14.255	2.8125
14.26	0	14.26	2.8125
14.265	0	14.265	2.8125
14.27	0	14.27	2.8125
14.275	0	14.275	2.8125
14.28	0	14.28	2.8125
14.285	0	14.285	2.8125
14.29	0	14.29	2.8125
14.295	0	14.295	2.8125
14.3	0	14.3	2.8125
14.305	0	14.305	2.8125
14.31	0	14.31	2.8125
14.315	0	14.315	2.8125
14.32	0	14.32	2.8125
14.325	0	14.325	2.8125
14.33	0	14.33	2.8125
14.335	0	14.335	2.8125
14.34	0	14.34	2.8125
14.345	0	14.345	2.8125
14.35	0	14.35	2.8125
14.355	0	14.355	2.8125
14.36	0	14.36	2.8125
14.365	0	14.365	2.8125
14.37	0	14.37	2.8125
14.375	0	14.375	2.8125
14.38	0	14.38	2.8125
14.385	0	14.385	2.8125
14.39	0	14.39	2.8125
14.395	0	14.395	2.8125
14.4	0	14.4	2.8125
14.405	0	14.405	2.8125
14.41	0	14.41	2.8125
14.415	0	14.415	2.8125
14.42	0	14.42	2.8125
14.425	0	14.425	2.8125
14.43	0	14.43	2.8125
14.435	0	14.435	2.85645
14.44	0	14.44	2.8125
14.445	0	14.445	2.8125
14.45	0	14.45	2.8125
14.455	0	14.455	2.8125
14.46	0	14.46	2.8125
14.465	0	14.465	2.8125
14.47	0	14.47	2.8125
14.475	0	14.475	2.8125
14.48	0	14.48	2.8125
14.485	0	14.485	2.8125
14.49	0	14.49	2.8125
14.495	0	14.495	2.8125
14.5	0	14.5	2.8125
14.505	0	14.505	2.8125
14.51	0	14.51	2.8125
14.515	0	14.515	2.8125
14.52	0	14.52	2.8125
14.525	0	14.525	2.8125
14.53	0	14.53	2.8125
14.535	0	14.535	2.8125
14.54	0	14.54	2.8125
14.545	0	14.545	2.8125
14.55	0	14.55	2.8125
14.555	0	14.555	2.8125
14.56	0	14.56	2.8125
14.565	0	14.565	2.8125
14.57	0	14.57	2.8125
14.575	0	14.575	2.8125
14.58	0	14.58	2.8125
14.585	0	14.585	2.8125
14.59	0	14.59	2.8125
14.595	0	14.595	2.8125
14.6	0	14.6	2.8125
14.605	0	14.605	2.8125
14.61	0	14.61	2.8125
14.615	0	14.615	2.8125
14.62	0	14.62	2.8125
14.625	0	14.625	2.8125
14.63	0	14.63	2.8125
14.635	0	14.635	2.8125
14.64	0	14.64	2.8125
14.645	0	14.645	2.8125
14.65	0	14.65	2.8125
14.655	0	14.655	2.8125
14.66	0	14.66	2.8125
14.665	0	14.665	2.8125
14.67	0	14.67	2.8125
14.675	0	14.675	2.8125
14.68	0	14.68	2.8125
14.685	0	14.685	2.8125
14.69	0	14.69	2.8125
14.695	0	14.695	2.8125
14.7	0	14.7	2.8125
14.705	0	14.705	2.8125
14.71	0	14.71	2.8125
14.715	0	14.715	2.8125
14.72	0	14.72	2.8125
14.725	0	14.725	2.8125
14.73	0	14.73	2.8125
14.735	0	14.735	2.8125
14.74	0	14.74	2.8125
14.745	0	14.745	2.8125
14.75	0	14.75	2.8125
14.755	0	14.755	2.8125
14.76	0	14.76	2.8125
14.765	0	14.765	2.8125
14.77	0	14.77	2.8125
14.775	0	14.775	2.8125
14.78	0	14.78	2.8125
14.785	0	14.785	2.8125
14.79	0	14.79	2.8125
14.795	0	14.795	2.8125
14.8	0	14.8	2.8125
14.805	0	14.805	2.8125
14.81	0	14.81	2.8125
14.815	0	14.815	2.8125
14.82	0	14.82	2.8125
14.825	0	14.825	2.8125
14.83	0	14.83	2.8125
14.835	0	14.835	2.8125
14.84	0	14.84	2.8125
14.845	0	14.845	2.8125
14.85	0	14.85	2.8125
14.855	0	14.855	2.8125
14.86	0	14.86	2.8125
14.865	0	14.865	2.8125
14.87	0	14.87	2.8125
14.875	0	14.875	2.8125
14.88	0	14.88	2.8125
14.885	0	14.885	2.8125
14.89	0	14.89	2.8125
14.895	0	14.895	2.8125
14.9	0	14.9	2.8125
14.905	0	14.905	2.8125
14.91	0	14.91	2.8125
14.915	0	14.915	2.8125
14.92	0	14.92	2.8125
14.925	0	14.925	2.8125
14.93	0	14.93	2.8125
14.935	0	14.935	2.8125
14.94	0	14.94	2.8125
14.945	0	14.945	2.8125
14.95	0	14.95	2.8125
14.955	0	14.955	2.8125
14.96	0	14.96	2.8125
14.965	0	14.965	2.76855
14.97	0	14.97	2.8125
14.975	0	14.975	2.76855
14.98	0	14.98	2.76855
14.985	0	14.985	2.76855
14.99	0	14.99	2.76855
14.995	0	14.995	2.76855
15	0	15	2.76855
15.005	0	15.005	2.76855
15.01	0	15.01	2.76855
15.015	0	15.015	2.76855
15.02	0	15.02	2.76855
15.025	0	15.025	2.76855
15.03	0	15.03	2.76855
15.035	0	15.035	2.76855
15.04	0	15.04	2.76855
15.045	0	15.045	2.76855
15.05	0	15.05	2.8125
15.055	0	15.055	2.8125
15.06	0	15.06	2.76855
15.065	0	15.065	2.8125
15.07	0	15.07	2.8125
15.075	0	15.075	2.8125
15.08	0	15.08	2.8125
15.085	0	15.085	2.8125
15.09	0	15.09	2.8125
15.095	0	15.095	2.8125
15.1	0	15.1	2.8125
15.105	0	15.105	2.8125
15.11	0	15.11	2.8125
15.115	0	15.115	2.8125
15.12	0	15.12	2.8125
15.125	0	15.125	2.8125
15.13	0	15.13	2.8125
15.135	0	15.135	2.8125
15.14	0	15.14	2.8125
15.145	0	15.145	2.85645
15.15	0	15.15	2.85645
15.155	0	15.155	2.85645
15.16	0	15.16	2.85645
15.165	0	15.165	2.85645
15.17	0	15.17	2.85645
15.175	0	15.175	2.85645
15.18	0	15.18	2.85645
15.185	0	15.185	2.85645
15.19	0	15.19	2.85645
15.195	0	15.195	2.90039
15.2	0	15.2	2.90039
15.205	0	15.205	2.90039
15.21	0	15.21	2.90039
15.215	0	15.215	2.90039
15.22	0	15.22	2.90039
15.225	0	15.225	2.94434
15.23	0	15.23	2.90039
15.235	0	15.235	2.98828
15.24	0	15.24	2.94434
15.245	0	15.245	2.98828
15.25	0	15.25	2.98828
15.255	0	15.255	2.98828
15.26	0	15.26	3.03223
15.265	0	15.265	2.98828
15.27	0	15.27	3.03223
15.275	0	15.275	2.98828
15.28	0	15.28	3.03223
15.285	0	15.285	2.98828
15.29	0	15.29	3.03223
15.295	0	15.295	3.03223
15.3	0	15.3	3.03223
15.305	0	15.305	3.07617
15.31	0	15.31	3.03223
15.315	0	15.315	3.07617
15.32	0	15.32	3.07617
15.325	0	15.325	3.07617
15.33	0	15.33	3.07617
15.335	0	15.335	3.07617
15.34	0	15.34	3.07617
15.345	0	15.345	3.07617
15.35	0	15.35	3.07617
15.355	0	15.355	3.07617
15.36	0	15.36	3.07617
15.365	0	15.365	3.07617
15.37	0	15.37	3.03223
15.375	0	15.375	3.03223
15.38	0	15.38	3.07617
15.385	0	15.385	3.07617
15.39	0	15.39	3.07617
15.395	0	15.395	3.07617
15.4	0	15.4	3.07617
15.405	0	15.405	3.07617
15.41	0	15.41	3.07617
15.415	0	15.415	3.07617
15.42	0	15.42	3.07617
15.425	0	15.425	3.07617
15.43	0	15.43	3.03223
15.435	0	15.435	3.03223
15.44	0	15.44	3.03223
15.445	0	15.445	3.03223
15.45	0	15.45	3.03223
15.455	0	15.455	3.03223
15.46	0	15.46	3.03223
15.465	0	15.465	3.03223
15.47	0	15.47	3.03223
15.475	0	15.475	3.03223
15.48	0	15.48	3.03223
15.485	0	15.485	3.03223
15.49	0	15.49	3.03223
15.495	0	15.495	3.03223
15.5	0	15.5	3.03223
15.505	0	15.505	2.98828
15.51	0	15.51	2.98828
15.515	0	15.515	2.98828
15.52	0	15.52	2.98828
15.525	0	15.525	2.98828
15.53	0	15.53	2.98828
15.535	0	15.535	2.98828
15.54	0	15.54	2.98828
15.545	0	15.545	2.98828
15.55	0	15.55	2.94434
15.555	0	15.555	2.94434
15.56	0	15.56	2.94434
15.565	0	15.565	2.94434
15.57	0	15.57	2.94434
15.575	0	15.575	2.94434
15.58	0	15.58	2.94434
15.585	0	15.585	2.94434
15.59	0	15.59	2.90039
15.595	0	15.595	2.90039
15.6	0	15.6	2.90039
15.605	0	15.605	2.90039
15.61	0	15.61	2.90039
15.615	0	15.615	2.90039
15.62	0	15.62	2.85645
15.625	0	15.625	2.85645
15.63	0	15.63	2.85645
15.635	0	15.635	2.85645
15.64	0	15.64	2.85645
15.645	0	15.645	2.85645
15.65	0	15.65	2.85645
15.655	0	15.655	2.8125
15.66	0	15.66	2.8125
15.665	0	15.665	2.8125
15.67	0	15.67	2.8125
15.675	0	15.675	2.8125
15.68	0	15.68	2.8125
15.685	0	15.685	2.8125
15.69	0	15.69	2.76855
15.695	0	15.695	2.76855
15.7	0	15.7	2.76855
15.705	0	15.705	2.76855
15.71	0	15.71	2.76855
15.715	0	15.715	2.76855
15.72	0	15.72	2.72461
15.725	0	15.725	2.72461
15.73	0	15.73	2.72461
15.735	0	15.735	2.72461
15.74	0	15.74	2.72461
15.745	0	15.745	2.72461
15.75	0	15.75	2.72461
15.755	0	15.755	2.72461
15.76	0	15.76	2.72461
15.765	0	15.765	2.68066
15.77	0	15.77	2.68066
15.775	0	15.775	2.68066
15.78	0	15.78	2.68066
15.785	0	15.785	2.68066
15.79	0	15.79	2.68066
15.795	0	15.795	2.68066
15.8	0	15.8	2.68066
15.805	0	15.805	2.68066
15.81	0	15.81	2.68066
15.815	0	15.815	2.68066
15.82	0	15.82	2.68066
15.825	0	15.825	2.68066
15.83	0	15.83	2.68066
15.835	0	15.835	2.68066
15.84	0	15.84	2.68066
15.845	0	15.845	2.68066
15.85	0	15.85	2.68066
15.855	0	15.855	2.68066
15.86	0	15.86	2.68066
15.865	0	15.865	2.68066
15.87	0	15.87	2.68066
15.875	0	15.875	2.68066
15.88	0	15.88	2.68066
15.885	0	15.885	2.68066
15.89	0	15.89	2.68066
15.895	0	15.895	2.68066
15.9	0	15.9	2.68066
15.905	0	15.905	2.68066
15.91	0	15.91	2.68066
15.915	0	15.915	2.68066
15.92	0	15.92	2.68066
15.925	0	15.925	2.68066
15.93	0	15.93	2.68066
15.935	0	15.935	2.68066
15.94	0	15.94	2.72461
15.945	0	15.945	2.72461
15.95	0	15.95	2.72461
15.955	0	15.955	2.72461
15.96	0	15.96	2.72461
15.965	0	15.965	2.72461
15.97	0	15.97	2.72461
15.975	0	15.975	2.72461
15.98	0	15.98	2.72461
15.985	0	15.985	2.72461
15.99	0	15.99	2.72461
15.995	0	15.995	2.76855
16	0	16	2.76855
16.005	0	16.005	2.76855
16.01	0	16.01	2.76855
16.015	0	16.015	2.76855
16.02	0	16.02	2.76855
16.025	0	16.025	2.8125
16.03	0	16.03	2.8125
16.035	0	16.035	2.8125
16.04	0	16.04	2.8125
16.045	0	16.045	2.8125
16.05	0	16.05	2.8125
16.055	0	16.055	2.8125
16.06	0	16.06	2.85645
16.065	0	16.065	2.85645
16.07	0	16.07	2.85645
16.075	0	16.075	2.85645
16.08	0	16.08	2.85645
16.085	0	16.085	2.85645
16.09	0	16.09	2.85645
16.095	0	16.095	2.90039
16.1	0	16.1	2.90039
16.105	0	16.105	2.90039
16.11	0	16.11	2.90039
16.115	0	16.115	2.90039
16.12	0	16.12	2.90039
16.125	0	16.125	2.94434
16.13	0	16.13	2.94434
16.135	0	16.135	2.94434
16.14	0	16.14	2.94434
16.145	0	16.145	2.94434
16.15	0	16.15	2.98828
16.155	0	16.155	2.98828
16.16	0	16.16	2.98828
16.165	0	16.165	2.98828
16.17	0	16.17	2.98828
16.175	0	16.175	2.98828
16.18	0	16.18	2.98828
16.185	0	16.185	2.98828
16.19	0	16.19	3.03223
16.195	0	16.195	3.03223
16.2	0	16.2	3.03223
16.205	0	16.205	3.03223
16.21	0	16.21	3.03223
16.215	0	16.215	3.03223
16.22	0	16.22	3.07617
16.225	0	16.225	3.07617
16.23	0	16.23	3.07617
16.235	0	16.235	3.07617
16.24	0	16.24	3.07617
16.245	0	16.245	3.07617
16.25	0	16.25	3.12012
16.255	0	16.255	3.12012
16.26	0	16.26	3.12012
16.265	0	16.265	3.12012
16.27	0	16.27	3.12012
16.275	0	16.275	3.12012
16.28	0	16.28	3.12012
16.285	0	16.285	3.12012
16.29	0	16.29	3.12012
16.295	0	16.295	3.16406
16.3	0	16.3	3.16406
16.305	0	16.305	3.16406
16.31	0	16.31	3.16406
16.315	0	16.315	3.16406
16.32	0	16.32	3.16406
16.325	0	16.325	3.16406
16.33	0	16.33	3.16406
16.335	0	16.335	3.16406
16.34	0	16.34	3.16406
16.345	0	16.345	3.20801
16.35	0	16.35	3.20801
16.355	0	16.355	3.20801
16.36	0	16.36	3.20801
16.365	0	16.365	3.20801
16.37	0	16.37	3.20801
16.375	0	16.375	3.20801
16.38	0	16.38	3.20801
16.385	0	16.385	3.20801
16.39	0	16.39	3.20801
16.395	0	16.395	3.20801
16.4	0	16.4	3.20801
16.405	0	16.405	3.25195
16.41	0	16.41	3.25195
16.415	0	16.415	3.25195
16.42	0	16.42	3.25195
16.425	0	16.425	3.25195
16.43	0	16.43	3.25195
16.435	0	16.435	3.25195
16.44	0	16.44	3.25195
16.445	0	16.445	3.25195
16.45	0	16.45	3.25195
16.455	0	16.455	3.25195
16.46	0	16.46	3.25195
16.465	0	16.465	3.25195
16.47	0	16.47	3.2959
16.475	0	16.475	3.2959
16.48	0	16.48	3.2959
16.485	0	16.485	3.2959
16.49	0	16.49	3.2959
16.495	0	16.495	3.2959
16.5	0	16.5	3.2959
16.505	0	16.505	3.2959
16.51	0	16.51	3.2959
16.515	0	16.515	3.2959
16.52	0	16.52	3.2959
16.525	0	16.525	3.2959
16.53	0	16.53	3.2959
16.535	0	16.535	3.2959
16.54	0	16.54	3.2959
16.545	0	16.545	3.2959
16.55	0	16.55	3.2959
16.555	0	16.555	3.2959
16.56	0	16.56	3.2959
16.565	0	16.565	3.2959
16.57	0	16.57	3.2959
16.575	0	16.575	3.2959
16.58	0	16.58	3.2959
16.585	0	16.585	3.2959
16.59	0	16.59	3.33984
16.595	0	16.595	3.33984
16.6	0	16.6	3.33984
16.605	0	16.605	3.33984
16.61	0	16.61	3.33984
16.615	0	16.615	3.33984
16.62	0	16.62	3.33984
16.625	0	16.625	3.33984
16.63	0	16.63	3.33984
16.635	0	16.635	3.33984
16.64	0	16.64	3.33984
16.645	0	16.645	3.33984
16.65	0	16.65	3.33984
16.655	0	16.655	3.33984
16.66	0	16.66	3.33984
16.665	0	16.665	3.33984
16.67	0	16.67	3.33984
16.675	0	16.675	3.33984
16.68	0	16.68	3.33984
16.685	0	16.685	3.33984
16.69	0	16.69	3.33984
16.695	0	16.695	3.33984
16.7	0	16.7	3.33984
16.705	0	16.705	3.33984
16.71	0	16.71	3.33984
16.715	0	16.715	3.33984
16.72	0	16.72	3.33984
16.725	0	16.725	3.33984
16.73	0	16.73	3.33984
16.735	0	16.735	3.33984
16.74	0	16.74	3.33984
16.745	0	16.745	3.33984
16.75	0	16.75	3.33984
16.755	0	16.755	3.33984
16.76	0	16.76	3.33984
16.765	0	16.765	3.33984
16.77	0	16.77	3.33984
16.775	0	16.775	3.33984
16.78	0	16.78	3.33984
16.785	0	16.785	3.33984
16.79	0	16.79	3.33984
16.795	0	16.795	3.33984
16.8	0	16.8	3.33984
16.805	0	16.805	3.33984
16.81	0	16.81	3.33984
16.815	0	16.815	3.33984
16.82	0	16.82	3.33984
16.825	0	16.825	3.33984
16.83	0	16.83	3.33984
16.835	0	16.835	3.2959
16.84	0	16.84	3.2959
16.845	0	16.845	3.2959
16.85	0	16.85	3.2959
16.855	0	16.855	3.2959
16.86	0	16.86	3.2959
16.865	0	16.865	3.2959
16.87	0	16.87	3.2959
16.875	0	16.875	3.2959
16.88	0	16.88	3.2959
16.885	0	16.885	3.2959
16.89	0	16.89	3.2959
16.895	0	16.895	3.2959
16.9	0	16.9	3.2959
16.905	0	16.905	3.2959
16.91	0	16.91	3.2959
16.915	0	16.915	3.2959
16.92	0	16.92	3.2959
16.925	0	16.925	3.2959
16.93	0	16.93	3.2959
16.935	0	16.935	3.2959
16.94	0	16.94	3.2959
16.945	0	16.945	3.2959
16.95	0	16.95	3.25195
16.955	0	16.955	3.25195
16.96	0	16.96	3.25195
16.965	0	16.965	3.25195
16.97	0	16.97	3.25195
16.975	0	16.975	3.25195
16.98	0	16.98	3.25195
16.985	0	16.985	3.25195
16.99	0	16.99	3.25195
16.995	0	16.995	3.25195
17	0	17	3.25195
17.005	0	17.005	3.25195
17.01	0	17.01	3.25195
17.015	0	17.015	3.25195
17.02	0	17.02	3.25195
17.025	0	17.025	3.25195
17.03	0	17.03	3.20801
17.035	0	17.035	3.20801
17.04	0	17.04	3.20801
17.045	0	17.045	3.20801
17.05	0	17.05	3.20801
17.055	0	17.055	3.20801
17.06	0	17.06	3.20801
17.065	0	17.065	3.20801
17.07	0	17.07	3.20801
17.075	0	17.075	3.20801
17.08	0	17.08	3.20801
17.085	0	17.085	3.20801
17.09	0	17.09	3.20801
17.095	0	17.095	3.16406
17.1	0	17.1	3.16406
17.105	0	17.105	3.16406
17.11	0	17.11	3.16406
17.115	0	17.115	3.16406
17.12	0	17.12	3.16406
17.125	0	17.125	3.16406
17.13	0	17.13	3.16406
17.135	0	17.135	3.16406
17.14	0	17.14	3.16406
17.145	0	17.145	3.16406
17.15	0	17.15	3.16406
17.155	0	17.155	3.12012
17.16	0	17.16	3.12012
17.165	0	17.165	3.12012
17.17	0	17.17	3.12012
17.175	0	17.175	3.12012
17.18	0	17.18	3.12012
17.185	0	17.185	3.12012
17.19	0	17.19	3.12012
17.195	0	17.195	3.12012
17.2	0	17.2	3.07617
17.205	0	17.205	3.07617
17.21	0	17.21	3.07617
17.215	0	17.215	3.07617
17.22	0	17.22	3.07617
17.225	0	17.225	3.07617
17.23	0	17.23	3.07617
17.235	0	17.235	3.07617
17.24	0	17.24	3.07617
17.245	0	17.245	3.07617
17.25	0	17.25	3.07617
17.255	0	17.255	3.03223
17.26	0	17.26	3.03223
17.265	0	17.265	3.03223
17.27	0	17.27	3.03223
17.275	0	17.275	3.03223
17.28	0	17.28	3.03223
17.285	0	17.285	3.03223
17.29	0	17.29	3.03223
17.295	0	17.295	3.03223
17.3	0	17.3	3.03223
17.305	0	17.305	3.03223
17.31	0	17.31	3.03223
17.315	0	17.315	2.98828
17.32	0	17.32	2.98828
17.325	0	17.325	2.98828
17.33	0	17.33	2.98828
17.335	0	17.335	2.98828
17.34	0	17.34	2.98828
17.345	0	17.345	2.98828
17.35	0	17.35	2.98828
17.355	0	17.355	2.98828
17.36	0	17.36	2.98828
17.365	0	17.365	2.98828
17.37	0	17.37	2.98828
17.375	0	17.375	2.94434
17.38	0	17.38	2.94434
17.385	0	17.385	2.94434
17.39	0	17.39	2.94434
17.395	0	17.395	2.94434
17.4	0	17.4	2.94434
17.405	0	17.405	2.94434
17.41	0	17.41	2.94434
17.415	0	17.415	2.94434
17.42	0	17.42	2.90039
17.425	0	17.425	2.90039
17.43	0	17.43	2.90039
17.435	0	17.435	2.90039
17.44	0	17.44	2.90039
17.445	0	17.445	2.90039
17.45	0	17.45	2.90039
17.455	0	17.455	2.90039
17.46	0	17.46	2.90039
17.465	0	17.465	2.90039
17.47	0	17.47	2.85645
17.475	0	17.475	2.85645
17.48	0	17.48	2.85645
17.485	0	17.485	2.85645
17.49	0	17.49	2.85645
17.495	0	17.495	2.85645
17.5	0	17.5	2.85645
17.505	0	17.505	2.85645
17.51	0	17.51	2.85645
17.515	0	17.515	2.85645
17.52	0	17.52	2.8125
17.525	0	17.525	2.8125
17.53	0	17.53	2.8125
17.535	0	17.535	2.8125
17.54	0	17.54	2.8125
17.545	0	17.545	2.8125
17.55	0	17.55	2.8125
17.555	0	17.555	2.8125
17.56	0	17.56	2.8125
17.565	0	17.565	2.8125
17.57	0	17.57	2.8125
17.575	0	17.575	2.8125
17.58	0	17.58	2.8125
17.585	0	17.585	2.76855
17.59	0	17.59	2.76855
17.595	0	17.595	2.76855
17.6	0	17.6	2.76855
17.605	0	17.605	2.76855
17.61	0	17.61	2.76855
17.615	0	17.615	2.76855
17.62	0	17.62	2.76855
17.625	0	17.625	2.76855
17.63	0	17.63	2.72461
17.635	0	17.635	2.72461
17.64	0	17.64	2.72461
17.645	0	17.645	2.72461
17.65	0	17.65	2.72461
17.655	0	17.655	2.72461
17.66	0	17.66	2.72461
17.665	0	17.665	2.68066
17.67	0	17.67	2.68066
17.675	0	17.675	2.68066
17.68	0	17.68	2.68066
17.685	0	17.685	2.68066
17.69	0	17.69	2.68066
17.695	0	17.695	2.68066
17.7	0	17.7	2.68066
17.705	0	17.705	2.68066
17.71	0	17.71	2.68066
17.715	0	17.715	2.63672
17.72	0	17.72	2.63672
17.725	0	17.725	2.63672
17.73	0	17.73	2.63672
17.735	0	17.735	2.63672
17.74	0	17.74	2.63672
17.745	0	17.745	2.63672
17.75	0	17.75	2.63672
17.755	0	17.755	2.63672
17.76	0	17.76	2.63672
17.765	0	17.765	2.63672
17.77	0	17.77	2.63672
17.775	0	17.775	2.59277
17.78	0	17.78	2.59277
17.785	0	17.785	2.59277
17.79	0	17.79	2.59277
17.795	0	17.795	2.59277
17.8	0	17.8	2.59277
17.805	0	17.805	2.59277
17.81	0	17.81	2.59277
17.815	0	17.815	2.59277
17.82	0	17.82	2.59277
17.825	0	17.825	2.54883
17.83	0	17.83	2.54883
17.835	0	17.835	2.54883
17.84	0	17.84	2.54883
17.845	0	17.845	2.54883
17.85	0	17.85	2.54883
17.855	0	17.855	2.54883
17.86	0	17.86	2.54883
17.865	0	17.865	2.54883
17.87	0	17.87	2.54883
17.875	0	17.875	2.50488
17.88	0	17.88	2.50488
17.885	0	17.885	2.50488
17.89	0	17.89	2.50488
17.895	0	17.895	2.50488
17.9	0	17.9	2.50488
17.905	0	17.905	2.50488
17.91	0	17.91	2.46094
17.915	0	17.915	2.46094
17.92	0	17.92	2.46094
17.925	0	17.925	2.46094
17.93	0	17.93	2.46094
17.935	0	17.935	2.46094
17.94	0	17.94	2.46094
17.945	0	17.945	2.46094
17.95	0	17.95	2.46094
17.955	0	17.955	2.46094
17.96	0	17.96	2.46094
17.965	0	17.965	2.46094
17.97	0	17.97	2.41699
17.975	0	17.975	2.41699
17.98	0	17.98	2.41699
17.985	0	17.985	2.41699
17.99	0	17.99	2.41699
17.995	0	17.995	2.41699
18	0	18	2.41699
18.005	0	18.005	2.41699
18.01	0	18.01	2.41699
18.015	0	18.015	2.41699
18.02	0	18.02	2.41699
18.025	0	18.025	2.41699
18.03	0	18.03	2.37305
18.035	0	18.035	2.37305
18.04	0	18.04	2.37305
18.045	0	18.045	2.37305
18.05	0	18.05	2.37305
18.055	0	18.055	2.37305
18.06	0	18.06	2.37305
18.065	0	18.065	2.37305
18.07	0	18.07	2.37305
18.075	0	18.075	2.37305
18.08	0	18.08	2.37305
18.085	0	18.085	2.37305
18.09	0	18.09	2.37305
18.095	0	18.095	2.3291
18.1	0	18.1	2.3291
18.105	0	18.105	2.3291
18.11	0	18.11	2.3291
18.115	0	18.115	2.3291
18.12	0	18.12	2.3291
18.125	0	18.125	2.3291
18.13	0	18.13	2.3291
18.135	0	18.135	2.3291
18.14	0	18.14	2.3291
18.145	0	18.145	2.3291
18.15	0	18.15	2.28516
18.155	0	18.155	2.28516
18.16	0	18.16	2.28516
18.165	0	18.165	2.28516
18.17	0	18.17	2.28516
18.175	0	18.175	2.28516
18.18	0	18.18	2.28516
18.185	0	18.185	2.28516
18.19	0	18.19	2.28516
18.195	0	18.195	2.28516
18.2	0	18.2	2.28516
18.205	0	18.205	2.28516
18.21	0	18.21	2.24121
18.215	0	18.215	2.24121
18.22	0	18.22	2.24121
18.225	0	18.225	2.24121
18.23	0	18.23	2.24121
18.235	0	18.235	2.24121
18.24	0	18.24	2.24121
18.245	0	18.245	2.24121
18.25	0	18.25	2.24121
18.255	0	18.255	2.24121
18.26	0	18.26	2.24121
18.265	0	18.265	2.24121
18.27	0	18.27	2.24121
18.275	0	18.275	2.24121
18.28	0	18.28	2.19727
18.285	0	18.285	2.19727
18.29	0	18.29	2.19727
18.295	0	18.295	2.19727
18.3	0	18.3	2.19727
18.305	0	18.305	2.19727
18.31	0	18.31	2.19727
18.315	0	18.315	2.19727
18.32	0	18.32	2.19727
18.325	0	18.325	2.19727
18.33	0	18.33	2.19727
18.335	0	18.335	2.19727
18.34	0	18.34	2.19727
18.345	0	18.345	2.19727
18.35	0	18.35	2.19727
18.355	0	18.355	2.19727
18.36	0	18.36	2.19727
18.365	0	18.365	2.15332
18.37	0	18.37	2.15332
18.375	0	18.375	2.15332
18.38	0	18.38	2.15332
18.385	0	18.385	2.15332
18.39	0	18.39	2.15332
18.395	0	18.395	2.15332
18.4	0	18.4	2.15332
18.405	0	18.405	2.15332
18.41	0	18.41	2.15332
18.415	0	18.415	2.15332
18.42	0	18.42	2.15332
18.425	0	18.425	2.15332
18.43	0	18.43	2.15332
18.435	0	18.435	2.15332
18.44	0	18.44	2.15332
18.445	0	18.445	2.15332
18.45	0	18.45	2.15332
18.455	0	18.455	2.10938
18.46	0	18.46	2.10938
18.465	0	18.465	2.10938
18.47	0	18.47	2.10938
18.475	0	18.475	2.10938
18.48	0	18.48	2.10938
18.485	0	18.485	2.10938
18.49	0	18.49	2.10938
18.495	0	18.495	2.10938
18.5	0	18.5	2.10938
18.505	0	18.505	2.10938
18.51	0	18.51	2.10938
18.515	0	18.515	2.10938
18.52	0	18.52	2.10938
18.525	0	18.525	2.10938
18.53	0	18.53	2.10938
18.535	0	18.535	2.10938
18.54	0	18.54	2.10938
18.545	0	18.545	2.10938
18.55	0	18.55	2.10938
18.555	0	18.555	2.10938
18.56	0	18.56	2.10938
18.565	0	18.565	2.10938
18.57	0	18.57	2.10938
18.575	0	18.575	2.10938
18.58	0	18.58	2.10938
18.585	0	18.585	2.10938
18.59	0	18.59	2.10938
