Simulation Time - Measured	Travel (deg) - Measured
22.335	11.1621
22.34	11.1621
22.345	11.1621
22.35	11.2061
22.355	11.2061
22.36	11.2061
22.365	11.25
22.37	11.25
22.375	11.25
22.38	11.25
22.385	11.25
22.39	11.2939
22.395	11.2939
22.4	11.2939
22.405	11.3379
22.41	11.3379
22.415	11.3379
22.42	11.3379
22.425	11.3818
22.43	11.3818
22.435	11.3818
22.44	11.3818
22.445	11.4258
22.45	11.4258
22.455	11.4258
22.46	11.4697
22.465	11.4697
22.47	11.4697
22.475	11.4697
22.48	11.4697
22.485	11.5137
22.49	11.5137
22.495	11.5137
22.5	11.5137
22.505	11.5576
22.51	11.5576
22.515	11.5576
22.52	11.5576
22.525	11.5576
22.53	11.5576
22.535	11.6016
22.54	11.6016
22.545	11.6016
22.55	11.6016
22.555	11.6016
22.56	11.6016
22.565	11.6455
22.57	11.6455
22.575	11.6455
22.58	11.6455
22.585	11.6455
22.59	11.6455
22.595	11.6895
22.6	11.6895
22.605	11.6895
22.61	11.6895
22.615	11.6895
22.62	11.7334
22.625	11.7334
22.63	11.7334
22.635	11.7334
22.64	11.7334
22.645	11.7334
22.65	11.7773
22.655	11.7773
22.66	11.7773
22.665	11.7773
22.67	11.7773
22.675	11.7773
22.68	11.7773
22.685	11.8213
22.69	11.8213
22.695	11.8213
22.7	11.8213
22.705	11.8213
22.71	11.8652
22.715	11.8652
22.72	11.8652
22.725	11.8652
22.73	11.8652
22.735	11.8652
22.74	11.8652
22.745	11.8652
22.75	11.8652
22.755	11.8652
22.76	11.8652
22.765	11.9092
22.77	11.9092
22.775	11.9092
22.78	11.9092
22.785	11.9092
22.79	11.9092
22.795	11.9092
22.8	11.9092
22.805	11.9092
22.81	11.9531
22.815	11.9531
22.82	11.9092
22.825	11.9531
22.83	11.9531
22.835	11.9531
22.84	11.9531
22.845	11.9531
22.85	11.9531
22.855	11.9531
22.86	11.9531
22.865	11.9531
22.87	11.9531
22.875	11.9531
22.88	11.9531
22.885	11.9971
22.89	11.9971
22.895	11.9531
22.9	11.9971
22.905	11.9971
22.91	11.9971
22.915	11.9971
22.92	11.9971
22.925	11.9971
22.93	11.9971
22.935	11.9971
22.94	11.9971
22.945	11.9971
22.95	11.9971
22.955	11.9971
22.96	11.9971
22.965	11.9971
22.97	12.041
22.975	12.041
22.98	12.041
22.985	12.041
22.99	12.041
22.995	12.041
23	12.041
23.005	12.041
23.01	12.041
23.015	12.041
23.02	12.041
23.025	12.041
23.03	12.041
23.035	12.041
23.04	12.041
23.045	12.041
23.05	12.041
23.055	12.041
23.06	12.041
23.065	12.041
23.07	12.041
23.075	12.041
23.08	12.041
23.085	12.041
23.09	12.041
23.095	12.041
23.1	12.041
23.105	12.041
23.11	12.041
23.115	12.041
23.12	12.041
23.125	12.041
23.13	12.041
23.135	12.041
23.14	12.041
23.145	12.085
23.15	12.085
23.155	12.041
23.16	12.041
23.165	12.085
23.17	12.085
23.175	12.041
23.18	12.085
23.185	12.041
23.19	12.085
23.195	12.085
23.2	12.085
23.205	12.085
23.21	12.085
23.215	12.041
23.22	12.085
23.225	12.085
23.23	12.085
23.235	12.085
23.24	12.085
23.245	12.085
23.25	12.085
23.255	12.085
23.26	12.085
23.265	12.085
23.27	12.085
23.275	12.085
23.28	12.085
23.285	12.085
23.29	12.085
23.295	12.085
23.3	12.085
23.305	12.085
23.31	12.085
23.315	12.085
23.32	12.085
23.325	12.085
23.33	12.085
23.335	12.041
23.34	12.085
23.345	12.085
23.35	12.041
23.355	12.085
23.36	12.041
23.365	12.041
23.37	12.085
23.375	12.041
23.38	12.041
23.385	12.085
23.39	12.041
23.395	12.041
23.4	12.041
23.405	12.041
23.41	12.041
23.415	12.041
23.42	12.041
23.425	12.041
23.43	12.041
23.435	12.041
23.44	12.041
23.445	12.041
23.45	12.041
23.455	12.041
23.46	12.041
23.465	12.041
23.47	12.041
23.475	12.041
23.48	12.041
23.485	12.041
23.49	12.041
23.495	12.041
23.5	12.041
23.505	12.041
23.51	12.041
23.515	12.041
23.52	12.041
23.525	12.041
23.53	12.041
23.535	12.041
23.54	12.041
23.545	12.041
23.55	12.041
23.555	12.041
23.56	12.041
23.565	12.041
23.57	12.041
23.575	12.041
23.58	12.041
23.585	12.041
23.59	12.041
23.595	12.041
23.6	12.041
23.605	12.041
23.61	12.041
23.615	12.041
23.62	12.041
23.625	12.041
23.63	12.041
23.635	12.041
23.64	12.041
23.645	12.041
23.65	12.041
23.655	12.041
23.66	12.041
23.665	11.9971
23.67	12.041
23.675	12.041
23.68	11.9971
23.685	11.9971
23.69	12.041
23.695	11.9971
23.7	12.041
23.705	11.9971
23.71	11.9971
23.715	11.9971
23.72	11.9971
23.725	11.9971
23.73	11.9971
23.735	11.9971
23.74	11.9971
23.745	11.9971
23.75	11.9971
23.755	11.9971
23.76	11.9971
23.765	11.9971
23.77	11.9971
23.775	11.9971
23.78	11.9971
23.785	11.9971
23.79	11.9971
23.795	11.9971
23.8	11.9971
23.805	11.9971
23.81	11.9971
23.815	11.9971
23.82	11.9971
23.825	11.9971
23.83	11.9971
23.835	11.9971
23.84	11.9971
23.845	11.9971
23.85	11.9971
23.855	11.9971
23.86	11.9971
23.865	11.9971
23.87	11.9971
23.875	11.9971
23.88	11.9531
23.885	11.9531
23.89	11.9531
23.895	11.9531
23.9	11.9531
23.905	11.9531
23.91	11.9531
23.915	11.9531
23.92	11.9531
23.925	11.9531
23.93	11.9531
23.935	11.9531
23.94	11.9531
23.945	11.9531
23.95	11.9531
23.955	11.9531
23.96	11.9531
23.965	11.9531
23.97	11.9531
23.975	11.9531
23.98	11.9531
23.985	11.9531
23.99	11.9531
23.995	11.9531
24	11.9531
24.005	11.9531
24.01	11.9531
24.015	11.9531
24.02	11.9531
24.025	11.9531
24.03	11.9531
24.035	11.9531
24.04	11.9092
24.045	11.9531
24.05	11.9531
24.055	11.9092
24.06	11.9092
24.065	11.9531
24.07	11.9092
24.075	11.9092
24.08	11.9092
24.085	11.9092
24.09	11.9092
24.095	11.9092
24.1	11.9092
24.105	11.9092
24.11	11.9092
24.115	11.9092
24.12	11.9092
24.125	11.9092
24.13	11.9092
24.135	11.9092
24.14	11.9092
24.145	11.9092
24.15	11.9092
24.155	11.9092
24.16	11.9092
24.165	11.9092
24.17	11.9092
24.175	11.9092
24.18	11.8652
24.185	11.8652
24.19	11.9092
24.195	11.8652
24.2	11.8652
24.205	11.8652
24.21	11.8652
24.215	11.8652
24.22	11.8652
24.225	11.8652
24.23	11.8652
24.235	11.8652
24.24	11.8652
24.245	11.8652
24.25	11.8652
24.255	11.8652
24.26	11.8652
24.265	11.8652
24.27	11.8652
24.275	11.8652
24.28	11.8652
24.285	11.8652
24.29	11.8652
24.295	11.8652
24.3	11.8652
24.305	11.8652
24.31	11.8652
24.315	11.8652
24.32	11.8652
24.325	11.8652
24.33	11.8652
24.335	11.8652
24.34	11.8652
24.345	11.8652
24.35	11.8652
24.355	11.8652
24.36	11.8213
24.365	11.8213
24.37	11.8213
24.375	11.8213
24.38	11.8213
24.385	11.8213
24.39	11.8213
24.395	11.8213
24.4	11.8213
24.405	11.8213
24.41	11.8213
24.415	11.8213
24.42	11.8213
24.425	11.8213
24.43	11.8213
24.435	11.8213
24.44	11.8213
24.445	11.8213
24.45	11.8213
24.455	11.8213
24.46	11.8213
24.465	11.8213
24.47	11.8213
24.475	11.8213
24.48	11.8213
24.485	11.8213
24.49	11.8213
24.495	11.8213
24.5	11.8213
24.505	11.8213
24.51	11.8213
24.515	11.8213
24.52	11.8213
24.525	11.8213
24.53	11.8213
24.535	11.8213
24.54	11.8213
24.545	11.8213
24.55	11.8213
24.555	11.8213
24.56	11.8213
24.565	11.8213
24.57	11.8213
24.575	11.8213
24.58	11.8213
24.585	11.8213
24.59	11.8213
24.595	11.8213
24.6	11.8213
24.605	11.7773
24.61	11.7773
24.615	11.7773
24.62	11.7773
24.625	11.7773
24.63	11.7773
24.635	11.7773
24.64	11.7773
24.645	11.7773
24.65	11.7773
24.655	11.7773
24.66	11.7773
24.665	11.7773
24.67	11.7773
24.675	11.7773
24.68	11.7773
24.685	11.7773
24.69	11.7773
24.695	11.7773
24.7	11.7773
24.705	11.7773
24.71	11.7773
24.715	11.7773
24.72	11.7773
24.725	11.7773
24.73	11.7773
24.735	11.7773
24.74	11.7773
24.745	11.7773
24.75	11.7773
24.755	11.7773
24.76	11.7773
24.765	11.7773
24.77	11.7773
24.775	11.7773
24.78	11.7773
24.785	11.7773
24.79	11.7773
24.795	11.7773
24.8	11.7773
24.805	11.7773
24.81	11.7773
24.815	11.7773
24.82	11.7773
24.825	11.7773
24.83	11.7773
24.835	11.7773
24.84	11.7773
24.845	11.7773
24.85	11.7773
24.855	11.7773
24.86	11.7773
24.865	11.7334
24.87	11.7773
24.875	11.7773
24.88	11.7334
24.885	11.7334
24.89	11.7773
24.895	11.7334
24.9	11.7773
24.905	11.7773
24.91	11.7334
24.915	11.7334
24.92	11.7334
24.925	11.7334
24.93	11.7334
24.935	11.7334
24.94	11.7334
24.945	11.7334
24.95	11.7334
24.955	11.7334
24.96	11.7334
24.965	11.7334
24.97	11.7334
24.975	11.7334
24.98	11.7334
24.985	11.7334
24.99	11.7334
24.995	11.7334
25	11.7334
25.005	11.7334
25.01	11.7334
25.015	11.7334
25.02	11.7334
25.025	11.7334
25.03	11.7334
25.035	11.7334
25.04	11.7334
25.045	11.7773
25.05	11.7334
25.055	11.7334
25.06	11.7773
25.065	11.7773
25.07	11.7773
25.075	11.7773
25.08	11.7773
25.085	11.7773
25.09	11.7773
25.095	11.7773
25.1	11.7773
25.105	11.7773
25.11	11.7773
25.115	11.7773
25.12	11.8213
25.125	11.8213
25.13	11.8213
25.135	11.8213
25.14	11.8213
25.145	11.8213
25.15	11.8652
25.155	11.8652
25.16	11.8652
25.165	11.9092
25.17	11.8213
25.175	11.8652
25.18	11.9092
25.185	11.8652
25.19	11.8652
25.195	11.9531
25.2	11.9092
25.205	11.9092
25.21	11.9092
25.215	11.9531
25.22	11.9092
25.225	12.041
25.23	11.9092
25.235	11.9971
25.24	11.9971
25.245	11.9971
25.25	11.9971
25.255	12.041
25.26	11.9971
25.265	12.041
25.27	12.041
25.275	12.041
25.28	12.085
25.285	12.041
25.29	12.085
25.295	12.085
25.3	12.085
25.305	12.085
25.31	12.1289
25.315	12.1289
25.32	12.1289
25.325	12.1289
25.33	12.1289
25.335	12.1289
25.34	12.1289
25.345	12.1289
25.35	12.1289
25.355	12.1289
25.36	12.1289
25.365	12.1289
25.37	12.1289
25.375	12.1289
25.38	12.1289
25.385	12.1289
25.39	12.1289
25.395	12.1289
25.4	12.1289
25.405	12.085
25.41	12.1289
25.415	12.1289
25.42	12.085
25.425	12.085
25.43	12.085
25.435	12.085
25.44	12.085
25.445	12.085
25.45	12.085
25.455	12.085
25.46	12.085
25.465	12.041
25.47	12.041
25.475	12.041
25.48	12.041
25.485	12.041
25.49	12.041
25.495	12.041
25.5	12.041
25.505	12.041
25.51	11.9971
25.515	11.9971
25.52	11.9971
25.525	11.9971
25.53	11.9971
25.535	11.9971
25.54	11.9971
25.545	11.9531
25.55	11.9531
25.555	11.9531
25.56	11.9531
25.565	11.9531
25.57	11.9531
25.575	11.9092
25.58	11.9092
25.585	11.9092
25.59	11.9092
25.595	11.9092
25.6	11.8652
25.605	11.8652
25.61	11.8652
25.615	11.8652
25.62	11.8652
25.625	11.8652
25.63	11.8213
25.635	11.8213
25.64	11.8213
25.645	11.8213
25.65	11.8213
25.655	11.8213
25.66	11.8213
25.665	11.7773
25.67	11.7773
25.675	11.7773
25.68	11.7773
25.685	11.7773
25.69	11.7773
25.695	11.7773
25.7	11.7773
25.705	11.7773
25.71	11.7773
25.715	11.7773
25.72	11.7773
25.725	11.7773
25.73	11.7773
25.735	11.7773
25.74	11.7334
25.745	11.7773
25.75	11.7773
25.755	11.7334
25.76	11.7773
25.765	11.7773
25.77	11.7773
25.775	11.7773
25.78	11.7773
25.785	11.7773
25.79	11.7773
25.795	11.7773
25.8	11.7773
25.805	11.7773
25.81	11.7773
25.815	11.7773
25.82	11.7773
25.825	11.7773
25.83	11.7773
25.835	11.7773
25.84	11.7773
25.845	11.7773
25.85	11.7773
25.855	11.8213
25.86	11.8213
25.865	11.8213
25.87	11.8213
25.875	11.8213
25.88	11.8213
25.885	11.8213
25.89	11.8213
25.895	11.8213
25.9	11.8213
25.905	11.8652
25.91	11.8652
25.915	11.8652
25.92	11.8652
25.925	11.8652
25.93	11.8652
25.935	11.8652
25.94	11.9092
25.945	11.9092
25.95	11.9092
25.955	11.9092
25.96	11.9092
25.965	11.9092
25.97	11.9092
25.975	11.9531
25.98	11.9531
25.985	11.9531
25.99	11.9531
25.995	11.9531
26	11.9531
26.005	11.9971
26.01	11.9971
26.015	11.9971
26.02	11.9971
26.025	11.9971
26.03	12.041
26.035	12.041
26.04	12.041
26.045	12.041
26.05	12.041
26.055	12.085
26.06	12.085
26.065	12.085
26.07	12.085
26.075	12.085
26.08	12.085
26.085	12.085
26.09	12.085
26.095	12.1289
26.1	12.1289
26.105	12.1289
26.11	12.1289
26.115	12.1289
26.12	12.1289
26.125	12.1729
26.13	12.1729
26.135	12.1729
26.14	12.1729
26.145	12.1729
26.15	12.1729
26.155	12.1729
26.16	12.1729
26.165	12.2168
26.17	12.2168
26.175	12.2168
26.18	12.2168
26.185	12.2168
26.19	12.2168
26.195	12.2168
26.2	12.2168
26.205	12.2168
26.21	12.2168
26.215	12.2168
26.22	12.2607
26.225	12.2607
26.23	12.2607
26.235	12.2607
26.24	12.2607
26.245	12.2607
26.25	12.2607
26.255	12.2607
26.26	12.2607
26.265	12.2607
26.27	12.3047
26.275	12.3047
26.28	12.3047
26.285	12.3047
26.29	12.3047
26.295	12.3047
26.3	12.3047
26.305	12.3047
26.31	12.3047
26.315	12.3047
26.32	12.3047
26.325	12.3486
26.33	12.3486
26.335	12.3486
26.34	12.3486
26.345	12.3486
26.35	12.3486
26.355	12.3486
26.36	12.3486
26.365	12.3486
26.37	12.3486
26.375	12.3486
26.38	12.3486
26.385	12.3486
26.39	12.3926
26.395	12.3926
26.4	12.3926
26.405	12.3926
26.41	12.3926
26.415	12.3926
26.42	12.3926
26.425	12.3926
26.43	12.3926
26.435	12.3926
26.44	12.3926
26.445	12.3926
26.45	12.3926
26.455	12.3926
26.46	12.3926
26.465	12.3926
26.47	12.3926
26.475	12.3926
26.48	12.3926
26.485	12.3926
26.49	12.4365
26.495	12.4365
26.5	12.4365
26.505	12.4365
26.51	12.4365
26.515	12.4365
26.52	12.4365
26.525	12.4365
26.53	12.4365
26.535	12.4365
26.54	12.4365
26.545	12.4365
26.55	12.4365
26.555	12.4365
26.56	12.4365
26.565	12.4365
26.57	12.4365
26.575	12.4365
26.58	12.4365
26.585	12.4365
26.59	12.4365
26.595	12.4365
26.6	12.4365
26.605	12.4365
26.61	12.4805
26.615	12.4805
26.62	12.4805
26.625	12.4805
26.63	12.4805
26.635	12.4805
26.64	12.4805
26.645	12.4805
26.65	12.4805
26.655	12.4805
26.66	12.4805
26.665	12.4805
26.67	12.4805
26.675	12.4805
26.68	12.4805
26.685	12.4805
26.69	12.4805
26.695	12.4805
26.7	12.4805
26.705	12.4805
26.71	12.4805
26.715	12.4805
26.72	12.4805
26.725	12.4805
26.73	12.4805
26.735	12.4805
26.74	12.4805
26.745	12.4805
26.75	12.4805
26.755	12.4805
26.76	12.4805
26.765	12.4805
26.77	12.4805
26.775	12.4805
26.78	12.4805
26.785	12.4805
26.79	12.4805
26.795	12.4805
26.8	12.4805
26.805	12.4805
26.81	12.4805
26.815	12.4805
26.82	12.4805
26.825	12.4805
26.83	12.4805
26.835	12.4805
26.84	12.4805
26.845	12.4365
26.85	12.4365
26.855	12.4365
26.86	12.4365
26.865	12.4365
26.87	12.4365
26.875	12.4365
26.88	12.4365
26.885	12.4365
26.89	12.4365
26.895	12.4365
26.9	12.4365
26.905	12.4365
26.91	12.4365
26.915	12.4365
26.92	12.4365
26.925	12.4365
26.93	12.4365
26.935	12.4365
26.94	12.4365
26.945	12.4365
26.95	12.4365
26.955	12.3926
26.96	12.3926
26.965	12.3926
26.97	12.3926
26.975	12.3926
26.98	12.3926
26.985	12.3926
26.99	12.3926
26.995	12.3926
27	12.3926
27.005	12.3926
27.01	12.3926
27.015	12.3926
27.02	12.3926
27.025	12.3926
27.03	12.3926
27.035	12.3926
27.04	12.3926
27.045	12.3926
27.05	12.3926
27.055	12.3926
27.06	12.3926
27.065	12.3926
27.07	12.3926
27.075	12.3486
27.08	12.3486
27.085	12.3486
27.09	12.3486
27.095	12.3486
27.1	12.3486
27.105	12.3486
27.11	12.3486
27.115	12.3486
27.12	12.3486
27.125	12.3486
27.13	12.3486
27.135	12.3486
27.14	12.3486
27.145	12.3486
27.15	12.3486
27.155	12.3486
27.16	12.3047
27.165	12.3047
27.17	12.3047
27.175	12.3047
27.18	12.3047
27.185	12.3047
27.19	12.3047
27.195	12.3047
27.2	12.3047
27.205	12.3047
27.21	12.3047
27.215	12.3047
27.22	12.3047
27.225	12.3047
27.23	12.3047
27.235	12.3047
27.24	12.3047
27.245	12.3047
27.25	12.3047
27.255	12.2607
27.26	12.2607
27.265	12.2607
27.27	12.2607
27.275	12.2607
27.28	12.2607
27.285	12.2607
27.29	12.2607
27.295	12.2607
27.3	12.2607
27.305	12.2607
27.31	12.2607
27.315	12.2607
27.32	12.2607
27.325	12.2607
27.33	12.2607
27.335	12.2168
27.34	12.2168
27.345	12.2168
27.35	12.2168
27.355	12.2168
27.36	12.2168
27.365	12.2168
27.37	12.2168
27.375	12.2168
27.38	12.2168
27.385	12.2168
27.39	12.2168
27.395	12.2168
27.4	12.2168
27.405	12.2168
27.41	12.2168
27.415	12.2168
27.42	12.2168
27.425	12.2168
27.43	12.2168
27.435	12.2168
27.44	12.1729
27.445	12.1729
27.45	12.1729
27.455	12.1729
27.46	12.1729
27.465	12.1729
27.47	12.1729
27.475	12.1729
27.48	12.1729
27.485	12.1729
27.49	12.1729
27.495	12.1729
27.5	12.1729
27.505	12.1729
27.51	12.1289
27.515	12.1289
27.52	12.1289
27.525	12.1289
27.53	12.1289
27.535	12.1289
27.54	12.1289
27.545	12.1289
27.55	12.1289
27.555	12.1289
27.56	12.1289
27.565	12.1289
27.57	12.085
27.575	12.085
27.58	12.085
27.585	12.085
27.59	12.085
27.595	12.085
27.6	12.085
27.605	12.085
27.61	12.085
27.615	12.085
27.62	12.085
27.625	12.085
27.63	12.085
27.635	12.085
27.64	12.085
27.645	12.085
27.65	12.085
27.655	12.085
27.66	12.085
27.665	12.041
27.67	12.041
27.675	12.041
27.68	12.041
27.685	12.041
27.69	12.041
27.695	12.041
27.7	12.041
27.705	12.041
27.71	12.041
27.715	12.041
27.72	12.041
27.725	12.041
27.73	12.041
27.735	12.041
27.74	12.041
27.745	12.041
27.75	11.9971
27.755	11.9971
27.76	11.9971
27.765	11.9971
27.77	11.9971
27.775	11.9971
27.78	11.9971
27.785	11.9971
27.79	11.9971
27.795	11.9971
27.8	11.9971
27.805	11.9971
27.81	11.9971
27.815	11.9971
27.82	11.9971
27.825	11.9531
27.83	11.9531
27.835	11.9531
27.84	11.9531
27.845	11.9531
27.85	11.9531
27.855	11.9531
27.86	11.9531
27.865	11.9531
27.87	11.9531
27.875	11.9531
27.88	11.9531
27.885	11.9531
27.89	11.9531
27.895	11.9531
27.9	11.9531
27.905	11.9531
27.91	11.9531
27.915	11.9531
27.92	11.9092
27.925	11.9092
27.93	11.9092
27.935	11.9092
27.94	11.9092
27.945	11.9092
27.95	11.9092
27.955	11.9092
27.96	11.9092
27.965	11.9092
27.97	11.9092
27.975	11.9092
27.98	11.9092
27.985	11.9092
27.99	11.9092
27.995	11.9092
28	11.9092
28.005	11.9092
28.01	11.9092
28.015	11.8652
28.02	11.8652
28.025	11.8652
28.03	11.8652
28.035	11.8652
28.04	11.8652
28.045	11.8652
28.05	11.8652
28.055	11.8652
28.06	11.8652
28.065	11.8652
28.07	11.8652
28.075	11.8652
28.08	11.8652
28.085	11.8652
28.09	11.8652
28.095	11.8652
28.1	11.8652
28.105	11.8652
28.11	11.8652
28.115	11.8652
28.12	11.8652
28.125	11.8652
28.13	11.8213
28.135	11.8213
28.14	11.8213
28.145	11.8213
28.15	11.8213
28.155	11.8213
28.16	11.8213
28.165	11.8213
28.17	11.8213
28.175	11.8213
28.18	11.8213
28.185	11.8213
28.19	11.8213
28.195	11.8213
28.2	11.8213
28.205	11.8213
28.21	11.8213
28.215	11.8213
28.22	11.8213
28.225	11.8213
28.23	11.8213
28.235	11.8213
28.24	11.8213
28.245	11.8213
28.25	11.8213
28.255	11.8213
28.26	11.8213
28.265	11.8213
28.27	11.8213
28.275	11.8213
28.28	11.8213
28.285	11.8213
28.29	11.8213
28.295	11.8213
28.3	11.8213
28.305	11.7773
28.31	11.7773
28.315	11.7773
28.32	11.7773
28.325	11.7773
28.33	11.7773
28.335	11.7773
28.34	11.7773
28.345	11.7773
28.35	11.7773
28.355	11.7773
28.36	11.7773
28.365	11.7773
28.37	11.7773
28.375	11.7773
28.38	11.7773
28.385	11.7773
28.39	11.7773
28.395	11.7773
28.4	11.7773
28.405	11.7773
28.41	11.7773
28.415	11.7773
28.42	11.7773
28.425	11.7773
28.43	11.7773
28.435	11.7773
28.44	11.7773
28.445	11.7773
28.45	11.7773
28.455	11.7773
28.46	11.7773
28.465	11.7773
28.47	11.7773
28.475	11.7773
28.48	11.7773
28.485	11.7773
28.49	11.7773
28.495	11.7773
28.5	11.7773
28.505	11.7773
28.51	11.7773
28.515	11.7773
28.52	11.7773
28.525	11.7773
28.53	11.7773
28.535	11.7773
28.54	11.7773
28.545	11.7773
28.55	11.7773
28.555	11.7773
28.56	11.7773
28.565	11.7773
28.57	11.7773
28.575	11.7773
28.58	11.7773
28.585	11.7773
28.59	11.7773
28.595	11.7773
28.6	11.7773
28.605	11.7773
28.61	11.7773
28.615	11.7773
28.62	11.7773
28.625	11.7773
28.63	11.7773
28.635	11.7773
28.64	11.7773
28.645	11.7773
28.65	11.7773
28.655	11.7773
28.66	11.7773
28.665	11.7773
28.67	11.7773
28.675	11.7773
28.68	11.7773
28.685	11.7773
28.69	11.7773
28.695	11.7773
28.7	11.7334
28.705	11.7334
28.71	11.7334
28.715	11.7334
28.72	11.7334
28.725	11.7334
28.73	11.7334
28.735	11.7334
28.74	11.7334
28.745	11.7334
28.75	11.7334
28.755	11.7334
28.76	11.7334
28.765	11.7334
28.77	11.7334
28.775	11.7334
28.78	11.7334
28.785	11.7334
28.79	11.7773
28.795	11.7773
28.8	11.7773
28.805	11.7773
28.81	11.7773
28.815	11.7773
28.82	11.7773
28.825	11.7773
28.83	11.7773
28.835	11.7773
28.84	11.7773
28.845	11.7773
28.85	11.7773
28.855	11.7773
28.86	11.7773
28.865	11.7773
28.87	11.7773
28.875	11.7773
28.88	11.7773
28.885	11.7773
28.89	11.7773
28.895	11.7773
28.9	11.7773
28.905	11.7773
28.91	11.7773
28.915	11.7773
28.92	11.7773
28.925	11.7773
28.93	11.7773
28.935	11.7773
28.94	11.7773
28.945	11.7773
28.95	11.7773
28.955	11.7773
28.96	11.7773
28.965	11.7773
28.97	11.7773
28.975	11.7773
28.98	11.7773
28.985	11.7773
28.99	11.7773
28.995	11.7773
29	11.7773
29.005	11.7773
29.01	11.7773
29.015	11.7773
29.02	11.7773
29.025	11.7773
29.03	11.7773
29.035	11.7773
29.04	11.7773
29.045	11.7773
29.05	11.7773
29.055	11.7773
29.06	11.7773
29.065	11.7773
29.07	11.7773
29.075	11.7773
29.08	11.7773
29.085	11.7773
29.09	11.7773
29.095	11.7773
29.1	11.7773
29.105	11.7773
29.11	11.7773
29.115	11.7773
29.12	11.7773
29.125	11.7773
29.13	11.7773
29.135	11.7773
29.14	11.7773
29.145	11.7773
29.15	11.7773
29.155	11.7773
29.16	11.7773
29.165	11.7773
29.17	11.7773
29.175	11.7773
29.18	11.7773
29.185	11.7773
29.19	11.7773
29.195	11.7773
29.2	11.7773
29.205	11.7773
29.21	11.7773
29.215	11.7773
29.22	11.7773
29.225	11.7773
29.23	11.7773
29.235	11.7773
29.24	11.7773
29.245	11.7773
29.25	11.7773
29.255	11.7773
29.26	11.7773
29.265	11.7773
29.27	11.7773
29.275	11.7773
29.28	11.7773
29.285	11.7773
29.29	11.7773
29.295	11.7773
29.3	11.7773
29.305	11.7773
29.31	11.7773
29.315	11.7773
29.32	11.7773
29.325	11.7773
29.33	11.7773
29.335	11.7773
29.34	11.7773
29.345	11.7773
29.35	11.7773
29.355	11.7773
29.36	11.7773
29.365	11.7773
29.37	11.7773
29.375	11.7773
29.38	11.7773
29.385	11.7773
29.39	11.7773
29.395	11.7773
29.4	11.7773
29.405	11.7773
29.41	11.7773
29.415	11.7773
29.42	11.7773
29.425	11.7773
29.43	11.8213
29.435	11.7773
29.44	11.8213
29.445	11.8213
29.45	11.8213
29.455	11.8213
29.46	11.8213
29.465	11.8213
29.47	11.8213
29.475	11.8213
29.48	11.8213
29.485	11.8213
29.49	11.8213
29.495	11.8213
29.5	11.8213
29.505	11.8213
29.51	11.8213
29.515	11.8213
29.52	11.8213
29.525	11.8213
29.53	11.8213
29.535	11.8213
29.54	11.8213
29.545	11.8213
29.55	11.8213
29.555	11.8213
29.56	11.8213
29.565	11.8213
29.57	11.8213
29.575	11.8213
29.58	11.8213
29.585	11.8213
29.59	11.8213
29.595	11.8213
29.6	11.8213
29.605	11.8213
29.61	11.8213
29.615	11.8213
29.62	11.8213
29.625	11.8213
29.63	11.8213
29.635	11.8213
29.64	11.8213
29.645	11.8213
29.65	11.8213
29.655	11.8213
29.66	11.8213
29.665	11.8213
29.67	11.8213
29.675	11.8213
29.68	11.8213
29.685	11.8213
29.69	11.8213
29.695	11.8213
29.7	11.8213
29.705	11.8213
29.71	11.8213
29.715	11.8213
29.72	11.8213
29.725	11.8213
29.73	11.8213
29.735	11.7773
29.74	11.8213
29.745	11.8213
29.75	11.7773
29.755	11.7773
29.76	11.7773
29.765	11.7773
29.77	11.7773
29.775	11.7773
29.78	11.7773
29.785	11.7773
29.79	11.7773
29.795	11.7773
29.8	11.7773
29.805	11.7773
29.81	11.7773
29.815	11.7773
29.82	11.7773
29.825	11.7773
29.83	11.7773
29.835	11.7773
29.84	11.7773
29.845	11.7773
29.85	11.7773
29.855	11.7773
29.86	11.7773
29.865	11.7773
29.87	11.7773
29.875	11.7773
29.88	11.7773
29.885	11.7773
29.89	11.7773
29.895	11.7773
29.9	11.7773
29.905	11.7773
29.91	11.7773
29.915	11.7773
29.92	11.7773
29.925	11.7773
29.93	11.7773
29.935	11.7773
29.94	11.7773
29.945	11.7773
29.95	11.7773
29.955	11.7773
29.96	11.7773
29.965	11.7773
29.97	11.7773
29.975	11.7773
29.98	11.7773
29.985	11.7773
29.99	11.7773
29.995	11.7773
30	11.7773
30.005	11.7773
30.01	11.7773
30.015	11.7773
30.02	11.7773
30.025	11.7773
30.03	11.7773
30.035	11.7334
30.04	11.7334
30.045	11.7334
30.05	11.7334
30.055	11.7334
30.06	11.7334
30.065	11.6895
30.07	11.6895
30.075	11.6895
30.08	11.6455
30.085	11.6455
30.09	11.6455
30.095	11.6455
30.1	11.6455
30.105	11.6016
30.11	11.6016
30.115	11.6016
30.12	11.5576
30.125	11.5576
30.13	11.5576
30.135	11.5137
30.14	11.5137
30.145	11.5137
30.15	11.5137
30.155	11.5137
30.16	11.4697
30.165	11.4697
30.17	11.4258
30.175	11.4258
30.18	11.4258
30.185	11.3818
30.19	11.3818
30.195	11.3818
30.2	11.3379
30.205	11.3379
30.21	11.3379
30.215	11.3379
30.22	11.2939
30.225	11.2939
30.23	11.25
