time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
25.47	5.439	25.47	4.51062
25.475	6.54119	25.475	5.65558
25.48	3.39934	25.48	3.79672
25.485	4.95574	25.485	5.06875
25.49	6.49768	25.49	5.62348
25.495	4.31611	25.495	2.69128
25.5	5.34894	25.5	4.40189
25.505	6.35258	25.505	5.43099
25.51	3.76209	25.51	2.85956
25.515	5.49549	25.515	3.83331
25.52	8.06658	25.52	6.59834
25.525	4.76219	25.525	3.91642
25.53	6.20149	25.53	4.56581
25.535	3.94268	25.535	1.70437
25.54	5.15586	25.54	3.22926
25.545	6.05311	25.545	4.36023
25.55	4.80945	25.55	3.76889
25.555	7.80864	25.555	6.00057
25.56	8.01257	25.56	6.39255
25.565	8.1528	25.565	6.67377
25.57	8.63217	25.57	6.48495
25.575	8.59708	25.575	6.71239
25.58	6.65404	25.58	5.44328
25.585	7.07625	25.585	5.88807
25.59	9.43241	25.59	7.48723
25.595	7.87548	25.595	5.35234
25.6	7.96393	25.6	5.77102
25.605	8.01738	25.605	6.07208
25.61	6.14061	25.61	4.85806
25.615	8.27778	25.615	7.00942
25.62	5.65991	25.62	2.85437
25.625	6.6085	25.625	3.4036
25.63	8.59043	25.63	5.8497
25.635	6.50903	25.635	4.59346
25.64	6.82721	25.64	5.04764
25.645	9.1051	25.645	6.6536
25.65	8.76766	25.65	6.57592
25.655	8.50148	25.655	6.5045
25.66	9.95411	25.66	8.10317
25.665	8.10111	25.665	5.58576
25.67	10.0196	25.67	6.99571
25.675	9.02553	25.675	7.15788
25.68	8.41016	25.68	7.12295
25.685	9.84222	25.685	8.5075
25.69	10.9176	25.69	9.54717
25.695	8.78153	25.695	6.61044
25.7	10.1007	25.7	8.09277
25.705	11.0913	25.705	9.20573
25.71	10.1701	25.71	8.37628
25.715	11.5183	25.715	9.01934
25.72	10.4835	25.72	8.2193
25.725	9.69402	25.725	7.60595
25.73	9.08864	25.73	7.1326
25.735	10.2867	25.735	8.42963
25.74	9.52099	25.74	7.73814
25.745	8.54644	25.745	7.59309
25.75	10.2364	25.75	8.3675
25.755	9.07077	25.755	8.05282
25.76	10.2304	25.76	9.08693
25.765	9.43593	25.765	8.1982
25.77	10.492	25.77	9.18361
25.775	10.8983	25.775	10.3107
25.78	9.92054	25.78	9.10979
25.785	10.8392	25.785	9.86107
25.79	10.4894	25.79	8.13469
25.795	10.8688	25.795	9.50205
25.8	9.87082	25.8	8.48134
25.805	10.3874	25.805	9.75465
25.81	9.4923	25.81	8.66338
25.815	10.4729	25.815	9.49681
25.82	11.2094	25.82	10.1229
25.825	11.3759	25.825	10.9804
25.83	10.2182	25.83	9.5772
25.835	11.0019	25.835	10.1767
25.84	11.5906	25.84	10.6273
25.845	10.6063	25.845	9.06227
25.85	10.2662	25.85	10.7942
25.855	11.6426	25.855	10.4635
25.86	10.0004	25.86	9.56118
25.865	8.75009	25.865	8.87598
25.87	9.84607	25.87	9.63202
25.875	8.22972	25.875	9.30846
25.88	9.43302	25.88	9.95385
25.885	9.94948	25.885	10.8257
25.89	9.29276	25.89	9.19473
25.895	9.82368	25.895	10.2516
25.9	8.55231	25.9	9.38482
25.905	9.24549	25.905	10.3916
25.91	8.0958	25.91	9.48715
25.915	9.5057	25.915	9.84017
25.92	8.6572	25.92	8.68178
25.925	8.89868	25.925	10.2386
25.93	8.17899	25.93	8.97788
25.935	8.90401	25.935	10.071
25.94	7.77813	25.94	9.23129
25.945	9.20584	25.945	9.63279
25.95	10.036	25.95	10.1761
25.955	8.60717	25.955	9.30591
25.96	9.56908	25.96	9.92304
25.965	9.90437	25.965	10.7736
25.97	8.48616	25.97	9.75196
25.975	9.0691	25.975	10.6424
25.98	8.84904	25.98	8.63829
25.985	9.32543	25.985	9.79701
25.99	9.67841	25.99	10.6718
25.995	8.27343	25.995	9.66837
26	7.58781	26	8.5201
26.005	8.33827	26.005	9.69741
26.01	7.85684	26.01	8.29527
26.015	8.90597	26.015	9.13663
26.02	9.30657	26.02	10.1553
26.025	8.32421	26.025	8.87262
26.03	8.85207	26.03	9.94912
26.035	7.96512	26.035	8.70987
26.04	9.57696	26.04	8.80647
26.045	9.77629	26.045	9.88975
26.05	8.64293	26.05	8.65557
26.055	9.05751	26.055	9.76838
26.06	9.75096	26.06	10.2217
26.065	10.2717	26.065	10.5623
26.07	8.99752	26.07	9.15297
26.075	9.69341	26.075	9.74744
26.08	9.82901	26.08	10.5808
26.085	10.3132	26.085	10.8246
26.09	9.63708	26.09	8.71707
26.095	10.1582	26.095	9.41118
26.1	10.5497	26.1	9.93232
26.105	10.8439	26.105	10.3237
26.11	9.01284	26.11	9.33942
26.115	9.6729	26.115	9.87074
26.12	9.12862	26.12	7.9789
26.125	8.08321	26.125	7.1693
26.13	8.95061	26.13	8.2135
26.135	9.60172	26.135	8.99715
26.14	10.0906	26.14	9.58539
26.145	10.4578	26.145	10.0271
26.15	9.06842	26.15	8.69344
26.155	9.67779	26.155	9.34459
26.16	10.1354	26.16	9.83344
26.165	10.4791	26.165	10.2006
26.17	9.69748	26.17	8.1855
26.175	10.1394	26.175	8.94883
26.18	10.4714	26.18	9.5218
26.185	9.05553	26.185	8.28659
26.19	9.64501	26.19	9.01151
26.195	10.0876	26.195	9.55565
26.2	10.4201	26.2	9.9642
26.205	9.00454	26.205	8.60566
26.21	9.59426	26.21	9.23807
26.215	10.037	26.215	9.7128
26.22	10.9951	26.22	9.44379
26.225	9.42542	26.225	8.20033
26.23	9.89954	26.23	8.91904
26.235	10.2556	26.235	9.45847
26.24	10.5231	26.24	9.86345
26.245	9.05879	26.245	8.50219
26.25	9.61191	26.25	9.13252
26.255	10.0272	26.255	9.60566
26.26	10.3391	26.26	9.96089
26.265	10.5735	26.265	10.2277
26.27	10.7497	26.27	10.4282
26.275	9.21692	26.275	8.91356
26.28	9.71865	26.28	9.42883
26.285	10.7209	26.285	9.19018
26.29	10.8497	26.29	9.63482
26.295	9.28131	26.295	8.30327
26.3	9.75635	26.3	8.95585
26.305	10.113	26.305	9.44563
26.31	10.381	26.31	9.81331
26.315	10.5823	26.315	10.0894
26.32	10.7337	26.32	10.2968
26.325	9.1823	26.325	8.78735
26.33	9.67001	26.33	9.30646
26.335	10.0362	26.335	9.69611
26.34	10.3112	26.34	9.98868
26.345	10.5179	26.345	10.2084
26.35	10.6732	26.35	10.3736
26.355	9.75026	26.355	8.20688
26.36	10.086	26.36	8.85633
26.365	8.67279	26.365	7.67833
26.37	8.87718	26.37	8.83295
26.375	9.41269	26.375	9.31734
26.38	9.81467	26.38	9.68092
26.385	10.1165	26.385	9.95389
26.39	10.3432	26.39	10.1589
26.395	8.84825	26.395	8.64756
26.4	9.37823	26.4	9.16521
26.405	9.77605	26.405	9.55372
26.41	10.0747	26.41	9.84536
26.415	9.91215	26.415	10.4513
26.42	10.1724	26.42	10.5242
26.425	10.3679	26.425	10.5791
26.43	8.84951	26.43	8.95515
26.435	9.3619	26.435	9.38834
26.44	9.74651	26.44	9.71347
26.445	10.0353	26.445	9.95758
26.45	10.4907	26.45	9.90237
26.455	8.92578	26.455	8.43722
26.46	9.40328	26.46	8.98948
26.465	9.7617	26.465	9.4039
26.47	10.0308	26.47	9.71495
26.475	9.84599	26.475	10.3354
26.48	8.42414	26.48	8.75372
26.485	9.00892	26.485	9.21855
26.49	9.44779	26.49	9.56739
26.495	9.77721	26.495	9.82923
26.5	10.0246	26.5	10.0258
26.505	10.2103	26.505	10.1735
26.51	10.35	26.51	10.2844
26.515	8.4026	26.515	9.08938
26.52	8.9751	26.52	9.46232
26.525	9.40473	26.525	9.74222
26.53	9.72721	26.53	9.95234
26.535	9.96933	26.535	10.1101
26.54	10.1512	26.54	10.2286
26.545	10.2878	26.545	10.3177
26.55	8.33821	26.55	9.10627
26.555	8.909	26.555	9.46688
26.56	9.33733	26.56	9.73751
26.565	9.65882	26.565	9.94065
26.57	9.90017	26.57	10.0932
26.575	10.0814	26.575	10.2077
26.58	10.2176	26.58	10.2938
26.585	10.32	26.585	10.3586
26.59	10.397	26.59	10.4073
26.595	10.455	26.595	10.444
26.6	8.83334	26.6	8.80634
26.605	9.26821	26.605	9.22912
26.61	9.59458	26.61	9.54636
26.615	9.83957	26.615	9.78444
26.62	10.0235	26.62	9.96315
26.625	10.1617	26.625	10.0973
26.63	10.2656	26.63	10.1981
26.635	10.3437	26.635	10.2739
26.64	10.4025	26.64	10.3308
26.645	10.4468	26.645	10.3737
26.65	8.81491	26.65	8.74061
26.655	9.24205	26.655	9.16682
26.66	9.56261	26.66	9.48661
26.665	9.80322	26.665	9.72658
26.67	9.98388	26.67	9.90669
26.675	10.1196	26.675	10.0419
26.68	10.2216	26.68	10.1435
26.685	10.2982	26.685	10.2197
26.69	10.3559	26.69	10.2771
26.695	10.3994	26.695	10.3202
26.7	10.4322	26.7	10.3527
26.705	10.457	26.705	10.3772
26.71	10.4758	26.71	10.3957
26.715	10.4902	26.715	10.4098
26.72	10.5011	26.72	10.4204
26.725	8.84408	26.725	8.76313
26.73	9.2524	26.73	9.17117
26.735	9.55882	26.735	9.47732
26.74	10.1758	26.74	9.3201
26.745	10.2568	26.745	9.58416
26.75	10.3177	26.75	9.78232
26.755	10.3636	26.755	9.93105
26.76	10.3982	26.76	10.0427
26.765	10.4244	26.765	10.1266
26.77	10.8311	26.77	9.80264
26.775	9.08904	26.775	8.27627
26.78	9.43357	26.78	8.78248
26.785	9.69213	26.785	9.16223
26.79	9.8862	26.79	9.44713
26.795	10.0319	26.795	9.66091
26.8	10.1414	26.8	9.82133
26.805	10.6106	26.805	9.5548
26.81	10.5808	26.81	9.73686
26.815	10.5586	26.815	9.8735
26.82	10.5421	26.82	9.97607
26.825	9.90441	26.825	10.6786
26.83	10.0496	26.83	10.5823
26.835	10.5456	26.835	10.1232
26.84	10.5358	26.84	10.1609
26.845	10.5287	26.845	10.1892
26.85	8.85814	26.85	8.54514
26.855	9.25624	26.855	8.96308
26.86	9.55495	26.86	9.2766
26.865	9.77913	26.865	9.51182
26.87	9.94741	26.87	9.68831
26.875	10.0738	26.875	9.82076
26.88	10.1687	26.88	9.92017
26.885	10.24	26.885	9.9948
26.89	10.2936	26.89	10.0508
26.895	10.334	26.895	10.093
26.9	10.7513	26.9	9.73768
26.905	10.6826	26.905	9.85316
26.91	10.6312	26.91	9.93984
26.915	9.96736	26.915	10.6304
26.92	10.0929	26.92	10.5251
26.925	10.1871	26.925	10.4463
26.93	10.258	26.93	10.3872
26.935	10.3112	26.935	10.343
26.94	9.07288	26.94	8.25752
26.945	9.02632	26.945	9.1132
26.95	9.76033	26.95	8.98621
26.955	9.92909	26.955	9.27289
26.96	10.0558	26.96	9.48795
26.965	10.1509	26.965	9.64931
26.97	10.2224	26.97	9.77039
26.975	10.2761	26.975	9.86125
26.98	10.3165	26.98	9.92946
26.985	10.347	26.985	9.98067
26.99	10.3699	26.99	10.0191
26.995	10.3873	26.995	10.048
27	10.7873	27	9.68284
27.005	10.0802	27.005	10.4163
27.01	10.1732	27.01	10.3432
27.015	10.243	27.015	10.2885
27.02	10.2956	27.02	10.2475
27.025	10.3351	27.025	10.2168
27.03	10.3648	27.03	10.1938
27.035	10.3873	27.035	10.1767
27.04	10.4042	27.04	10.1638
27.045	10.4171	27.045	10.1543
27.05	10.4268	27.05	10.1472
27.055	10.4342	27.055	10.1419
27.06	10.4399	27.06	10.138
27.065	8.77892	27.065	8.46975
27.07	9.18416	27.07	8.86949
27.075	9.48819	27.075	9.16934
27.08	10.1033	27.08	9.00731
27.085	10.1828	27.085	9.2677
27.09	10.2426	27.09	9.46303
27.095	9.66199	27.095	10.235
27.1	9.84994	27.1	10.1908
27.105	9.991	27.105	10.1577
27.11	10.0969	27.11	10.1329
27.115	10.1764	27.115	10.1143
27.12	10.2362	27.12	10.1005
27.125	10.2811	27.125	10.0901
27.13	10.3148	27.13	10.0824
27.135	10.3403	27.135	10.0766
27.14	10.3595	27.14	10.0723
27.145	9.74846	27.145	10.6946
27.15	9.91358	27.15	10.5381
27.155	10.0375	27.155	10.4208
27.16	10.1306	27.16	10.3328
27.165	10.2005	27.165	10.2669
27.17	10.6399	27.17	9.83056
27.175	10.5878	27.175	9.8852
27.18	10.5487	27.18	9.92623
27.185	10.5196	27.185	9.95704
27.19	10.4978	27.19	9.98019
27.195	10.4816	27.195	9.99759
27.2	10.4695	27.2	10.0107
27.205	10.4605	27.205	10.0205
27.21	10.4539	27.21	10.028
27.215	9.82355	27.215	10.6591
27.22	9.97416	27.22	10.5092
27.225	10.0872	27.225	10.3968
27.23	10.1721	27.23	10.3125
27.235	10.2359	27.235	10.2494
27.24	9.00534	27.24	8.14975
27.245	9.35155	27.245	8.60779
27.25	9.61129	27.25	8.95134
27.255	9.80617	27.255	9.20902
27.26	9.95241	27.26	9.40231
27.265	10.0622	27.265	9.5473
27.27	10.1446	27.27	9.65607
27.275	9.58097	27.275	10.3631
27.28	9.78161	27.28	10.2702
27.285	9.93218	27.285	10.2005
27.29	10.0452	27.29	10.1483
27.295	10.517	27.295	9.72219
27.3	10.489	27.3	9.78451
27.305	10.4681	27.305	9.83127
27.31	10.4525	27.31	9.86636
27.315	10.4409	27.315	9.89271
27.32	10.4323	27.32	9.91249
27.325	10.8128	27.325	9.54041
27.33	10.7165	27.33	9.64323
27.335	10.6442	27.335	9.72038
27.34	10.5902	27.34	9.77826
27.345	9.92422	27.345	10.4472
27.35	10.0481	27.35	10.3256
27.355	10.1411	27.355	10.2345
27.36	10.2109	27.36	10.1661
27.365	10.2633	27.365	10.1149
27.37	10.3028	27.37	10.0765
27.375	10.3324	27.375	10.0477
27.38	10.3547	27.38	10.0262
27.385	10.7584	27.385	9.62311
27.39	10.2925	27.39	10.0896
27.395	10.712	27.395	9.67074
27.4	10.6448	27.4	9.73846
27.405	10.5944	27.405	9.78927
27.41	10.5568	27.41	9.82741
27.415	10.5286	27.415	9.85604
27.42	9.88206	27.42	10.503
27.425	10.0205	27.425	10.365
27.43	10.1244	27.43	10.2615
27.435	10.2024	27.435	10.1839
27.44	10.261	27.44	10.1258
27.445	10.305	27.445	10.0822
27.45	10.3381	27.45	10.0495
27.455	10.363	27.455	10.025
27.46	10.7687	27.46	9.61974
27.465	10.6912	27.465	9.69768
27.47	10.6331	27.47	9.75615
27.475	10.5896	27.475	9.80003
27.48	10.5571	27.48	9.83297
27.485	10.5328	27.485	9.8577
27.49	10.5146	27.49	9.87628
27.495	9.8756	27.495	10.5157
27.5	10.0197	27.5	10.372
27.505	10.1278	27.505	10.2643
27.51	10.209	27.51	10.1836
27.515	10.2699	27.515	10.123
27.52	10.3157	27.52	10.0776
27.525	10.3501	27.525	10.0436
27.53	10.376	27.53	10.0181
27.535	10.3955	27.535	9.99905
27.54	10.4102	27.54	9.98477
27.545	10.4213	27.545	9.97408
27.55	10.4297	27.55	9.96609
27.555	8.77069	27.555	8.29473
27.56	9.17737	27.56	8.69211
27.565	9.48244	27.565	8.99016
27.57	9.08582	27.57	9.83918
27.575	9.41168	27.575	9.85268
27.58	9.65612	27.58	9.86282
27.585	9.83952	27.585	9.87043
27.59	10.3641	27.59	9.4892
27.595	9.98871	27.595	9.97209
27.6	10.4761	27.6	9.56547
27.605	10.0728	27.605	10.0293
27.61	10.5393	27.61	9.6084
27.615	10.1203	27.615	10.0615
27.62	10.1881	27.62	10.0195
27.625	10.2389	27.625	9.98803
27.63	10.2771	27.63	9.96442
27.635	10.3058	27.635	9.94672
27.64	10.3274	27.64	9.93345
27.645	9.71813	27.645	10.549
27.65	9.88453	27.65	10.3874
27.655	10.0094	27.655	10.2662
27.66	10.1031	27.66	10.1753
27.665	10.1734	27.665	10.1071
27.67	10.2262	27.67	10.056
27.675	10.2658	27.675	10.0177
27.68	10.2956	27.68	9.98899
27.685	10.318	27.685	9.96745
27.69	10.3349	27.69	9.95131
27.695	10.3476	27.695	9.93921
27.7	10.3572	27.7	9.93015
27.705	10.3644	27.705	9.92336
27.71	10.3699	27.71	9.91828
27.715	10.374	27.715	9.91448
27.72	10.3772	27.72	9.91164
27.725	10.3796	27.725	9.90951
27.73	10.3815	27.73	9.90793
27.735	10.383	27.735	9.90676
27.74	10.3841	27.74	9.90589
27.745	10.3851	27.745	9.90524
27.75	10.3858	27.75	9.90477
27.755	10.3864	27.755	9.90443
27.76	10.3869	27.76	9.90418
27.765	10.3874	27.765	9.904
27.77	9.76227	27.77	10.5294
27.775	9.91677	27.775	10.3751
27.78	10.0327	27.78	10.2594
27.785	10.1197	27.785	10.1727
27.79	10.185	27.79	10.1077
27.795	10.234	27.795	10.0589
27.8	10.2709	27.8	10.0223
27.805	10.2985	27.805	9.99489
27.81	10.3193	27.81	9.97434
27.815	10.335	27.815	9.95894
27.82	10.3468	27.82	9.9474
27.825	10.3557	27.825	9.93875
27.83	10.3624	27.83	9.93228
27.835	10.3675	27.835	9.92744
27.84	10.3714	27.84	9.92382
27.845	10.3744	27.845	9.92111
27.85	10.3766	27.85	9.91909
27.855	10.3784	27.855	9.91759
27.86	12.0452	27.86	11.5819
27.865	11.6444	27.865	11.1792
27.87	11.3439	27.87	10.8773
27.875	11.1186	27.875	10.6508
27.88	10.9497	27.88	10.481
27.885	10.8231	27.885	10.3537
27.89	10.7283	27.89	10.2582
27.895	10.6572	27.895	10.1867
27.9	10.6039	27.9	10.133
27.905	10.5641	27.905	10.0928
27.91	10.5343	27.91	10.0627
27.915	10.512	27.915	10.0401
27.92	10.1084	27.92	10.4102
27.925	10.5746	27.925	9.91896
27.93	10.1555	27.93	10.3194
27.935	10.2231	27.935	10.2378
27.94	10.2739	27.94	10.1767
27.945	9.68653	27.945	10.7564
27.95	9.86938	27.95	10.5679
27.955	8.3412	27.955	8.76119
27.96	8.846	27.96	9.05705
27.965	9.22466	27.965	9.27895
27.97	9.5087	27.97	9.44539
27.975	9.72179	27.975	9.57023
27.98	9.88166	27.98	9.66388
27.985	10.0016	27.985	9.73412
27.99	10.0916	27.99	9.78682
27.995	10.1592	27.995	9.82635
28	10.2099	28	9.85601
28.005	10.248	28.005	9.87827
28.01	10.2766	28.01	9.89498
28.015	10.2982	28.015	9.90752
28.02	10.3143	28.02	9.91693
28.025	10.3265	28.025	9.92401
28.03	10.3357	28.03	9.92933
28.035	10.3427	28.035	9.93333
28.04	10.348	28.04	9.93634
28.045	10.352	28.045	9.93861
28.05	10.355	28.05	9.94033
28.055	9.97041	28.055	10.3286
28.06	10.0639	28.06	10.2379
28.065	10.134	28.065	10.1699
28.07	10.1867	28.07	10.1189
28.075	10.2262	28.075	10.0807
28.08	10.256	28.08	10.052
28.085	10.2783	28.085	10.0306
28.09	10.2951	28.09	10.0145
28.095	10.3078	28.095	10.0024
28.1	10.3173	28.1	9.99337
28.105	10.3245	28.105	9.98661
28.11	10.33	28.11	9.98155
28.115	10.3341	28.115	9.97776
28.12	10.3373	28.12	9.97494
28.125	10.3397	28.125	9.97283
28.13	10.3416	28.13	9.97126
28.135	10.343	28.135	9.9701
28.14	10.3442	28.14	9.96923
28.145	10.3451	28.145	9.9686
28.15	10.3458	28.15	9.96813
28.155	9.72093	28.155	10.5933
28.16	10.5011	28.16	9.8134
28.165	9.83749	28.165	10.4772
28.17	9.96312	28.17	10.3519
28.175	10.0574	28.175	10.2579
28.18	10.1281	28.18	10.1874
28.185	10.1813	28.185	10.1345
28.19	10.2212	28.19	10.0949
28.195	10.2511	28.195	10.0652
28.2	9.8867	28.2	10.4298
28.205	10.3823	28.205	9.93454
28.21	10.3721	28.21	9.94495
28.215	10.3645	28.215	9.95277
28.22	10.3589	28.22	9.95865
28.225	10.3548	28.225	9.96307
28.23	9.96473	28.23	10.3533
28.235	10.0541	28.235	10.2642
28.24	10.5082	28.24	9.81041
28.245	10.08	28.245	10.2389
28.25	10.5277	28.25	9.79145
28.255	10.0947	28.255	10.2247
28.26	10.1518	28.26	10.1678
28.265	8.52937	28.265	8.4597
28.27	8.96345	28.27	8.82953
28.275	9.28904	28.275	9.1069
28.28	9.53326	28.28	9.31492
28.285	9.71646	28.285	9.47093
28.29	9.8539	28.29	9.58793
28.295	9.957	28.295	9.67567
28.3	10.0344	28.3	9.74147
28.305	10.0924	28.305	9.79081
28.31	10.136	28.31	9.82782
28.315	10.1687	28.315	9.85556
28.32	10.1933	28.32	9.87636
28.325	10.2117	28.325	9.89196
28.33	10.2256	28.33	9.90365
28.335	10.236	28.335	9.91241
28.34	10.2439	28.34	9.91898
28.345	10.2498	28.345	9.92389
28.35	10.2543	28.35	9.92757
28.355	10.2577	28.355	9.93033
28.36	10.2603	28.36	9.93239
28.365	10.2622	28.365	9.93393
28.37	10.2637	28.37	9.93507
28.375	10.2649	28.375	9.93593
28.38	10.2658	28.38	9.93656
28.385	10.2665	28.385	9.93703
28.39	10.2671	28.39	9.93738
28.395	10.2675	28.395	9.93763
28.4	10.2679	28.4	9.93781
28.405	10.6551	28.405	9.551
28.41	10.1768	28.41	10.0297
28.415	10.5869	28.415	9.61989
28.42	10.5126	28.42	9.6944
28.425	10.457	28.425	9.75028
28.43	10.0283	28.43	10.1791
28.435	11.7541	28.435	11.7843
28.44	11.3976	28.44	11.3373
28.445	11.5172	28.445	10.6151
28.45	11.2251	28.45	10.4553
28.455	10.6192	28.455	10.7225
28.46	10.5466	28.46	10.541
28.465	10.4922	28.465	10.4048
28.47	10.4515	28.47	10.3028
28.475	10.808	28.475	9.83928
28.48	10.3066	28.48	10.2605
28.485	10.6994	28.485	9.8076
28.49	10.2252	28.49	10.2368
28.495	10.2515	28.495	10.1768
28.5	10.2713	28.5	10.1318
28.505	10.2861	28.505	10.0981
28.51	10.2973	28.51	10.0728
28.515	10.3058	28.515	10.0539
28.52	10.3122	28.52	10.0397
28.525	10.3171	28.525	10.029
28.53	10.3207	28.53	10.0211
28.535	10.3236	28.535	10.0151
28.54	10.3257	28.54	10.0106
28.545	10.3274	28.545	10.0073
28.55	10.3287	28.55	10.0048
28.555	10.3297	28.555	10.003
28.56	10.3306	28.56	10.0016
28.565	10.3312	28.565	10.0006
28.57	10.3318	28.57	9.99983
28.575	9.9453	28.575	10.3862
28.58	10.0374	28.58	10.2942
28.585	10.1064	28.585	10.2251
28.59	10.1583	28.59	10.1734
28.595	10.1973	28.595	10.1346
28.6	10.2265	28.6	10.1055
28.605	10.2485	28.605	10.0837
28.61	10.2651	28.61	10.0673
28.615	10.2776	28.615	10.0551
28.62	10.287	28.62	10.0459
28.625	10.2941	28.625	10.0391
28.63	10.2994	28.63	10.0339
28.635	10.3035	28.635	10.0301
28.64	10.3066	28.64	10.0272
28.645	10.309	28.645	10.0251
28.65	8.64546	28.65	8.3581
28.655	9.04872	28.655	8.75874
28.66	9.3512	28.66	9.05922
28.665	9.57809	28.665	9.28457
28.67	9.36134	28.67	9.84053
28.675	9.96762	28.675	9.48868
28.68	9.65355	28.68	9.99359
28.685	10.1868	28.685	9.60346
28.69	9.81804	28.69	10.0797
28.695	9.92332	28.695	10.055
28.7	10.3893	28.7	9.64946
28.705	9.96995	28.705	10.1141
28.71	10.0374	28.71	10.0808
28.715	10.0879	28.715	10.0558
28.72	10.1259	28.72	10.037
28.725	10.1544	28.725	10.0229
28.73	10.1758	28.73	10.0123
28.735	10.1919	28.735	10.0044
28.74	10.204	28.74	9.99844
28.745	10.2131	28.745	9.99397
28.75	10.22	28.75	9.99061
28.755	10.2252	28.755	9.98808
28.76	10.2291	28.76	9.98618
28.765	10.2321	28.765	9.98474
28.77	10.2343	28.77	9.98366
28.775	10.2361	28.775	9.98285
28.78	10.2374	28.78	9.98223
28.785	10.2384	28.785	9.98175
28.79	10.2392	28.79	9.9814
28.795	10.2398	28.795	9.98112
28.8	10.2404	28.8	9.98091
28.805	10.2408	28.805	9.98074
28.81	10.2411	28.81	9.98061
28.815	10.2414	28.815	9.9805
28.82	10.2416	28.82	9.98042
28.825	10.2419	28.825	9.98035
28.83	10.2421	28.83	9.98029
28.835	10.2422	28.835	9.98024
28.84	10.2424	28.84	9.98019
28.845	10.2426	28.845	9.98015
28.85	10.2427	28.85	9.98012
28.855	10.2429	28.855	9.98008
28.86	10.243	28.86	9.98005
28.865	10.2431	28.865	9.98002
28.87	10.2433	28.87	9.97999
28.875	10.2434	28.875	9.97997
28.88	10.2435	28.88	9.97994
28.885	10.6306	28.885	9.59296
28.89	10.1521	28.89	10.0715
28.895	10.1752	28.895	10.0486
28.9	10.5794	28.9	9.64444
28.905	10.1139	28.905	10.1101
28.91	10.5335	28.91	9.69058
28.915	10.0795	28.915	10.1447
28.92	10.5078	28.92	9.7165
28.925	10.4472	28.925	9.7772
28.93	10.4018	28.93	9.82272
28.935	10.3677	28.935	9.85685
28.94	10.3423	28.94	9.88245
28.945	10.3232	28.945	9.90163
28.95	10.3089	28.95	9.91602
28.955	10.2982	28.955	9.9268
28.96	10.2902	28.96	9.93488
28.965	10.2843	28.965	9.94093
28.97	10.2798	28.97	9.94547
28.975	10.2766	28.975	9.94886
28.98	10.2741	28.98	9.9514
28.985	10.2723	28.985	9.9533
28.99	10.271	28.99	9.95472
28.995	9.8831	28.995	10.3427
29	10.361	29	9.8649
29.005	9.95068	29.005	10.2753
29.01	10.4118	29.01	9.81436
29.015	9.98881	29.015	10.2374
29.02	10.4404	29.02	9.78591
29.025	10.0104	29.025	10.2161
29.03	10.4567	29.03	9.76988
29.035	10.4095	29.035	9.8171
29.04	9.9873	29.04	10.2394
29.045	10.4395	29.045	9.78739
29.05	10.0098	29.05	10.2172
29.055	10.0694	29.055	10.1576
29.06	10.1142	29.06	10.1129
29.065	10.1478	29.065	10.0794
29.07	10.1731	29.07	10.0543
29.075	10.192	29.075	10.0354
29.08	10.2063	29.08	10.0213
29.085	10.217	29.085	10.0107
29.09	10.2251	29.09	10.0027
29.095	10.2312	29.095	9.99671
29.1	10.2358	29.1	9.99222
29.105	10.2392	29.105	9.98884
29.11	10.2419	29.11	9.9863
29.115	10.2439	29.115	9.98439
29.12	10.2454	29.12	9.98295
29.125	10.2466	29.125	9.98186
29.13	10.2475	29.13	9.98104
29.135	10.2483	29.135	9.98042
29.14	10.2488	29.14	9.97995
29.145	10.2493	29.145	9.97958
29.15	10.2497	29.15	9.97931
29.155	10.25	29.155	9.97909
29.16	10.2503	29.16	9.97893
29.165	10.2505	29.165	9.97879
29.17	10.2507	29.17	9.97869
29.175	10.2509	29.175	9.9786
29.18	10.2511	29.18	9.97853
29.185	10.2512	29.185	9.97847
29.19	10.2514	29.19	9.97842
29.195	10.2515	29.195	9.97838
29.2	10.2517	29.2	9.97834
29.205	9.86487	29.205	10.3652
29.21	9.95666	29.21	10.2736
29.215	10.4125	29.215	9.81784
29.22	10.6111	29.22	9.61938
29.225	10.2801	29.225	9.95046
29.23	10.5118	29.23	9.71883
29.235	10.4442	29.235	9.7865
29.24	10.3936	29.24	9.83725
29.245	10.3556	29.245	9.87531
29.25	10.3272	29.25	9.90384
29.255	10.3059	29.255	9.92523
29.26	10.29	29.26	9.94127
29.265	10.2781	29.265	9.95329
29.27	10.2692	29.27	9.9623
29.275	10.2625	29.275	9.96905
29.28	10.2576	29.28	9.9741
29.285	10.2539	29.285	9.97788
29.29	10.2511	29.29	9.98071
29.295	10.2491	29.295	9.98283
29.3	10.2477	29.3	9.98441
29.305	10.2466	29.305	9.98558
29.31	10.2458	29.31	9.98646
29.315	10.2453	29.315	9.98711
29.32	10.2449	29.32	9.98759
29.325	10.2446	29.325	9.98794
29.33	10.2445	29.33	9.9882
29.335	10.2444	29.335	9.98838
29.34	10.2444	29.34	9.98851
29.345	10.2444	29.345	9.98861
29.35	9.85747	29.35	10.3756
29.355	9.94919	29.355	10.284
29.36	10.018	29.36	10.2153
29.365	10.0697	29.365	10.1637
